       1   -0.6709
       2   -0.6533
       3   -0.6106
       4   -0.6102
       5   -0.6236
       6   -0.6724
       7   -0.6681
       8   -0.6477
       9   -0.6906
      10   -0.5822
      11   -0.6593
      12   -0.6961
      13   -0.6761
      14   -0.5716
      15   -0.7226
      16   -0.5138
      17   -0.6678
      18   -0.7503
      19   -0.6688
      20   -0.5178
      21   -0.5644
      22   -0.6668
      23   -0.6273
      24   -0.5378
      25   -0.7411
      26   -0.7515
      27   -0.6385
      28   -0.6078
      29   -0.5875
      30   -0.7027
      31   -0.6155
      32   -0.6198
      33   -0.5986
      34   -0.6540
      35   -0.7184
      36   -0.6511
      37   -0.5870
      38   -0.6389
      39   -0.7012
      40   -0.6989
      41   -0.7162
      42   -0.5748
      43   -0.5968
      44   -0.7119
      45   -0.6861
      46   -0.5810
      47   -0.6263
      48   -0.7459
      49   -0.6630
      50   -0.6370
      51   -0.6084
      52   -0.6450
      53   -0.6298
      54   -0.6015
      55   -0.6622
      56   -0.6736
      57   -0.6246
      58   -0.6295
      59   -0.6087
      60   -0.6405
      61   -0.6321
      62   -0.6333
      63   -0.6407
      64   -0.6074
      65   -0.6295
      66   -0.6493
      67   -0.6225
      68   -0.6224
      69   -0.6655
      70   -0.6246
      71   -0.6770
      72   -0.7132
      73   -0.6671
      74   -0.6032
      75   -0.5846
      76   -0.5663
      77   -0.6472
      78   -0.7332
      79   -0.6768
      80   -0.5439
      81   -0.5455
      82   -0.5794
      83   -0.5559
      84   -0.6454
      85   -0.7036
      86   -0.6939
      87   -0.6128
      88   -0.5583
      89   -0.5659
      90   -0.7116
      91   -0.6224
      92   -0.5956
      93   -0.5721
      94   -0.5940
      95   -0.5714
      96   -0.5813
      97   -0.6073
      98   -0.6748
      99   -0.7058
     100   -0.6709
     101   -0.5989
     102   -0.5853
     103   -0.6470
     104   -0.6960
     105   -0.6271
     106   -0.5874
     107   -0.6316
     108   -0.6584
     109   -0.6998
     110   -0.6977
     111   -0.6691
     112   -0.5446
     113   -0.5231
     114   -0.5707
     115   -0.7082
     116   -0.7141
     117   -0.6574
     118   -0.6270
     119   -0.6024
     120   -0.6040
     121   -0.5744
     122   -0.6493
     123   -0.7328
     124   -0.6406
     125   -0.5981
     126   -0.6443
     127   -0.6603
     128   -0.5974
     129   -0.6578
     130   -0.6097
     131   -0.7011
     132   -0.6162
     133   -0.5520
     134   -0.6529
     135   -0.6706
     136   -0.6035
     137   -0.5568
     138   -0.5898
     139   -0.5891
     140   -0.6728
     141   -0.6829
     142   -0.6896
     143   -0.6431
     144   -0.5683
     145   -0.5724
     146   -0.6293
     147   -0.6978
     148   -0.7319
     149   -0.5908
     150   -0.6156
     151   -0.6568
     152   -0.6202
     153   -0.5625
     154   -0.6748
     155   -0.6991
     156   -0.6590
     157   -0.5971
     158   -0.5937
     159   -0.6528
     160   -0.6772
     161   -0.6514
     162   -0.5740
     163   -0.6145
     164   -0.6448
     165   -0.6448
     166   -0.6571
     167   -0.6832
     168   -0.6341
     169   -0.6904
     170   -0.6550
     171   -0.6517
     172   -0.6819
     173   -0.7110
     174   -0.6954
     175   -0.6262
     176   -0.5973
     177   -0.6656
     178   -0.6793
     179   -0.6743
     180   -0.6811
     181   -0.6525
     182   -0.5841
     183   -0.6319
     184   -0.6729
     185   -0.6557
     186   -0.6341
     187   -0.6125
     188   -0.6691
     189   -0.6159
     190   -0.6320
     191   -0.6328
     192   -0.6406
     193   -0.6704
     194   -0.6689
     195   -0.6954
     196   -0.6791
     197   -0.5902
     198   -0.5571
     199   -0.5929
     200   -0.6520
     201   -0.6161
     202   -0.6008
     203   -0.6324
     204   -0.6184
     205   -0.6019
     206   -0.6227
     207   -0.6610
     208   -0.6575
     209   -0.6294
     210   -0.5764
     211   -0.6548
     212   -0.6929
     213   -0.6756
     214   -0.6309
     215   -0.6077
     216   -0.6673
     217   -0.6293
     218   -0.6489
     219   -0.6564
     220   -0.6122
