       1    1.4562
       2    1.4946
       3    1.5246
       4    1.4417
       5    1.3578
       6    1.4035
       7    1.3177
       8    1.3493
       9    1.4550
      10    1.3779
      11    1.4718
      12    1.5518
      13    1.3770
      14    1.3339
      15    1.3025
      16    1.4190
      17    1.3662
      18    1.3137
      19    1.4747
      20    1.4374
      21    1.4246
      22    1.4047
      23    1.4897
      24    1.5003
      25    1.4749
      26    1.3950
      27    1.3989
      28    1.4067
      29    1.4887
      30    1.5011
      31    1.3903
      32    1.3736
      33    1.3427
      34    1.4203
      35    1.4326
      36    1.4990
      37    1.3132
      38    1.3250
      39    1.4085
      40    1.4390
      41    1.5060
      42    1.4532
      43    1.4007
      44    1.4439
      45    1.3579
      46    1.4417
      47    1.4128
      48    1.3952
      49    1.3888
      50    1.4194
      51    1.3974
      52    1.4467
      53    1.4534
      54    1.4532
      55    1.5341
      56    1.3124
      57    1.4105
      58    1.5061
      59    1.4520
      60    1.4576
      61    1.4678
      62    1.3413
      63    1.3201
      64    1.3153
      65    1.3504
      66    1.3471
      67    1.4668
      68    1.3525
      69    1.3102
      70    1.3890
      71    1.4417
      72    1.4748
      73    1.4662
      74    1.3106
      75    1.5253
      76    1.5057
      77    1.3755
      78    1.4623
      79    1.3573
      80    1.4197
      81    1.4040
      82    1.4068
      83    1.4717
      84    1.4057
      85    1.4410
      86    1.5061
      87    1.3345
      88    1.4069
      89    1.4555
      90    1.4173
      91    1.3511
      92    1.3786
      93    1.3895
      94    1.4164
      95    1.5265
      96    1.4570
      97    1.5163
      98    1.4647
      99    1.4474
     100    1.4550
     101    1.4154
     102    1.3728
     103    1.3374
     104    1.3917
     105    1.4389
     106    1.4465
     107    1.4023
     108    1.4055
     109    1.3758
     110    1.4537
     111    1.3831
     112    1.3394
     113    1.3380
     114    1.3813
     115    1.4970
     116    1.3792
     117    1.3949
     118    1.4524
     119    1.4172
     120    1.3365
     121    1.3955
     122    1.4565
     123    1.4923
     124    1.3749
     125    1.3254
     126    1.4229
     127    1.5487
     128    1.5283
     129    1.5402
     130    1.4847
     131    1.4732
     132    1.3210
     133    1.4541
     134    1.3732
     135    1.4192
     136    1.3660
     137    1.4047
     138    1.3959
     139    1.4521
     140    1.3067
     141    1.3579
     142    1.4594
     143    1.4636
     144    1.4205
     145    1.3679
     146    1.4506
     147    1.4961
     148    1.4364
     149    1.4242
     150    1.3974
     151    1.4371
     152    1.4455
     153    1.5002
     154    1.3602
     155    1.3678
     156    1.4710
     157    1.4394
     158    1.4330
     159    1.4377
     160    1.3967
     161    1.4985
     162    1.3718
     163    1.4966
     164    1.4455
     165    1.3785
     166    1.4321
     167    1.3608
     168    1.5022
     169    1.3882
     170    1.3943
     171    1.3800
     172    1.4326
     173    1.3720
     174    1.3467
     175    1.3698
     176    1.3225
     177    1.4192
     178    1.4694
     179    1.4508
     180    1.4850
     181    1.4357
     182    1.4164
     183    1.3954
     184    1.4190
     185    1.4776
     186    1.5171
     187    1.3813
     188    1.3766
     189    1.4112
     190    1.4389
     191    1.4621
     192    1.3797
     193    1.4576
     194    1.4540
     195    1.3502
     196    1.3478
     197    1.3839
     198    1.4216
     199    1.4205
     200    1.3810
     201    1.3742
     202    1.3993
     203    1.4435
     204    1.3655
     205    1.3979
     206    1.4133
     207    1.3553
     208    1.3403
     209    1.4509
     210    1.4566
     211    1.4005
     212    1.4464
     213    1.4201
     214    1.4504
     215    1.4616
     216    1.4707
     217    1.3886
     218    1.4121
     219    1.3869
     220    1.4087
     221    1.3852
     222    1.3914
     223    1.3861
     224    1.4454
     225    1.4313
     226    1.4420
     227    1.3804
     228    1.3954
     229    1.3767
     230    1.3979
     231    1.3994
     232    1.4163
     233    1.3280
     234    1.3435
     235    1.4016
     236    1.3453
     237    1.4068
     238    1.3755
     239    1.4357
     240    1.4108
     241    1.3488
     242    1.3549
     243    1.3599
     244    1.3531
     245    1.4625
     246    1.4594
     247    1.4297
     248    1.4624
     249    1.4116
     250    1.4960
     251    1.4592
     252    1.4874
     253    1.4716
     254    1.4580
     255    1.4698
     256    1.4003
     257    1.3844
     258    1.3302
     259    1.3169
     260    1.3447
     261    1.3903
     262    1.4143
     263    1.3357
     264    1.4605
