       1    1.5001
       2    1.4888
       3    1.4221
       4    1.4851
       5    1.5690
       6    1.5540
       7    1.4637
       8    1.3929
       9    1.4300
      10    1.4923
      11    1.6011
      12    1.4422
      13    1.4317
      14    1.4742
      15    1.5226
      16    1.5275
      17    1.5792
      18    1.6005
      19    1.4819
      20    1.3580
      21    1.3788
      22    1.5148
      23    1.6357
      24    1.6272
      25    1.5835
      26    1.4953
      27    1.4693
      28    1.4896
      29    1.5289
      30    1.5606
      31    1.4838
      32    1.5115
      33    1.4714
      34    1.4492
      35    1.5349
      36    1.5423
      37    1.4994
      38    1.4964
      39    1.5262
      40    1.5900
      41    1.4648
      42    1.4544
      43    1.5505
      44    1.5844
      45    1.5787
      46    1.5631
      47    1.5623
      48    1.4561
      49    1.5062
      50    1.5504
      51    1.5154
      52    1.4408
      53    1.4068
      54    1.4428
      55    1.5242
      56    1.4803
      57    1.5769
      58    1.4749
      59    1.3934
      60    1.5076
      61    1.5043
      62    1.4861
      63    1.5304
      64    1.5903
      65    1.4810
      66    1.5067
      67    1.5252
      68    1.5191
      69    1.5080
      70    1.5371
      71    1.5368
      72    1.5716
      73    1.5929
      74    1.5363
      75    1.5604
      76    1.5082
      77    1.5485
      78    1.5491
      79    1.5575
      80    1.4601
      81    1.4420
      82    1.4397
      83    1.5395
      84    1.5829
      85    1.5063
      86    1.4594
      87    1.3914
      88    1.4606
      89    1.5603
      90    1.4917
      91    1.4575
      92    1.5365
      93    1.5587
      94    1.5167
      95    1.4729
      96    1.4989
      97    1.5264
      98    1.5591
      99    1.4950
     100    1.4268
     101    1.4728
     102    1.5346
     103    1.5397
     104    1.5493
     105    1.4339
     106    1.3894
     107    1.4488
     108    1.4114
     109    1.4123
     110    1.4684
     111    1.5040
     112    1.4999
     113    1.4982
     114    1.3991
     115    1.5150
     116    1.4732
     117    1.4789
     118    1.5038
     119    1.5130
     120    1.5262
     121    1.5161
     122    1.5294
     123    1.4912
     124    1.5945
     125    1.5765
     126    1.4500
     127    1.4700
     128    1.4917
     129    1.5009
     130    1.4289
     131    1.5264
     132    1.5089
     133    1.5162
     134    1.4288
     135    1.4862
     136    1.5084
     137    1.4759
     138    1.4660
     139    1.4410
     140    1.4587
     141    1.4612
     142    1.5899
     143    1.5736
     144    1.6015
     145    1.5736
     146    1.5735
     147    1.5236
     148    1.4988
     149    1.4284
     150    1.5068
     151    1.5229
     152    1.4869
     153    1.4705
     154    1.5413
     155    1.5562
     156    1.5387
     157    1.5632
     158    1.6111
     159    1.5605
     160    1.4764
     161    1.4584
     162    1.5572
     163    1.5635
     164    1.5814
     165    1.5632
     166    1.5570
     167    1.5059
     168    1.4443
     169    1.5055
     170    1.5220
     171    1.5347
     172    1.5258
     173    1.4594
     174    1.4730
     175    1.6087
     176    1.5769
     177    1.4891
     178    1.4825
     179    1.4027
     180    1.5175
     181    1.4619
     182    1.3983
     183    1.5633
     184    1.5274
     185    1.5042
     186    1.5729
     187    1.4995
     188    1.5551
     189    1.4632
     190    1.5599
     191    1.5339
     192    1.4114
     193    1.4716
     194    1.4560
     195    1.3977
     196    1.5054
     197    1.5704
     198    1.5123
     199    1.5980
     200    1.5301
     201    1.5560
     202    1.4744
     203    1.4600
     204    1.4997
     205    1.4986
     206    1.4453
     207    1.5136
     208    1.5824
     209    1.5591
     210    1.5310
     211    1.5129
     212    1.5598
     213    1.5281
     214    1.5309
     215    1.5774
     216    1.4942
     217    1.5478
     218    1.4928
     219    1.4913
     220    1.4584
     221    1.4320
     222    1.4802
     223    1.4879
     224    1.4835
     225    1.4901
     226    1.5014
     227    1.5490
     228    1.5381
     229    1.4774
     230    1.5265
     231    1.5439
     232    1.5937
     233    1.5395
     234    1.4718
     235    1.5028
     236    1.4155
     237    1.4247
     238    1.5326
     239    1.5013
     240    1.5044
     241    1.5106
     242    1.5098
     243    1.4937
     244    1.4699
     245    1.4984
     246    1.4761
     247    1.4666
     248    1.5487
     249    1.5733
     250    1.5831
     251    1.4646
     252    1.5402
     253    1.5219
     254    1.4986
     255    1.5026
     256    1.4996
     257    1.4722
     258    1.5296
     259    1.4752
     260    1.4977
     261    1.5031
     262    1.4552
     263    1.3960
     264    1.4259
     265    1.5310
     266    1.5814
     267    1.5540
     268    1.5318
     269    1.5324
     270    1.4999
     271    1.5267
     272    1.6169
     273    1.5513
     274    1.5590
     275    1.5745
     276    1.6241
     277    1.4155
     278    1.5199
     279    1.4527
     280    1.5330
     281    1.4440
     282    1.4982
     283    1.5222
     284    1.6168
     285    1.5823
     286    1.4747
     287    1.4606
     288    1.5192
     289    1.4280
     290    1.4420
     291    1.5308
     292    1.5152
     293    1.4786
     294    1.4698
     295    1.5850
     296    1.5226
     297    1.5520
     298    1.5549
     299    1.4798
     300    1.4449
     301    1.4907
     302    1.3638
     303    1.3875
     304    1.5795
     305    1.6597
     306    1.3905
     307    1.4495
     308    1.5487
     309    1.5886
     310    1.5023
     311    1.5890
     312    1.5898
     313    1.5050
     314    1.3567
     315    1.5020
     316    1.5947
     317    1.5298
     318    1.4600
     319    1.4719
     320    1.4227
     321    1.4669
     322    1.3840
     323    1.4221
     324    1.4594
     325    1.4590
     326    1.4301
     327    1.4231
     328    1.5357
     329    1.5789
     330    1.6080
     331    1.5811
     332    1.5884
     333    1.4378
     334    1.4383
     335    1.5535
     336    1.4773
     337    1.6163
     338    1.5578
     339    1.5237
     340    1.4893
     341    1.5100
     342    1.4299
     343    1.4623
     344    1.5230
     345    1.5507
     346    1.5538
     347    1.5031
     348    1.4896
     349    1.4903
     350    1.4526
     351    1.4067
     352    1.4276
     353    1.5102
     354    1.4561
     355    1.4638
     356    1.5336
     357    1.5018
     358    1.4392
     359    1.4232
     360    1.5307
     361    1.4637
     362    1.4664
     363    1.5228
     364    1.5058
     365    1.5530
     366    1.5578
     367    1.4706
     368    1.3897
     369    1.5278
     370    1.5159
     371    1.5275
     372    1.5201
     373    1.5338
     374    1.4821
     375    1.4133
     376    1.5407
     377    1.5766
     378    1.5654
     379    1.5497
     380    1.4987
     381    1.5166
     382    1.5249
     383    1.6155
     384    1.4707
     385    1.4694
     386    1.4605
     387    1.4801
     388    1.5255
     389    1.4411
     390    1.5476
     391    1.5231
     392    1.5640
     393    1.4711
     394    1.4612
     395    1.4780
     396    1.5132
     397    1.5865
     398    1.5595
     399    1.4830
