       1    0.4141
       2    0.4345
       3    0.3784
       4    0.4617
       5    0.3849
       6    0.4160
       7    0.4166
       8    0.3380
       9    0.3985
      10    0.3876
      11    0.4219
      12    0.3101
      13    0.3304
      14    0.4063
      15    0.4487
      16    0.4285
      17    0.3930
      18    0.4064
      19    0.4280
      20    0.3967
      21    0.3867
      22    0.4308
      23    0.3852
      24    0.3909
      25    0.4868
      26    0.4366
      27    0.3256
      28    0.3223
      29    0.3208
      30    0.3487
      31    0.3170
      32    0.2361
      33    0.4151
      34    0.4172
      35    0.4431
      36    0.4136
      37    0.4026
      38    0.3906
      39    0.3453
      40    0.3821
      41    0.4199
      42    0.4138
      43    0.4344
      44    0.3828
      45    0.3481
      46    0.3211
      47    0.3597
      48    0.3814
      49    0.4175
      50    0.4618
      51    0.4247
      52    0.4404
      53    0.4166
      54    0.3853
      55    0.4320
      56    0.3952
      57    0.3779
      58    0.3350
      59    0.4049
      60    0.3762
      61    0.4520
      62    0.4515
      63    0.3905
      64    0.3688
      65    0.4213
      66    0.4066
      67    0.3872
      68    0.4565
      69    0.4487
      70    0.3823
      71    0.3388
      72    0.4892
      73    0.4178
      74    0.4034
      75    0.4617
      76    0.3261
      77    0.4714
      78    0.4630
      79    0.3889
      80    0.3680
      81    0.4863
      82    0.4453
      83    0.3385
      84    0.4046
      85    0.4305
      86    0.3584
      87    0.3623
      88    0.4934
      89    0.3484
      90    0.5465
      91    0.3166
      92    0.3601
      93    0.5080
      94    0.5612
      95    0.4572
      96    0.3067
      97    0.2579
      98    0.2713
      99    0.2422
     100    0.3532
     101    0.4917
     102    0.3904
     103    0.3685
     104    0.3684
     105    0.4530
     106    0.3797
     107    0.3910
     108    0.3640
     109    0.3388
     110    0.2830
     111    0.3516
     112    0.3511
     113    0.2842
     114    0.2805
     115    0.4911
     116    0.4197
     117    0.2782
     118    0.3191
     119    0.4159
     120    0.3361
     121    0.3948
     122    0.4506
     123    0.4370
     124    0.4888
     125    0.4186
     126    0.3779
     127    0.3376
     128    0.4175
     129    0.4499
     130    0.3890
     131    0.3836
     132    0.4408
     133    0.4342
     134    0.3891
     135    0.3676
     136    0.3777
     137    0.3999
     138    0.3675
     139    0.3761
     140    0.4693
     141    0.4078
     142    0.3789
     143    0.4237
     144    0.4090
     145    0.4080
     146    0.3689
     147    0.4057
     148    0.4177
     149    0.3786
     150    0.3633
     151    0.3240
     152    0.3313
     153    0.3718
     154    0.3973
     155    0.4382
     156    0.3724
     157    0.4072
     158    0.3995
     159    0.3712
     160    0.4661
     161    0.4197
     162    0.3633
     163    0.3284
     164    0.4279
     165    0.4786
     166    0.5423
     167    0.5276
     168    0.3270
     169    0.3119
     170    0.3061
     171    0.4100
     172    0.4037
     173    0.3819
     174    0.3518
     175    0.3407
     176    0.4454
     177    0.4435
     178    0.3691
     179    0.3192
     180    0.3970
     181    0.4136
     182    0.3056
     183    0.3989
     184    0.3949
     185    0.4073
     186    0.3625
     187    0.3774
     188    0.3940
     189    0.4489
     190    0.3888
     191    0.3881
     192    0.4334
     193    0.3477
     194    0.3757
     195    0.4595
     196    0.3979
     197    0.4578
     198    0.4204
     199    0.4518
     200    0.3984
     201    0.3424
     202    0.3714
     203    0.5048
     204    0.4251
     205    0.3876
     206    0.3202
     207    0.3436
     208    0.3297
     209    0.4541
     210    0.4940
     211    0.5073
     212    0.4412
     213    0.4619
     214    0.4122
     215    0.4201
     216    0.3502
     217    0.3383
     218    0.3577
     219    0.3960
     220    0.4266
     221    0.4422
     222    0.4675
     223    0.4298
     224    0.4335
     225    0.4368
     226    0.4226
     227    0.4092
     228    0.3583
     229    0.2903
     230    0.4532
     231    0.4052
     232    0.3907
     233    0.3979
     234    0.4043
     235    0.3789
     236    0.4054
     237    0.4169
     238    0.4658
     239    0.3915
     240    0.3652
     241    0.3454
     242    0.4074
     243    0.4089
     244    0.3565
     245    0.3447
     246    0.4673
     247    0.4646
     248    0.3674
     249    0.3777
     250    0.4324
     251    0.3836
     252    0.4521
     253    0.3709
     254    0.3014
     255    0.3660
     256    0.3916
     257    0.4235
     258    0.3914
     259    0.3704
     260    0.3900
     261    0.3980
     262    0.3833
     263    0.4061
     264    0.4056
     265    0.3885
     266    0.3681
     267    0.3807
     268    0.3920
     269    0.2643
     270    0.3278
     271    0.3815
     272    0.3784
     273    0.4564
     274    0.4283
     275    0.3107
     276    0.2657
     277    0.5061
     278    0.3736
     279    0.4304
     280    0.5307
     281    0.5197
     282    0.4759
     283    0.4443
     284    0.2552
     285    0.3514
     286    0.4443
     287    0.5046
     288    0.3696
     289    0.2988
     290    0.2726
     291    0.2376
     292    0.2578
     293    0.2821
     294    0.4283
     295    0.4086
     296    0.3511
     297    0.4292
     298    0.4798
     299    0.3913
     300    0.4532
     301    0.2949
     302    0.3494
     303    0.4533
     304    0.3639
     305    0.2626
     306    0.3323
     307    0.4290
     308    0.4886
     309    0.4730
     310    0.5762
     311    0.3997
     312    0.4346
     313    0.3941
     314    0.2786
     315    0.2503
     316    0.2991
     317    0.3069
     318    0.3375
     319    0.4070
     320    0.3259
     321    0.3143
     322    0.5079
     323    0.4753
     324    0.4094
     325    0.3680
     326    0.4737
     327    0.3852
     328    0.3368
     329    0.4428
     330    0.4635
     331    0.4118
     332    0.3780
     333    0.3238
     334    0.3316
     335    0.3715
     336    0.3178
     337    0.3471
     338    0.3927
     339    0.3910
     340    0.4078
     341    0.3641
     342    0.3894
     343    0.4492
     344    0.4573
     345    0.5036
     346    0.4280
     347    0.3661
     348    0.2814
     349    0.3189
     350    0.2914
     351    0.2281
     352    0.2284
     353    0.3433
     354    0.3401
     355    0.4000
     356    0.3710
     357    0.4027
     358    0.4676
     359    0.3733
     360    0.3799
     361    0.3477
     362    0.3083
     363    0.2979
     364    0.3918
     365    0.4780
     366    0.3325
     367    0.3266
     368    0.3511
     369    0.4137
     370    0.3830
     371    0.3171
     372    0.3775
     373    0.3056
     374    0.4034
     375    0.3518
     376    0.4840
     377    0.3234
     378    0.5039
     379    0.3267
     380    0.3664
     381    0.4360
     382    0.3866
     383    0.4101
     384    0.4007
     385    0.3951
     386    0.3634
     387    0.4065
     388    0.4317
     389    0.4491
     390    0.4526
     391    0.3662
     392    0.4398
     393    0.4420
     394    0.4321
     395    0.4075
     396    0.3569
     397    0.4121
     398    0.4523
     399    0.3777
     400    0.4011
     401    0.3845
     402    0.3716
     403    0.4345
     404    0.4603
     405    0.3558
     406    0.4410
     407    0.4057
     408    0.3923
     409    0.4317
     410    0.3982
     411    0.3795
     412    0.3952
     413    0.3909
     414    0.3706
     415    0.3700
     416    0.3846
     417    0.4009
     418    0.3540
     419    0.3676
     420    0.4142
     421    0.3856
     422    0.3997
     423    0.3626
     424    0.4420
     425    0.4185
     426    0.3524
     427    0.4364
     428    0.3988
     429    0.3779
     430    0.3598
     431    0.3213
     432    0.3585
     433    0.3164
     434    0.3960
     435    0.3430
     436    0.4486
     437    0.4611
     438    0.3860
     439    0.3980
     440    0.3441
     441    0.4697
     442    0.3722
     443    0.4697
