       1   -0.6850
       2   -0.7256
       3   -0.7330
       4   -0.7291
       5   -0.6738
       6   -0.7309
       7   -0.7636
       8   -0.7399
       9   -0.7045
      10   -0.7097
      11   -0.6964
      12   -0.7017
      13   -0.6974
      14   -0.7026
      15   -0.7005
      16   -0.6968
      17   -0.7255
      18   -0.7119
      19   -0.7333
      20   -0.7395
      21   -0.6733
      22   -0.7186
      23   -0.7513
      24   -0.7446
      25   -0.6442
      26   -0.7370
      27   -0.7697
      28   -0.6572
      29   -0.7331
      30   -0.7665
      31   -0.6938
      32   -0.7610
      33   -0.6854
      34   -0.7725
      35   -0.6526
      36   -0.7402
      37   -0.7421
      38   -0.6443
      39   -0.7474
      40   -0.7185
      41   -0.6781
      42   -0.6342
      43   -0.7545
      44   -0.6928
      45   -0.6317
      46   -0.7736
      47   -0.7560
      48   -0.6363
      49   -0.6404
      50   -0.6810
      51   -0.6881
      52   -0.7419
      53   -0.6619
      54   -0.6818
      55   -0.7114
      56   -0.7204
      57   -0.6771
      58   -0.7099
      59   -0.7504
      60   -0.6257
      61   -0.7468
      62   -0.7530
      63   -0.6576
      64   -0.7645
      65   -0.7588
      66   -0.6744
      67   -0.7213
      68   -0.7208
      69   -0.6583
      70   -0.6630
      71   -0.6780
      72   -0.7051
      73   -0.7875
      74   -0.7425
      75   -0.6398
      76   -0.6361
      77   -0.7962
      78   -0.6651
      79   -0.7226
      80   -0.6887
      81   -0.6870
      82   -0.7329
      83   -0.7225
      84   -0.6541
      85   -0.7339
      86   -0.7293
      87   -0.6581
      88   -0.7617
      89   -0.7157
      90   -0.6952
      91   -0.7493
      92   -0.7324
      93   -0.6999
      94   -0.6802
      95   -0.7100
      96   -0.7824
      97   -0.6675
      98   -0.7259
      99   -0.7616
     100   -0.7127
     101   -0.7817
     102   -0.7041
     103   -0.6372
     104   -0.7251
     105   -0.7609
     106   -0.6811
     107   -0.7012
     108   -0.7402
     109   -0.6490
     110   -0.7553
     111   -0.6980
     112   -0.5944
     113   -0.7368
     114   -0.7989
     115   -0.6738
     116   -0.5845
     117   -0.7543
     118   -0.7804
     119   -0.5739
     120   -0.7130
     121   -0.6669
     122   -0.6641
     123   -0.7629
     124   -0.7153
     125   -0.6324
     126   -0.7168
     127   -0.7139
     128   -0.6284
     129   -0.7019
     130   -0.7470
     131   -0.6364
     132   -0.6928
     133   -0.7452
     134   -0.6685
     135   -0.6842
     136   -0.7642
     137   -0.6903
     138   -0.6978
     139   -0.7134
     140   -0.7251
     141   -0.6654
     142   -0.6901
     143   -0.7940
     144   -0.6829
     145   -0.7136
     146   -0.7505
     147   -0.6913
     148   -0.7779
     149   -0.7206
     150   -0.6979
     151   -0.7150
     152   -0.7344
     153   -0.8063
     154   -0.6658
     155   -0.7200
     156   -0.7701
     157   -0.6322
     158   -0.7536
     159   -0.7590
     160   -0.6636
     161   -0.6835
     162   -0.7783
     163   -0.6898
     164   -0.7097
     165   -0.7877
     166   -0.7208
     167   -0.6497
     168   -0.7071
     169   -0.7969
     170   -0.7708
     171   -0.6602
     172   -0.7018
     173   -0.7841
     174   -0.6661
     175   -0.7381
     176   -0.7522
     177   -0.6948
     178   -0.8145
     179   -0.7452
     180   -0.7363
     181   -0.7232
     182   -0.8127
     183   -0.7184
     184   -0.6891
     185   -0.6985
     186   -0.7531
     187   -0.6782
     188   -0.6641
     189   -0.7260
     190   -0.7370
     191   -0.6828
     192   -0.7370
     193   -0.6603
     194   -0.7026
     195   -0.7500
     196   -0.6841
     197   -0.7134
     198   -0.6734
     199   -0.6834
     200   -0.7452
     201   -0.6608
     202   -0.7088
     203   -0.7616
     204   -0.6717
     205   -0.7347
     206   -0.7133
     207   -0.7310
     208   -0.7686
     209   -0.6834
     210   -0.7600
     211   -0.8079
     212   -0.7057
     213   -0.6273
     214   -0.6962
     215   -0.7349
     216   -0.6888
     217   -0.7188
     218   -0.8042
     219   -0.6153
     220   -0.7335
     221   -0.6952
     222   -0.7171
     223   -0.7312
     224   -0.6670
     225   -0.7102
     226   -0.7638
     227   -0.7118
     228   -0.7881
     229   -0.6470
     230   -0.7383
     231   -0.7429
     232   -0.7352
     233   -0.6876
     234   -0.7276
     235   -0.7354
     236   -0.6807
     237   -0.7001
     238   -0.7546
     239   -0.7055
     240   -0.6849
     241   -0.7243
     242   -0.6941
     243   -0.7651
     244   -0.6541
     245   -0.6837
     246   -0.7558
     247   -0.6931
     248   -0.7333
     249   -0.7087
     250   -0.7517
     251   -0.7218
     252   -0.7206
     253   -0.6780
     254   -0.6419
     255   -0.7341
     256   -0.7439
     257   -0.6875
     258   -0.7149
     259   -0.7026
     260   -0.7689
     261   -0.6624
     262   -0.7343
     263   -0.7248
     264   -0.7045
     265   -0.6871
     266   -0.6902
     267   -0.6949
     268   -0.6465
     269   -0.6553
     270   -0.6020
     271   -0.5351
     272   -0.5802
     273   -0.5618
     274   -0.6055
     275   -0.6190
     276   -0.7204
     277   -0.7803
     278   -0.6802
     279   -0.6289
     280   -0.7288
     281   -0.7206
     282   -0.6813
     283   -0.7485
     284   -0.7641
     285   -0.6768
     286   -0.6214
     287   -0.7394
     288   -0.7950
     289   -0.6988
     290   -0.6399
     291   -0.7278
     292   -0.7714
     293   -0.6324
     294   -0.6476
     295   -0.6825
     296   -0.7329
     297   -0.6699
     298   -0.6236
     299   -0.6169
     300   -0.7942
     301   -0.7772
     302   -0.6661
     303   -0.6418
     304   -0.7611
     305   -0.6436
     306   -0.7562
     307   -0.7502
     308   -0.6271
     309   -0.7544
     310   -0.8212
     311   -0.7159
     312   -0.6065
     313   -0.5962
     314   -0.6308
     315   -0.6928
     316   -0.7610
     317   -0.7882
     318   -0.8055
     319   -0.6093
     320   -0.6038
     321   -0.6906
     322   -0.8125
     323   -0.7776
     324   -0.6988
     325   -0.7379
     326   -0.6476
     327   -0.6491
     328   -0.6097
     329   -0.7897
     330   -0.7699
     331   -0.6607
     332   -0.6509
     333   -0.7555
     334   -0.7856
     335   -0.6264
     336   -0.7593
     337   -0.7762
     338   -0.7166
     339   -0.6218
     340   -0.6732
     341   -0.7250
     342   -0.7195
     343   -0.6901
     344   -0.6495
     345   -0.7291
     346   -0.7023
     347   -0.6768
     348   -0.7167
     349   -0.7162
     350   -0.7237
     351   -0.7314
     352   -0.6164
     353   -0.6532
     354   -0.7495
     355   -0.6289
     356   -0.6827
     357   -0.7925
     358   -0.6524
     359   -0.6371
     360   -0.7602
     361   -0.7277
     362   -0.6904
     363   -0.7381
     364   -0.6670
     365   -0.7230
     366   -0.6963
     367   -0.6184
     368   -0.7589
     369   -0.6951
     370   -0.6319
     371   -0.7348
     372   -0.7572
     373   -0.6705
     374   -0.6663
     375   -0.7411
     376   -0.6930
     377   -0.7476
     378   -0.6362
     379   -0.7426
     380   -0.7200
     381   -0.6261
     382   -0.7184
     383   -0.7586
     384   -0.6941
     385   -0.6250
     386   -0.7171
     387   -0.7229
     388   -0.6828
     389   -0.6637
     390   -0.7299
     391   -0.6711
     392   -0.7270
     393   -0.6797
     394   -0.7204
     395   -0.6768
     396   -0.7433
     397   -0.6678
     398   -0.7111
     399   -0.7447
     400   -0.6333
     401   -0.7457
     402   -0.6797
     403   -0.6900
     404   -0.7074
     405   -0.6871
     406   -0.7300
     407   -0.6583
     408   -0.7408
     409   -0.6797
     410   -0.7059
     411   -0.7675
     412   -0.6752
     413   -0.6624
     414   -0.7923
     415   -0.7388
     416   -0.6627
     417   -0.8068
     418   -0.7551
     419   -0.6616
     420   -0.6553
     421   -0.7129
     422   -0.7738
     423   -0.6878
     424   -0.6853
     425   -0.7699
     426   -0.6969
     427   -0.7360
     428   -0.7113
     429   -0.7094
     430   -0.6877
     431   -0.6030
     432   -0.7376
     433   -0.7217
     434   -0.6809
     435   -0.6115
     436   -0.7512
     437   -0.7264
     438   -0.6419
     439   -0.6872
     440   -0.7945
     441   -0.6328
     442   -0.6325
     443   -0.7862
     444   -0.6838
     445   -0.6627
     446   -0.7484
     447   -0.6916
     448   -0.7842
     449   -0.6888
     450   -0.6995
     451   -0.7336
     452   -0.6775
     453   -0.7226
     454   -0.7209
     455   -0.6397
     456   -0.7514
     457   -0.6750
     458   -0.6742
     459   -0.6865
     460   -0.7401
     461   -0.6711
     462   -0.7724
     463   -0.7682
     464   -0.7354
     465   -0.6757
     466   -0.7687
     467   -0.6667
     468   -0.7263
     469   -0.7721
     470   -0.7001
     471   -0.7260
     472   -0.6667
     473   -0.7437
     474   -0.6704
     475   -0.6722
     476   -0.7762
     477   -0.6898
     478   -0.6897
     479   -0.7397
     480   -0.6624
     481   -0.6367
     482   -0.7798
     483   -0.7020
     484   -0.6754
     485   -0.7474
     486   -0.6887
     487   -0.7739
     488   -0.6697
     489   -0.7743
     490   -0.7956
     491   -0.6748
     492   -0.7321
     493   -0.7570
     494   -0.6621
     495   -0.7568
     496   -0.6882
     497   -0.7297
     498   -0.7619
     499   -0.6627
     500   -0.7783
     501   -0.6412
     502   -0.7772
     503   -0.6543
     504   -0.7643
     505   -0.7117
     506   -0.6737
     507   -0.7530
     508   -0.6654
     509   -0.7320
     510   -0.8007
     511   -0.6644
     512   -0.6432
     513   -0.7852
     514   -0.6914
     515   -0.6733
     516   -0.7793
     517   -0.6480
     518   -0.7742
     519   -0.7288
     520   -0.6322
     521   -0.7688
     522   -0.6926
     523   -0.6893
     524   -0.7588
     525   -0.7522
     526   -0.6398
     527   -0.7300
     528   -0.7361
     529   -0.6526
     530   -0.6731
     531   -0.7981
     532   -0.6743
     533   -0.6485
     534   -0.7991
     535   -0.6574
     536   -0.6984
     537   -0.7681
     538   -0.7794
     539   -0.7065
     540   -0.6566
     541   -0.7946
     542   -0.7445
     543   -0.6314
     544   -0.7441
     545   -0.7937
     546   -0.6470
     547   -0.6861
     548   -0.7649
     549   -0.7379
     550   -0.7071
     551   -0.7151
     552   -0.7425
     553   -0.6705
     554   -0.7396
     555   -0.7309
     556   -0.6637
     557   -0.6917
     558   -0.7626
     559   -0.7168
     560   -0.6239
     561   -0.7050
     562   -0.8486
     563   -0.6658
     564   -0.6738
     565   -0.8094
     566   -0.7444
     567   -0.6011
     568   -0.7318
     569   -0.8296
     570   -0.7959
     571   -0.7000
     572   -0.6363
     573   -0.7260
     574   -0.7568
     575   -0.6042
     576   -0.7092
     577   -0.7573
     578   -0.6994
     579   -0.6074
     580   -0.6584
     581   -0.7438
     582   -0.7124
     583   -0.6510
     584   -0.7419
     585   -0.7348
     586   -0.6667
     587   -0.7292
     588   -0.7054
     589   -0.6671
     590   -0.6475
     591   -0.7686
     592   -0.7751
     593   -0.6683
     594   -0.6560
     595   -0.7274
     596   -0.7526
     597   -0.6212
     598   -0.7063
     599   -0.7119
     600   -0.6428
     601   -0.7619
     602   -0.6670
     603   -0.6536
