       1   -1.3465
       2   -1.3115
       3   -1.3158
       4   -1.3468
       5   -1.3257
       6   -1.2748
       7   -1.4284
       8   -1.3447
       9   -1.3897
      10   -1.2163
      11   -1.5057
      12   -1.2038
      13   -1.2721
      14   -1.4469
      15   -1.2587
      16   -1.2819
      17   -1.4048
      18   -1.2818
      19   -1.1893
      20   -1.2199
      21   -1.4105
      22   -1.3051
      23   -1.2920
      24   -1.1910
      25   -1.4427
      26   -1.2962
      27   -1.2965
      28   -1.2288
      29   -1.3619
      30   -1.2280
      31   -1.3362
      32   -1.2558
      33   -1.4072
      34   -1.3274
      35   -1.3067
      36   -1.3103
      37   -1.3208
      38   -1.2174
      39   -1.3792
      40   -1.3613
      41   -1.3505
      42   -1.2183
      43   -1.3593
      44   -1.3527
      45   -1.2866
      46   -1.2509
      47   -1.4154
      48   -1.3904
      49   -1.3003
      50   -1.2174
      51   -1.4137
      52   -1.3893
      53   -1.1948
      54   -1.2083
      55   -1.3847
      56   -1.3485
      57   -1.2160
      58   -1.2106
      59   -1.3692
      60   -1.2688
      61   -1.2423
      62   -1.4424
      63   -1.3547
      64   -1.2440
      65   -1.4060
      66   -1.4155
      67   -1.2916
      68   -1.2954
      69   -1.2854
      70   -1.2151
      71   -1.3375
      72   -1.2824
      73   -1.4078
      74   -1.2142
      75   -1.2697
      76   -1.3509
      77   -1.3741
      78   -1.3223
      79   -1.3023
      80   -1.3062
      81   -1.2791
      82   -1.3460
      83   -1.2317
      84   -1.4269
      85   -1.2408
      86   -1.2778
      87   -1.2926
      88   -1.3316
      89   -1.3789
      90   -1.2222
      91   -1.4308
      92   -1.3252
      93   -1.3962
      94   -1.3077
      95   -1.3583
      96   -1.2125
      97   -1.4303
      98   -1.2737
      99   -1.3669
     100   -1.2395
     101   -1.3155
     102   -1.2996
     103   -1.3796
     104   -1.3257
     105   -1.3607
     106   -1.2701
     107   -1.3079
     108   -1.3041
     109   -1.2814
     110   -1.2970
     111   -1.3054
     112   -1.3832
     113   -1.2439
     114   -1.3416
     115   -1.3389
     116   -1.2357
     117   -1.3339
     118   -1.3227
     119   -1.2897
     120   -1.2752
     121   -1.2998
     122   -1.3498
     123   -1.3321
     124   -1.3072
     125   -1.3396
     126   -1.2701
     127   -1.2826
     128   -1.3419
     129   -1.3403
     130   -1.3076
     131   -1.3276
     132   -1.3221
     133   -1.2244
     134   -1.3105
     135   -1.3393
     136   -1.2702
     137   -1.2249
     138   -1.3973
     139   -1.3072
     140   -1.2992
     141   -1.2970
     142   -1.3655
     143   -1.3262
     144   -1.2400
     145   -1.4000
     146   -1.3458
     147   -1.3473
     148   -1.2569
     149   -1.2926
     150   -1.2964
     151   -1.3034
     152   -1.3773
     153   -1.3544
     154   -1.2857
     155   -1.3608
     156   -1.2968
     157   -1.2967
     158   -1.3393
     159   -1.3250
     160   -1.3700
     161   -1.3291
     162   -1.3030
     163   -1.2872
     164   -1.3303
     165   -1.2326
     166   -1.3591
     167   -1.3215
     168   -1.2946
     169   -1.3850
     170   -1.2745
     171   -1.3278
     172   -1.2736
     173   -1.2618
     174   -1.3971
     175   -1.3400
     176   -1.2521
     177   -1.2749
     178   -1.4020
     179   -1.2795
     180   -1.3483
     181   -1.2418
     182   -1.3629
     183   -1.3153
     184   -1.2419
     185   -1.2040
     186   -1.3926
     187   -1.2430
     188   -1.3487
     189   -1.3186
     190   -1.4070
     191   -1.2634
     192   -1.3182
     193   -1.3893
     194   -1.3123
     195   -1.3153
     196   -1.3867
     197   -1.3055
     198   -1.2886
     199   -1.2804
     200   -1.4590
     201   -1.3395
     202   -1.2633
     203   -1.4015
     204   -1.2533
     205   -1.2364
     206   -1.3169
     207   -1.3168
     208   -1.2447
     209   -1.2280
     210   -1.3340
     211   -1.2675
     212   -1.3213
     213   -1.3928
     214   -1.2840
     215   -1.3049
     216   -1.2578
     217   -1.4240
     218   -1.3085
     219   -1.2545
     220   -1.3947
     221   -1.2898
     222   -1.3232
     223   -1.3318
     224   -1.2709
     225   -1.2612
     226   -1.2416
     227   -1.4478
     228   -1.2280
     229   -1.2305
     230   -1.3306
     231   -1.2392
     232   -1.2690
     233   -1.2668
     234   -1.3509
     235   -1.2833
     236   -1.3824
     237   -1.2367
     238   -1.3522
     239   -1.2620
     240   -1.3519
     241   -1.3027
     242   -1.3296
     243   -1.2937
     244   -1.3244
     245   -1.3226
     246   -1.1155
     247   -1.3374
     248   -1.3962
     249   -1.2413
     250   -1.2824
     251   -1.3425
     252   -1.3215
     253   -1.2309
     254   -1.3474
     255   -1.2940
     256   -1.2819
     257   -1.2745
     258   -1.3437
     259   -1.3108
     260   -1.2358
     261   -1.4404
     262   -1.3418
     263   -1.2489
     264   -1.4151
     265   -1.3617
     266   -1.3304
     267   -1.3500
     268   -1.3709
     269   -1.3110
     270   -1.2954
     271   -1.3511
     272   -1.3967
     273   -1.1583
     274   -1.3071
     275   -1.4131
     276   -1.2532
     277   -1.2619
     278   -1.3414
     279   -1.3480
     280   -1.2201
     281   -1.4257
     282   -1.2845
     283   -1.2903
