       1   -0.0905
       2    0.1551
       3    0.0431
       4   -0.2011
       5   -0.0704
       6    0.0330
       7    0.1559
       8    0.1648
       9    0.2016
      10    0.0711
      11    0.3394
      12   -0.1038
      13    0.1949
      14    0.2123
      15    0.1914
      16   -0.0165
      17    0.2333
      18    0.1426
      19   -0.0240
      20    0.0707
      21    0.0377
      22    0.1463
      23   -0.0139
      24    0.0544
      25    0.1379
      26    0.0822
      27    0.0163
      28    0.0746
      29    0.0963
      30    0.1484
      31    0.1662
      32   -0.0736
      33   -0.1028
      34    0.0957
      35    0.0564
      36    0.0078
      37   -0.1749
      38    0.0673
      39   -0.0629
      40    0.0168
      41    0.0651
      42   -0.0181
      43    0.1870
      44    0.1040
      45   -0.0028
      46    0.1846
      47    0.0733
      48    0.0829
      49    0.0742
      50   -0.0056
      51    0.0795
      52    0.1544
      53    0.0998
      54    0.1282
      55    0.1278
      56    0.0944
      57    0.2584
      58   -0.0251
      59    0.0280
      60    0.1429
      61   -0.0804
      62    0.0994
      63   -0.0172
      64    0.0038
      65    0.0143
      66    0.0204
      67    0.0977
      68    0.1609
      69   -0.2218
      70    0.0321
      71    0.1529
      72   -0.1156
      73    0.2268
      74    0.0974
      75    0.1069
      76    0.2636
      77    0.1118
      78   -0.0324
      79    0.0279
      80    0.0528
      81   -0.0303
      82    0.0319
      83   -0.0875
      84    0.0725
      85    0.0459
      86   -0.0018
      87    0.0307
      88    0.2553
      89    0.0927
      90    0.0459
      91   -0.1409
      92    0.0885
      93    0.0608
      94    0.0931
      95    0.2198
      96    0.0869
      97    0.1165
      98    0.1933
      99    0.0632
     100    0.0333
     101    0.0463
     102    0.1946
     103   -0.0724
     104   -0.0596
     105    0.1999
     106    0.0423
     107    0.0968
     108    0.2259
     109   -0.0114
     110    0.0878
     111    0.0734
     112    0.2229
     113    0.1720
     114    0.1408
     115    0.1094
     116    0.2273
     117    0.1249
     118    0.0120
     119   -0.1354
     120    0.0125
     121   -0.1831
     122   -0.1596
     123    0.1010
     124   -0.1323
     125   -0.0588
     126   -0.0866
     127   -0.0073
     128    0.1146
     129    0.1350
     130    0.1223
     131    0.1833
     132    0.1070
     133    0.0488
     134    0.1555
     135    0.0011
     136    0.0468
     137    0.0278
     138    0.1001
     139    0.2298
     140    0.1238
     141    0.1465
     142    0.1879
     143    0.2726
     144    0.1691
     145    0.1297
     146    0.1821
     147    0.0790
     148    0.0513
     149    0.1020
     150    0.1773
     151    0.0378
     152    0.2023
     153    0.1028
     154    0.0724
     155    0.0663
     156   -0.0236
     157    0.0175
     158    0.0428
     159   -0.0022
     160    0.2182
     161    0.0731
     162    0.1155
     163   -0.0518
     164   -0.2277
     165    0.1109
     166    0.1826
     167    0.0478
     168    0.1998
     169   -0.1008
     170    0.2035
     171    0.0979
     172    0.1101
     173    0.1537
     174   -0.0406
     175    0.0411
     176   -0.0186
     177   -0.1125
     178    0.0875
     179    0.1894
     180   -0.1029
     181    0.1883
     182    0.1070
     183    0.2114
     184   -0.0142
     185    0.0602
     186    0.1322
     187   -0.0413
     188   -0.0318
     189    0.0743
     190    0.1502
     191    0.1262
     192   -0.0657
     193    0.0922
     194    0.0119
     195   -0.0213
     196   -0.0574
     197    0.0156
     198   -0.0889
     199   -0.0106
     200    0.0862
     201   -0.2298
     202    0.1235
     203    0.1686
     204    0.1513
     205    0.0882
     206    0.1343
     207    0.2310
     208    0.1680
     209    0.2869
     210    0.1446
     211    0.0219
     212    0.1306
     213    0.2000
     214    0.0634
     215    0.0735
     216    0.1859
     217    0.0607
     218    0.2086
     219   -0.0807
     220    0.0437
     221   -0.0632
     222    0.0319
     223    0.1183
     224    0.2062
     225   -0.0702
     226    0.2530
     227    0.0372
     228    0.2484
     229    0.1003
     230   -0.0166
     231    0.1999
     232    0.2581
     233    0.0759
     234    0.0368
     235    0.1868
     236    0.0883
     237    0.1518
     238    0.1398
     239    0.0590
     240    0.0364
     241   -0.0461
     242    0.1496
     243    0.1596
     244   -0.1110
     245   -0.2019
     246    0.1119
     247    0.2341
     248    0.0330
     249    0.0455
     250    0.2029
     251    0.1061
     252    0.0772
     253    0.1873
     254    0.0366
     255    0.0815
     256    0.1525
     257    0.1777
     258   -0.0263
     259   -0.1875
     260    0.0748
     261   -0.1227
     262   -0.0143
     263    0.0401
     264   -0.1987
     265    0.1993
     266    0.1351
     267    0.1127
