       1   -1.4514
       2   -1.3724
       3   -1.3553
       4   -1.4274
       5   -1.3709
       6   -1.4032
       7   -1.4394
       8   -1.3240
       9   -1.4425
      10   -1.3684
      11   -1.3281
      12   -1.4587
      13   -1.4216
      14   -1.4098
      15   -1.5152
      16   -1.3169
      17   -1.4635
      18   -1.3511
      19   -1.3726
      20   -1.4153
      21   -1.3598
      22   -1.4415
      23   -1.4061
      24   -1.4446
      25   -1.4583
      26   -1.4257
      27   -1.4413
      28   -1.4354
      29   -1.4475
      30   -1.3997
      31   -1.4765
      32   -1.2392
      33   -1.4543
      34   -1.3994
      35   -1.4373
      36   -1.3768
      37   -1.4781
      38   -1.3649
      39   -1.4177
      40   -1.4335
      41   -1.4010
      42   -1.4111
      43   -1.4160
      44   -1.3816
      45   -1.4970
      46   -1.3769
      47   -1.3891
      48   -1.3834
      49   -1.3741
      50   -1.3869
      51   -1.4973
      52   -1.4772
      53   -1.4053
      54   -1.4054
      55   -1.4356
      56   -1.4640
      57   -1.3639
      58   -1.3939
      59   -1.3230
      60   -1.4569
      61   -1.4040
      62   -1.3611
      63   -1.4689
      64   -1.3859
      65   -1.5079
      66   -1.3893
      67   -1.5022
      68   -1.3719
      69   -1.5006
      70   -1.4927
      71   -1.4395
      72   -1.4356
      73   -1.5369
      74   -1.3986
      75   -1.3963
      76   -1.4724
      77   -1.3827
      78   -1.4641
      79   -1.3679
      80   -1.4085
      81   -1.3394
      82   -1.4832
      83   -1.2737
      84   -1.4278
      85   -1.3836
      86   -1.4263
      87   -1.3228
      88   -1.4646
      89   -1.3488
      90   -1.4440
      91   -1.3738
      92   -1.4924
      93   -1.3788
      94   -1.3991
      95   -1.3973
      96   -1.3610
      97   -1.4678
      98   -1.3845
      99   -1.3525
     100   -1.3690
     101   -1.4288
     102   -1.4327
     103   -1.4627
     104   -1.4072
     105   -1.4623
     106   -1.3256
     107   -1.4258
     108   -1.3004
     109   -1.3851
     110   -1.4693
     111   -1.3163
     112   -1.4189
     113   -1.3394
     114   -1.4241
     115   -1.4684
     116   -1.3679
     117   -1.4223
     118   -1.3867
     119   -1.4513
     120   -1.4527
     121   -1.4576
     122   -1.5159
     123   -1.4845
     124   -1.4933
     125   -1.4247
     126   -1.5019
     127   -1.4004
     128   -1.4909
     129   -1.4093
     130   -1.4085
     131   -1.4225
     132   -1.3706
     133   -1.3585
     134   -1.3999
     135   -1.3748
     136   -1.3962
     137   -1.3533
     138   -1.4105
     139   -1.4515
     140   -1.4140
     141   -1.4601
     142   -1.4943
     143   -1.4144
     144   -1.4165
     145   -1.4608
     146   -1.3545
     147   -1.4541
     148   -1.3407
     149   -1.4163
     150   -1.4138
