       1    0.2485
       2    0.2436
       3    0.2010
       4    0.2683
       5    0.2573
       6    0.2564
       7    0.3280
       8    0.3296
       9    0.2874
      10    0.2164
      11    0.2830
      12    0.2824
      13    0.4092
      14    0.3546
      15    0.2228
      16    0.3646
      17    0.3100
      18    0.2354
      19    0.3953
      20    0.3186
      21    0.4188
      22    0.2364
      23    0.4790
      24    0.3552
      25    0.1990
      26    0.3349
      27    0.3162
      28    0.2523
      29    0.2491
      30    0.3480
      31    0.3293
      32    0.1879
      33    0.1155
      34    0.2770
      35    0.3602
      36    0.2509
      37    0.2744
      38    0.3041
      39    0.2861
      40    0.3196
      41    0.2657
      42    0.3332
      43    0.1973
      44    0.3087
      45    0.3151
      46    0.1503
      47    0.3400
      48    0.1962
      49    0.3729
      50    0.2143
      51    0.2797
      52    0.2193
      53    0.3596
      54    0.3176
      55    0.3366
      56    0.3099
      57    0.1555
      58    0.3561
      59    0.3086
      60    0.3198
      61    0.3181
      62    0.2504
      63    0.2228
      64    0.2793
      65    0.3012
      66    0.3620
      67    0.3583
      68    0.3367
      69    0.2879
      70    0.4016
      71    0.1385
      72    0.2842
      73    0.2319
      74    0.1972
      75    0.1938
      76    0.3337
      77    0.1649
      78    0.2933
      79    0.2843
      80    0.2666
      81    0.4003
      82    0.2961
      83    0.3134
      84    0.2762
      85    0.2829
      86    0.2757
      87    0.1971
      88    0.3137
      89    0.2653
      90    0.1924
      91    0.4184
      92    0.1746
      93    0.2936
      94    0.3483
      95    0.3223
      96    0.2934
      97    0.3154
      98    0.3123
      99    0.3477
     100    0.3239
     101    0.3626
     102    0.2539
     103    0.2710
     104    0.2737
     105    0.2649
     106    0.1218
     107    0.2128
     108    0.2348
     109    0.1362
     110    0.3318
     111    0.3284
     112    0.3314
     113    0.2716
     114    0.2812
     115    0.3346
     116    0.3032
     117    0.2190
     118    0.1475
     119    0.2736
     120    0.2021
     121    0.2355
     122    0.1942
     123    0.2324
     124    0.1648
     125    0.2974
     126    0.3413
     127    0.1995
     128    0.2571
     129    0.2939
     130    0.2557
     131    0.3024
     132    0.1958
     133    0.2979
     134    0.2102
     135    0.2113
     136    0.3001
     137    0.3369
     138    0.4328
     139    0.2731
     140    0.2039
     141    0.3772
     142    0.3124
     143    0.3188
     144    0.2876
     145    0.3659
     146    0.3223
     147    0.3215
     148    0.3022
     149    0.3110
     150    0.2647
     151    0.2778
     152    0.3002
     153    0.2988
     154    0.3156
     155    0.3258
     156    0.3339
     157    0.2006
     158    0.3564
     159    0.3119
     160    0.2736
     161    0.1495
     162    0.2014
     163    0.3524
     164    0.2022
     165    0.2319
     166    0.3114
     167    0.2103
     168    0.2815
     169    0.1536
     170    0.1684
     171    0.3134
     172    0.3491
     173    0.4392
     174    0.3432
     175    0.2761
     176    0.2773
     177    0.4166
     178    0.2878
     179    0.1942
     180    0.3450
     181    0.3404
     182    0.1528
     183    0.2380
     184    0.1369
     185    0.3295
     186    0.1384
     187    0.2801
     188    0.2821
     189    0.2225
     190    0.3751
     191    0.2077
     192    0.3538
     193    0.3160
     194    0.2981
     195    0.4023
     196    0.2349
     197    0.2889
     198    0.2612
     199    0.1837
     200    0.3527
     201    0.2316
     202    0.3645
     203    0.3722
     204    0.2407
     205    0.3415
     206    0.2753
     207    0.3004
     208    0.1784
     209    0.3456
     210    0.3832
     211    0.3618
     212    0.2628
     213    0.2647
     214    0.3189
     215    0.2528
     216    0.2877
     217    0.3370
     218    0.3064
     219    0.2815
     220    0.2442
     221    0.1882
     222    0.3608
     223    0.2431
     224    0.3169
     225    0.3718
     226    0.3343
     227    0.2027
     228    0.2563
     229    0.2129
     230    0.2431
     231    0.2650
     232    0.2521
     233    0.2816
     234    0.3127
     235    0.3140
     236    0.2909
     237    0.2804
     238    0.2218
     239    0.3073
     240    0.3139
     241    0.3108
     242    0.3374
     243    0.2759
     244    0.3439
     245    0.2698
     246    0.3115
     247    0.2434
     248    0.2034
     249    0.3031
     250    0.3197
     251    0.2714
     252    0.2862
     253    0.2031
     254    0.2559
     255    0.2658
     256    0.2351
     257    0.3136
     258    0.2109
     259    0.2545
     260    0.1888
     261    0.3013
     262    0.2811
     263    0.2471
     264    0.2311
     265    0.1500
     266    0.2103
     267    0.3655
     268    0.3704
     269    0.3042
     270    0.4056
     271    0.2749
     272    0.2056
     273    0.2470
     274    0.1845
     275    0.2466
     276    0.2059
     277    0.3279
     278    0.2278
     279    0.2964
     280    0.3037
     281    0.1592
     282    0.1765
     283    0.2728
     284    0.4027
     285    0.2314
     286    0.3077
     287    0.3887
     288    0.2724
     289    0.3471
     290    0.3136
     291    0.2330
     292    0.2375
     293    0.2705
     294    0.3090
     295    0.3264
     296    0.3498
     297    0.2622
     298    0.2943
     299    0.3296
     300    0.3636
     301    0.4111
     302    0.2518
     303    0.1592
     304    0.2618
     305    0.3474
     306    0.2665
     307    0.2564
     308    0.2619
     309    0.2454
     310    0.1946
     311    0.2422
     312    0.3633
     313    0.2645
     314    0.3924
     315    0.1141
     316    0.2934
     317    0.0671
     318    0.2180
     319    0.2026
     320    0.1344
     321    0.4060
     322    0.1463
     323    0.3808
     324    0.2512
     325    0.2909
     326    0.2747
     327    0.2400
     328    0.2731
     329    0.2163
     330    0.3135
     331    0.3041
     332    0.3318
     333    0.4011
     334    0.0793
     335    0.1139
     336    0.3075
     337    0.3111
     338    0.2500
     339    0.3502
     340    0.3524
     341    0.1649
     342    0.1365
     343    0.2922
     344    0.3956
     345    0.4030
     346    0.1073
     347    0.1381
     348    0.2038
     349    0.2093
     350    0.2830
     351    0.2472
     352    0.2217
     353    0.3593
     354    0.2630
     355    0.3137
     356    0.1979
     357    0.1775
     358    0.2704
     359    0.1993
     360    0.3696
     361    0.1337
     362    0.3577
     363    0.2486
     364    0.3123
     365    0.2209
     366    0.2025
     367    0.2633
     368    0.2680
     369    0.2509
     370    0.2589
     371    0.3885
     372    0.3008
     373    0.2248
     374    0.3512
     375    0.2714
     376    0.2316
     377    0.2844
     378    0.2296
     379    0.3151
     380    0.2236
     381    0.1780
     382    0.2287
     383    0.2702
     384    0.2595
     385    0.2936
     386    0.2351
     387    0.2262
     388    0.3174
     389    0.2200
     390    0.2840
     391    0.2784
     392    0.2935
     393    0.2563
     394    0.2570
     395    0.2574
     396    0.2952
     397    0.1593
     398    0.2599
     399    0.2118
     400    0.3044
     401    0.2157
     402    0.2455
     403    0.3164
     404    0.2222
     405    0.3492
     406    0.1105
     407    0.2291
     408    0.3787
     409    0.2478
     410    0.3533
     411    0.3073
     412    0.2168
     413    0.1887
     414    0.1662
     415    0.3284
     416    0.2350
     417    0.3055
     418    0.2412
     419    0.3222
     420    0.2969
     421    0.2035
     422    0.1762
     423    0.3047
     424    0.3393
     425    0.2541
     426    0.2524
     427    0.3577
     428    0.2401
     429    0.2603
     430    0.3089
     431    0.2566
     432    0.1601
     433    0.3790
     434    0.3487
     435    0.2568
     436    0.3789
     437    0.3865
     438    0.3411
     439    0.2092
     440    0.2419
     441    0.2664
     442    0.2391
     443    0.1935
     444    0.1736
     445    0.2801
     446    0.2430
     447    0.2880
     448    0.3280
     449    0.2962
     450    0.2609
     451    0.2693
     452    0.2499
     453    0.2296
     454    0.2916
     455    0.2271
     456    0.2571
     457    0.3189
     458    0.3775
     459    0.3502
     460    0.3059
     461    0.2566
     462    0.1903
     463    0.2852
     464    0.3477
     465    0.3034
     466    0.4127
     467    0.2583
     468    0.1507
     469    0.2916
     470    0.2449
     471    0.1670
     472    0.3511
     473    0.3082
     474    0.4535
     475    0.0867
     476    0.3341
     477    0.2284
     478    0.2628
