       1    1.3613
       2    1.3620
       3    1.2063
       4    1.2594
       5    1.3168
       6    1.3268
       7    1.3362
       8    1.3137
       9    1.3141
      10    1.2784
      11    1.3545
      12    1.4890
      13    1.4345
      14    1.4669
      15    1.4000
      16    1.2723
      17    1.2022
      18    1.2401
      19    1.2292
      20    1.3133
      21    1.3684
      22    1.2912
      23    1.2273
      24    1.2470
      25    1.2231
      26    1.4487
      27    1.4508
      28    1.3562
      29    1.2521
      30    1.2285
      31    1.4176
      32    1.4457
      33    1.2359
      34    1.1566
      35    1.3415
      36    1.3662
      37    1.2141
      38    1.3392
      39    1.3800
      40    1.2940
      41    1.3561
      42    1.4310
      43    1.4193
      44    1.3123
      45    1.3773
      46    1.2280
      47    1.3765
      48    1.3626
      49    1.3078
      50    1.3877
      51    1.3619
      52    1.3299
      53    1.3548
      54    1.3199
      55    1.2714
      56    1.3796
      57    1.2960
      58    1.2726
      59    1.2853
      60    1.2129
      61    1.2856
      62    1.3088
      63    1.3756
      64    1.3254
      65    1.3042
      66    1.3644
      67    1.3325
      68    1.3678
      69    1.4046
      70    1.4415
      71    1.2561
      72    1.2412
      73    1.3930
      74    1.3832
      75    1.2387
      76    1.3301
      77    1.3019
      78    1.3800
      79    1.2224
      80    1.2561
      81    1.3886
      82    1.3529
      83    1.2761
      84    1.3530
      85    1.2793
      86    1.3354
      87    1.3243
      88    1.3231
      89    1.3394
      90    1.3382
      91    1.4561
      92    1.3261
      93    1.2085
      94    1.4026
      95    1.3319
      96    1.2675
      97    1.3226
      98    1.3390
      99    1.3269
     100    1.2553
     101    1.2928
     102    1.2969
     103    1.2445
     104    1.3215
     105    1.3432
     106    1.2418
     107    1.2640
     108    1.3209
     109    1.3776
     110    1.3146
     111    1.2901
     112    1.2666
     113    1.2864
     114    1.3455
     115    1.2551
     116    1.3065
     117    1.3868
     118    1.2691
     119    1.2764
     120    1.4041
     121    1.3113
     122    1.2446
     123    1.2722
     124    1.4337
     125    1.3370
     126    1.2564
     127    1.2510
     128    1.2885
     129    1.3509
     130    1.3198
     131    1.3534
     132    1.4239
     133    1.3527
     134    1.3194
     135    1.3247
     136    1.2733
     137    1.3118
     138    1.2971
     139    1.2776
     140    1.2784
     141    1.2161
     142    1.4240
     143    1.3750
     144    1.2613
     145    1.3138
     146    1.2871
     147    1.3134
     148    1.3141
     149    1.2658
     150    1.3662
     151    1.3313
     152    1.3221
     153    1.3396
     154    1.3462
     155    1.3969
     156    1.2888
     157    1.3140
     158    1.3368
     159    1.2693
     160    1.2257
     161    1.3151
     162    1.2804
     163    1.3097
     164    1.2707
     165    1.2657
     166    1.3211
     167    1.3527
     168    1.3117
     169    1.3053
     170    1.3837
     171    1.3577
     172    1.2785
     173    1.2885
     174    1.3349
     175    1.3782
     176    1.3440
     177    1.3365
     178    1.3563
     179    1.2207
     180    1.3431
     181    1.2298
     182    1.2602
     183    1.4492
     184    1.3334
     185    1.2955
     186    1.3586
     187    1.3249
     188    1.3890
     189    1.3158
     190    1.2813
     191    1.3340
     192    1.4041
     193    1.2317
     194    1.3336
     195    1.2817
     196    1.2092
     197    1.3866
     198    1.3406
     199    1.2184
     200    1.3997
     201    1.3347
     202    1.2730
     203    1.2557
     204    1.3044
     205    1.3585
     206    1.3514
     207    1.3843
     208    1.3775
     209    1.2218
     210    1.2612
     211    1.2733
     212    1.3049
     213    1.3103
     214    1.2452
     215    1.2971
     216    1.3289
     217    1.2836
     218    1.2911
     219    1.2897
     220    1.2878
     221    1.3167
     222    1.2922
     223    1.2903
     224    1.3789
     225    1.2769
     226    1.2934
     227    1.3022
     228    1.3313
     229    1.3945
     230    1.2234
     231    1.3936
     232    1.3759
     233    1.3435
     234    1.3373
     235    1.2550
     236    1.2516
     237    1.3161
     238    1.3718
     239    1.3105
     240    1.4081
     241    1.3682
     242    1.2348
     243    1.2633
     244    1.2958
     245    1.2857
     246    1.3716
     247    1.3135
     248    1.3191
     249    1.2553
     250    1.2945
     251    1.4044
     252    1.3566
     253    1.2991
     254    1.3470
     255    1.3031
     256    1.2829
     257    1.3168
     258    1.3717
     259    1.3844
     260    1.3137
     261    1.2836
     262    1.3171
     263    1.3187
     264    1.2795
     265    1.3052
     266    1.3459
     267    1.3597
     268    1.2321
     269    1.3207
     270    1.3966
     271    1.3104
     272    1.2911
     273    1.2943
     274    1.3517
     275    1.3707
     276    1.2457
     277    1.3320
     278    1.2988
     279    1.2628
     280    1.3248
     281    1.4545
     282    1.3674
     283    1.2870
     284    1.2741
     285    1.2675
     286    1.4439
     287    1.3340
     288    1.2355
     289    1.3233
     290    1.3155
     291    1.3469
     292    1.2827
     293    1.3808
     294    1.3217
     295    1.2290
     296    1.3026
     297    1.3527
     298    1.3167
     299    1.2480
     300    1.2905
     301    1.2989
     302    1.2109
     303    1.4172
     304    1.4179
     305    1.1939
     306    1.3813
     307    1.3740
     308    1.3229
     309    1.3406
     310    1.3408
     311    1.3822
     312    1.2750
     313    1.3057
     314    1.2471
     315    1.2906
     316    1.2556
     317    1.2476
     318    1.3289
     319    1.4215
     320    1.3972
     321    1.3807
     322    1.2842
     323    1.3027
     324    1.3517
     325    1.3287
     326    1.2762
     327    1.3266
     328    1.4000
     329    1.2734
     330    1.3766
     331    1.2757
     332    1.3222
     333    1.3134
     334    1.3050
     335    1.2738
     336    1.2531
     337    1.2825
     338    1.2845
     339    1.2937
     340    1.3603
     341    1.2964
     342    1.3267
     343    1.4256
     344    1.4111
     345    1.3908
     346    1.2658
     347    1.3324
     348    1.3880
     349    1.3197
     350    1.3074
     351    1.4017
     352    1.3335
     353    1.3251
     354    1.3033
     355    1.3063
     356    1.3765
     357    1.3705
     358    1.3267
     359    1.3256
     360    1.2279
     361    1.2970
     362    1.3118
     363    1.2819
     364    1.2909
     365    1.2182
     366    1.3494
     367    1.3581
     368    1.3470
     369    1.3378
     370    1.3088
     371    1.2929
     372    1.3474
     373    1.3320
     374    1.3097
     375    1.3310
     376    1.3202
     377    1.2783
     378    1.3330
     379    1.3103
     380    1.2852
     381    1.2251
     382    1.2836
     383    1.2848
     384    1.3127
     385    1.2816
     386    1.3554
     387    1.2699
     388    1.2889
     389    1.3564
     390    1.3689
     391    1.4101
     392    1.3241
     393    1.3467
     394    1.3443
     395    1.4300
     396    1.3609
     397    1.2789
     398    1.2930
     399    1.2792
     400    1.2626
     401    1.4115
     402    1.2946
     403    1.2499
     404    1.3044
     405    1.3583
     406    1.3660
     407    1.3157
     408    1.2680
     409    1.3328
     410    1.2845
     411    1.3925
     412    1.2935
     413    1.2422
     414    1.3585
     415    1.3075
     416    1.2989
     417    1.3566
     418    1.3430
     419    1.2949
     420    1.2961
     421    1.2879
     422    1.2943
     423    1.2706
     424    1.2598
     425    1.2848
     426    1.3536
     427    1.3432
     428    1.3423
     429    1.3878
     430    1.3374
     431    1.3065
     432    1.3560
     433    1.3283
     434    1.3562
     435    1.2870
     436    1.2544
     437    1.3141
     438    1.3051
     439    1.2608
     440    1.2950
     441    1.3448
     442    1.2682
     443    1.2923
     444    1.3774
     445    1.2724
     446    1.3210
     447    1.3911
     448    1.3688
     449    1.3193
     450    1.2417
     451    1.2763
     452    1.3441
     453    1.3250
     454    1.3374
     455    1.3558
     456    1.3467
     457    1.2887
     458    1.3309
     459    1.2614
     460    1.3443
     461    1.3688
     462    1.2713
     463    1.3543
     464    1.3280
     465    1.3759
     466    1.2917
     467    1.3612
     468    1.3667
     469    1.3034
     470    1.3335
     471    1.4054
     472    1.3409
     473    1.3045
     474    1.2302
     475    1.3179
     476    1.2040
     477    1.2428
     478    1.2281
     479    1.3575
     480    1.2784
     481    1.2934
     482    1.2792
     483    1.2852
     484    1.3367
     485    1.2564
     486    1.2446
     487    1.3640
     488    1.3732
     489    1.3657
     490    1.3758
     491    1.3337
     492    1.3921
     493    1.2556
     494    1.3542
     495    1.4230
     496    1.4348
     497    1.2940
     498    1.2253
     499    1.3624
     500    1.3086
     501    1.3132
     502    1.2848
     503    1.3635
     504    1.4213
     505    1.3174
     506    1.2774
     507    1.3712
     508    1.3165
     509    1.3266
     510    1.3077
     511    1.3267
     512    1.3262
     513    1.3273
     514    1.2863
     515    1.3063
     516    1.3872
     517    1.3564
     518    1.3032
     519    1.3313
     520    1.3268
     521    1.2984
     522    1.2746
     523    1.3177
     524    1.3507
     525    1.2606
     526    1.2890
     527    1.3019
     528    1.3599
     529    1.4117
     530    1.3601
     531    1.3808
     532    1.2192
     533    1.2424
     534    1.3507
     535    1.3506
     536    1.2929
     537    1.3237
     538    1.3256
     539    1.3702
     540    1.2942
     541    1.2868
     542    1.3362
     543    1.3110
     544    1.2657
     545    1.2990
     546    1.3286
     547    1.3608
     548    1.2570
     549    1.2842
     550    1.3456
     551    1.3404
     552    1.2917
     553    1.4132
     554    1.3940
     555    1.2283
     556    1.2252
     557    1.2019
     558    1.3454
     559    1.3594
     560    1.3061
     561    1.3286
     562    1.3092
     563    1.3500
     564    1.3701
     565    1.2450
     566    1.2630
     567    1.2458
     568    1.3429
     569    1.3320
     570    1.2945
     571    1.2815
