       1   -1.0429
       2   -1.1206
       3   -1.0748
       4   -0.9933
       5   -1.1007
       6   -1.1215
       7   -1.0146
       8   -1.1666
       9   -1.1909
      10   -1.1769
      11   -1.1337
      12   -1.0244
      13   -0.9998
      14   -1.1819
      15   -1.1280
      16   -1.1906
      17   -1.1267
      18   -1.0562
      19   -1.1121
      20   -1.0794
      21   -1.1342
      22   -1.0600
      23   -1.0006
      24   -1.0639
      25   -1.1886
      26   -1.1574
      27   -1.0546
      28   -1.1839
      29   -1.2035
      30   -1.1398
      31   -1.1555
      32   -1.1063
      33   -1.0889
      34   -1.0544
      35   -1.1926
      36   -1.1029
      37   -1.1191
      38   -1.0607
      39   -1.0151
      40   -1.1268
      41   -1.1884
      42   -1.1889
      43   -1.0788
      44   -1.0942
      45   -1.1169
      46   -1.1315
      47   -1.1895
      48   -1.0849
      49   -1.0441
      50   -1.0821
      51   -1.0650
      52   -1.1569
      53   -1.1425
      54   -1.1506
      55   -1.1325
      56   -1.1110
      57   -1.1515
      58   -1.1549
      59   -1.1903
      60   -1.1170
      61   -1.1227
      62   -1.1789
      63   -1.0408
      64   -1.0688
      65   -1.1614
      66   -1.1627
      67   -1.1759
      68   -1.0933
      69   -1.1029
      70   -1.0815
      71   -1.1463
      72   -1.1794
      73   -1.1795
      74   -1.0614
      75   -0.9865
      76   -1.1057
      77   -1.1812
      78   -1.1116
      79   -1.1962
      80   -1.2266
      81   -1.1651
      82   -1.1759
      83   -1.1875
      84   -1.0128
      85   -1.0883
      86   -1.1147
      87   -1.1476
      88   -1.1619
      89   -1.1435
      90   -1.0739
      91   -1.1879
      92   -1.1486
      93   -1.0167
      94   -1.0655
      95   -1.1459
      96   -1.0548
      97   -1.1259
      98   -1.0839
      99   -1.0335
     100   -1.0915
     101   -1.1025
     102   -1.1422
     103   -1.2085
     104   -1.1563
     105   -1.1092
     106   -1.0157
     107   -1.0227
     108   -1.0826
     109   -1.0812
     110   -1.1188
     111   -1.0510
     112   -1.1036
