       1    0.8498
       2    0.8606
       3    0.8253
       4    0.8577
       5    0.7754
       6    0.7827
       7    0.8610
       8    0.8497
       9    0.8311
      10    0.8012
      11    0.8328
      12    0.8486
      13    0.7935
      14    0.8110
      15    0.8405
      16    0.8268
      17    0.7827
      18    0.7714
      19    0.6768
      20    0.7996
      21    0.8459
      22    0.9148
      23    0.8976
      24    0.8114
      25    0.8935
      26    0.8732
      27    0.9085
      28    0.8081
      29    0.8569
      30    0.8906
      31    0.8346
      32    0.9067
      33    0.8286
      34    0.7708
      35    0.7394
      36    0.7615
      37    0.8060
      38    0.9143
      39    0.8760
      40    0.7887
      41    0.8328
      42    0.7766
      43    0.8719
      44    0.8962
      45    0.9648
      46    0.8945
      47    0.9207
      48    0.8771
      49    0.7758
      50    0.7583
      51    0.7943
      52    0.8701
      53    0.8686
      54    0.8269
      55    0.7637
      56    0.8187
      57    0.7289
      58    0.8424
      59    0.8877
      60    0.8285
      61    0.7263
      62    0.8644
      63    0.8623
      64    0.8597
      65    0.8757
      66    0.7550
      67    0.7911
      68    0.7448
      69    0.7506
      70    0.8485
      71    0.8412
      72    0.8028
      73    0.8635
      74    0.9238
      75    0.9728
      76    0.8665
      77    0.7855
      78    0.8505
      79    0.8107
      80    0.7936
      81    0.8198
      82    0.8221
      83    0.8341
      84    0.8718
      85    0.8105
      86    0.8911
      87    0.8681
      88    0.8283
      89    0.7686
      90    0.7664
      91    0.8289
      92    0.8722
      93    0.8462
      94    0.7839
      95    0.8570
      96    0.8627
      97    0.7804
      98    0.7528
      99    0.7359
     100    0.8655
     101    0.8093
     102    0.8810
     103    0.8690
     104    0.8717
     105    0.8739
     106    0.8179
     107    0.8404
     108    0.7309
     109    0.8089
     110    0.7950
     111    0.8282
     112    0.8636
     113    0.8833
     114    0.9066
     115    0.8583
     116    0.9481
     117    0.9344
     118    0.8376
     119    0.8031
     120    0.8341
     121    0.8552
     122    0.8096
     123    0.7907
     124    0.7485
     125    0.7543
     126    0.7396
     127    0.7949
     128    0.8398
     129    0.8822
     130    0.8400
     131    0.7801
     132    0.7496
     133    0.7967
     134    0.8196
     135    0.8652
     136    0.8323
     137    0.8094
     138    0.7941
     139    0.7420
     140    0.8370
     141    0.8054
     142    0.7953
     143    0.8415
     144    0.8460
     145    0.9144
     146    0.9034
     147    0.8291
     148    0.8437
     149    0.7991
     150    0.7567
     151    0.7522
     152    0.7673
     153    0.7607
     154    0.7874
     155    0.8371
     156    0.8539
     157    0.8380
     158    0.8540
     159    0.8161
     160    0.7410
     161    0.7860
     162    0.7971
     163    0.8296
     164    0.8070
     165    0.7609
     166    0.7485
     167    0.7487
     168    0.7970
     169    0.8253
     170    0.8561
     171    0.8034
     172    0.8685
     173    0.8681
     174    0.8466
     175    0.8706
     176    0.9117
     177    0.8202
     178    0.8295
     179    0.7780
     180    0.7119
     181    0.7974
     182    0.9392
     183    0.8730
     184    0.8576
     185    0.9202
     186    1.0135
     187    0.8327
     188    0.8031
     189    0.8475
     190    0.8958
     191    0.8826
     192    0.8083
     193    0.7781
     194    0.7062
     195    0.7495
     196    0.7760
     197    0.7618
     198    0.8187
     199    0.7724
     200    0.7639
     201    0.8028
     202    0.8060
     203    0.7971
     204    0.8059
     205    0.7905
     206    0.8190
     207    0.8219
     208    0.8554
     209    0.9051
     210    0.8680
     211    0.7848
     212    0.7785
     213    0.8065
     214    0.7698
     215    0.7769
     216    0.7852
     217    0.7805
     218    0.8268
     219    0.8560
     220    0.8248
     221    0.8803
     222    0.8387
     223    0.8050
     224    0.8383
     225    0.8727
     226    0.8027
     227    0.7989
     228    0.8048
     229    0.8475
     230    0.8729
     231    0.8900
     232    0.8666
     233    0.9303
     234    0.8369
     235    0.7698
     236    0.7342
     237    0.7896
     238    0.8137
     239    0.9239
     240    0.8756
     241    0.8492
     242    0.8596
     243    0.7818
     244    0.7995
     245    0.8466
     246    0.8378
     247    0.8962
     248    0.8476
     249    0.8046
     250    0.8070
     251    0.6948
     252    0.7002
     253    0.7827
     254    0.7677
     255    0.7767
     256    0.8029
     257    0.8605
     258    0.8991
     259    0.9507
     260    0.8072
     261    0.8700
     262    0.7394
     263    0.7878
     264    0.7896
     265    0.8751
     266    0.8848
     267    0.9011
     268    0.8831
     269    0.8663
     270    0.8110
     271    0.8803
     272    0.9322
     273    0.7802
     274    0.7628
     275    0.7607
     276    0.7824
     277    0.7784
     278    0.8310
     279    0.7680
     280    0.7190
     281    0.7504
     282    0.8480
     283    0.9060
     284    0.8375
     285    0.7879
     286    0.7334
     287    0.7554
     288    0.8416
     289    0.8340
     290    0.8655
     291    0.7858
     292    0.7842
     293    0.8061
     294    0.7707
     295    0.7715
     296    0.7897
     297    0.9064
     298    0.8605
     299    0.7959
     300    0.8414
     301    0.8930
     302    0.8689
     303    0.8326
     304    0.8034
     305    0.8102
     306    0.7844
     307    0.8393
     308    0.8576
     309    0.8101
     310    0.8345
     311    0.8395
     312    0.7970
     313    0.7649
     314    0.7838
     315    0.8417
     316    0.7964
     317    0.7942
     318    0.8822
     319    0.8419
     320    0.8520
     321    0.8649
     322    0.8901
     323    0.8115
     324    0.7996
     325    0.8019
     326    0.8501
     327    0.8358
     328    0.8898
     329    0.7580
     330    0.7884
     331    0.7540
     332    0.8496
     333    0.7724
     334    0.8556
     335    0.7811
     336    0.8225
     337    0.8210
     338    0.7762
     339    0.8096
     340    0.9158
     341    0.8631
     342    0.8771
     343    0.8405
     344    0.8141
     345    0.9037
     346    0.8216
     347    0.7720
     348    0.8336
     349    0.8639
     350    0.7430
     351    0.7780
     352    0.7786
     353    0.7731
     354    0.7500
     355    0.7838
     356    0.8445
     357    0.8952
     358    0.9107
     359    0.8475
     360    0.8607
     361    0.8682
     362    0.8203
     363    0.7558
     364    0.8318
     365    0.7702
     366    0.7771
     367    0.8465
     368    0.8971
     369    0.8433
     370    0.8487
     371    0.8249
     372    0.8580
     373    0.8653
     374    0.7661
     375    0.8127
     376    0.8568
     377    0.8070
     378    0.8257
     379    0.8873
     380    0.8471
     381    0.8607
     382    0.7771
     383    0.8381
     384    0.8282
     385    0.8846
     386    0.8303
     387    0.8765
     388    0.8225
     389    0.7885
     390    0.7774
     391    0.7601
     392    0.8598
     393    0.8240
     394    0.8561
     395    0.7943
     396    0.7987
     397    0.7744
     398    0.8405
     399    0.8801
     400    0.8964
     401    0.9270
     402    0.8230
     403    0.8019
     404    0.7901
     405    0.7814
     406    0.8293
     407    0.8600
     408    0.8917
     409    0.7733
     410    0.8040
     411    0.8260
     412    0.8376
     413    0.8506
     414    0.8863
     415    0.9032
     416    0.8580
     417    0.7771
     418    0.8293
     419    0.8279
     420    0.7764
     421    0.8482
     422    0.8400
     423    0.8496
     424    0.7972
     425    0.7946
     426    0.7761
     427    0.7551
     428    0.8244
     429    0.7712
     430    0.7903
     431    0.7843
     432    0.8039
     433    0.8238
     434    0.8782
     435    0.8496
     436    0.7892
     437    0.8999
     438    0.7947
     439    0.8380
     440    0.7991
     441    0.8751
     442    0.9195
     443    0.8761
     444    0.8216
     445    0.8782
     446    0.8829
     447    0.7699
     448    0.7652
     449    0.7995
     450    0.7449
     451    0.7971
     452    0.7521
     453    0.8482
     454    0.8905
     455    0.8160
     456    0.8717
     457    0.8871
     458    0.7698
     459    0.7768
     460    0.8077
     461    0.8431
     462    0.8546
     463    0.8709
     464    0.8574
     465    0.7831
     466    0.8180
     467    0.8500
     468    0.8573
     469    0.9216
     470    0.8168
     471    0.8896
     472    0.7849
     473    0.8420
     474    0.8584
     475    0.8714
     476    0.8145
     477    0.8107
     478    0.7495
     479    0.8328
     480    0.8498
     481    0.8918
     482    0.8395
     483    0.7799
     484    0.7717
     485    0.8253
     486    0.8777
     487    0.8444
     488    0.7813
     489    0.8128
     490    0.7475
     491    0.8655
     492    0.8684
     493    0.8559
     494    0.8262
     495    0.7908
     496    0.7952
     497    0.8468
     498    0.9391
     499    0.8789
     500    0.8284
     501    0.7561
     502    0.7871
     503    0.8224
     504    0.8096
     505    0.8006
     506    0.7638
     507    0.8072
     508    0.8560
     509    0.8350
     510    0.8290
     511    0.8240
     512    0.8247
     513    0.8017
     514    0.8417
     515    0.8761
     516    0.8571
     517    0.8770
     518    0.8452
     519    0.8198
     520    0.8686
     521    0.7994
     522    0.8603
     523    0.8146
     524    0.8058
     525    0.7764
     526    0.8473
     527    0.9064
     528    0.8192
     529    0.8228
     530    0.8252
     531    0.7679
     532    0.7500
     533    0.7867
     534    0.8770
     535    0.8073
     536    0.8053
     537    0.8977
     538    0.8617
     539    0.8915
     540    0.8634
     541    0.7255
     542    0.8098
     543    0.7672
     544    0.7963
     545    0.8495
     546    0.8194
     547    0.8001
     548    0.7686
     549    0.7834
     550    0.8096
     551    0.8440
