       1   -1.2391
       2   -1.2044
       3   -1.2955
       4   -1.1945
       5   -1.2492
       6   -1.1971
       7   -1.2064
       8   -1.2535
       9   -1.1805
      10   -1.2590
      11   -1.3158
      12   -1.1996
      13   -1.1686
      14   -1.0979
      15   -1.2370
      16   -1.2799
      17   -1.2838
      18   -1.2003
      19   -1.0779
      20   -1.2521
      21   -1.1151
      22   -1.2678
      23   -1.3415
      24   -1.0974
      25   -1.1668
      26   -1.1525
      27   -1.2368
      28   -1.2727
      29   -1.1328
      30   -1.2328
      31   -1.1949
      32   -1.1707
      33   -1.2684
      34   -1.3111
      35   -1.1872
      36   -1.1440
      37   -1.2838
      38   -1.2792
      39   -1.2463
      40   -1.1522
      41   -1.1725
      42   -1.2795
      43   -1.2096
      44   -1.2390
      45   -1.2029
      46   -1.1504
      47   -1.3152
      48   -1.1880
      49   -1.1554
      50   -1.2745
      51   -1.1522
      52   -1.1762
      53   -1.2205
      54   -1.2784
      55   -1.0994
      56   -1.3368
      57   -1.1934
      58   -1.2511
      59   -1.1181
      60   -1.2664
      61   -1.1678
      62   -1.2474
      63   -1.3346
      64   -1.2052
      65   -1.2340
      66   -1.2061
      67   -1.2571
      68   -1.3146
      69   -1.1505
      70   -1.2453
      71   -1.3183
      72   -1.3132
      73   -1.1798
      74   -1.2310
      75   -1.1561
      76   -1.2579
      77   -1.2147
      78   -1.2867
      79   -1.2317
      80   -1.1658
      81   -1.2959
      82   -1.2689
      83   -1.2308
      84   -1.1468
      85   -1.2160
      86   -1.0582
      87   -1.2854
      88   -1.0994
      89   -1.2496
      90   -1.2377
      91   -1.2098
      92   -1.2476
      93   -1.2314
      94   -1.2331
      95   -1.1794
      96   -1.1898
      97   -1.1681
      98   -1.2697
      99   -1.1557
     100   -1.1004
     101   -1.2050
     102   -1.1473
     103   -1.2843
     104   -1.2495
     105   -1.1677
     106   -1.0706
     107   -1.3240
     108   -1.3684
     109   -1.0841
     110   -1.0252
     111   -1.1275
     112   -1.2024
     113   -1.2752
     114   -1.2765
     115   -1.3739
     116   -1.1939
     117   -1.1662
     118   -1.1556
     119   -1.1955
     120   -1.2720
     121   -1.2438
     122   -1.0685
     123   -1.2612
     124   -1.1663
     125   -1.3399
     126   -1.2766
     127   -1.1341
     128   -1.2096
     129   -1.1881
     130   -1.3453
     131   -1.1780
     132   -1.2576
     133   -1.1210
     134   -1.2817
     135   -1.1844
     136   -1.2172
     137   -1.1557
     138   -1.1816
     139   -1.2050
     140   -1.3351
     141   -1.2517
     142   -1.1848
     143   -1.1800
     144   -1.1500
     145   -1.2958
     146   -1.1249
     147   -1.2198
     148   -1.3215
     149   -1.1544
     150   -1.1734
     151   -1.1372
     152   -1.1866
     153   -1.1666
     154   -1.2548
     155   -1.1733
     156   -1.1969
     157   -1.1660
     158   -1.2104
     159   -1.2860
     160   -1.2012
     161   -1.2993
     162   -1.2304
     163   -1.2409
     164   -1.1787
     165   -1.2493
     166   -1.2085
     167   -1.1843
     168   -1.1739
     169   -1.1937
     170   -1.2390
     171   -1.1681
     172   -1.1102
     173   -1.2605
     174   -1.2153
     175   -1.1635
     176   -1.2900
     177   -1.1023
     178   -1.3051
     179   -1.1864
     180   -1.1602
     181   -1.2604
     182   -1.2271
     183   -1.2169
     184   -1.2295
     185   -1.1717
