       1   -0.4466
       2   -0.4576
       3   -0.5523
       4   -0.4435
       5   -0.5671
       6   -0.5114
       7   -0.4574
       8   -0.5427
       9   -0.4629
      10   -0.4552
      11   -0.6182
      12   -0.5666
      13   -0.5311
      14   -0.4597
      15   -0.4554
      16   -0.5745
      17   -0.5064
      18   -0.5366
      19   -0.4956
      20   -0.5280
      21   -0.5064
      22   -0.5138
      23   -0.5204
      24   -0.4554
      25   -0.5298
      26   -0.5547
      27   -0.4488
      28   -0.5560
      29   -0.5335
      30   -0.4728
      31   -0.5555
      32   -0.5162
      33   -0.4417
      34   -0.5501
      35   -0.4877
      36   -0.4967
      37   -0.5008
      38   -0.4249
      39   -0.4574
      40   -0.4844
      41   -0.4626
      42   -0.4935
      43   -0.5519
      44   -0.4998
      45   -0.5112
      46   -0.5559
      47   -0.4934
      48   -0.4685
      49   -0.4778
      50   -0.4518
      51   -0.5411
      52   -0.5234
      53   -0.4920
      54   -0.5083
      55   -0.5291
      56   -0.4852
      57   -0.5369
      58   -0.5402
      59   -0.4979
      60   -0.5866
      61   -0.5767
      62   -0.4789
      63   -0.4269
      64   -0.5710
      65   -0.3934
      66   -0.5598
      67   -0.5352
      68   -0.4341
      69   -0.5813
      70   -0.4754
      71   -0.5296
      72   -0.5008
      73   -0.4047
      74   -0.4490
      75   -0.4978
      76   -0.4704
      77   -0.4153
      78   -0.5580
      79   -0.5005
      80   -0.5540
      81   -0.4642
      82   -0.5253
      83   -0.4983
      84   -0.4710
      85   -0.4998
      86   -0.5760
      87   -0.4915
      88   -0.5411
      89   -0.5495
      90   -0.5778
      91   -0.4491
      92   -0.5577
      93   -0.5499
      94   -0.4274
      95   -0.5388
      96   -0.5031
      97   -0.5104
      98   -0.5810
      99   -0.4638
     100   -0.5673
     101   -0.5075
     102   -0.5252
     103   -0.4848
     104   -0.5537
     105   -0.4787
     106   -0.4459
     107   -0.5040
     108   -0.4815
     109   -0.4792
     110   -0.5078
     111   -0.4787
     112   -0.4977
     113   -0.5088
     114   -0.4927
     115   -0.4752
     116   -0.5265
     117   -0.4842
     118   -0.4810
     119   -0.5237
     120   -0.5148
     121   -0.4788
     122   -0.4888
     123   -0.5325
     124   -0.4930
     125   -0.5331
     126   -0.5761
     127   -0.4048
     128   -0.5020
     129   -0.5324
     130   -0.5429
     131   -0.4195
     132   -0.5077
     133   -0.5272
     134   -0.4626
     135   -0.4594
     136   -0.4761
     137   -0.5357
     138   -0.4740
     139   -0.4796
     140   -0.5529
     141   -0.5019
     142   -0.4582
     143   -0.4497
     144   -0.5444
     145   -0.5152
     146   -0.4308
     147   -0.5555
     148   -0.5768
     149   -0.4947
     150   -0.5601
     151   -0.4560
     152   -0.4761
     153   -0.5743
     154   -0.4537
     155   -0.4836
     156   -0.5583
     157   -0.5038
     158   -0.4858
     159   -0.5369
     160   -0.5718
     161   -0.4590
     162   -0.5137
     163   -0.5446
     164   -0.4513
     165   -0.4383
     166   -0.4505
     167   -0.5510
     168   -0.4467
     169   -0.5019
     170   -0.5414
     171   -0.4553
     172   -0.5764
     173   -0.5361
     174   -0.3976
     175   -0.5790
     176   -0.4720
     177   -0.4892
     178   -0.4700
     179   -0.5332
     180   -0.5040
     181   -0.4319
     182   -0.5162
     183   -0.5303
     184   -0.4839
     185   -0.4994
     186   -0.5550
     187   -0.4338
     188   -0.5383
     189   -0.5026
     190   -0.4755
     191   -0.5173
     192   -0.4892
     193   -0.4734
     194   -0.4766
     195   -0.5375
     196   -0.4743
     197   -0.5036
     198   -0.5099
     199   -0.5005
     200   -0.5204
     201   -0.4474
     202   -0.5445
     203   -0.4624
     204   -0.5528
     205   -0.4497
     206   -0.4816
     207   -0.5044
     208   -0.4673
     209   -0.5214
     210   -0.5964
     211   -0.4939
     212   -0.3936
     213   -0.5744
     214   -0.6020
     215   -0.3808
     216   -0.3820
     217   -0.4605
     218   -0.5549
     219   -0.3813
     220   -0.6011
     221   -0.3650
     222   -0.4017
     223   -0.5658
     224   -0.5006
     225   -0.5103
     226   -0.4383
     227   -0.4599
     228   -0.5656
     229   -0.4682
     230   -0.5051
     231   -0.5475
     232   -0.5034
     233   -0.4427
     234   -0.4715
     235   -0.5107
     236   -0.4336
     237   -0.4250
     238   -0.5311
     239   -0.5365
     240   -0.4866
     241   -0.5622
     242   -0.4803
     243   -0.4548
     244   -0.5356
     245   -0.5242
     246   -0.4455
     247   -0.5334
     248   -0.5466
     249   -0.4872
     250   -0.5597
     251   -0.4997
     252   -0.5291
     253   -0.5845
     254   -0.5960
