       1   -0.7676
       2   -0.7217
       3   -0.7474
       4   -0.8174
       5   -0.7925
       6   -0.7445
       7   -0.7645
       8   -0.7602
       9   -0.8146
      10   -0.8278
      11   -0.7878
      12   -0.7920
      13   -0.8606
      14   -0.6710
      15   -0.7716
      16   -0.8583
      17   -0.7319
      18   -0.7659
      19   -0.7619
      20   -0.7858
      21   -0.6398
      22   -0.8305
      23   -0.7222
      24   -0.7327
      25   -0.8085
      26   -0.6971
      27   -0.7581
      28   -0.7715
      29   -0.7080
      30   -0.7368
      31   -0.8291
      32   -0.7616
      33   -0.7712
      34   -0.7835
      35   -0.8220
      36   -0.7869
      37   -0.7659
      38   -0.7872
      39   -0.7942
      40   -0.8196
      41   -0.7723
      42   -0.7578
      43   -0.7855
      44   -0.8053
      45   -0.8033
      46   -0.7801
      47   -0.7548
      48   -0.8318
      49   -0.8583
      50   -0.7883
      51   -0.7070
      52   -0.8516
      53   -0.8567
      54   -0.7885
      55   -0.7204
      56   -0.7354
      57   -0.8421
      58   -0.8528
      59   -0.7371
      60   -0.8152
      61   -0.7917
      62   -0.7688
      63   -0.7881
      64   -0.8111
      65   -0.7166
      66   -0.7397
      67   -0.8198
      68   -0.7826
      69   -0.7325
      70   -0.7190
      71   -0.8534
      72   -0.7662
      73   -0.7065
      74   -0.8075
      75   -0.7335
      76   -0.8163
      77   -0.7620
      78   -0.7478
      79   -0.7203
      80   -0.7633
      81   -0.7414
      82   -0.7500
      83   -0.8295
      84   -0.7591
      85   -0.7022
      86   -0.7601
      87   -0.8151
      88   -0.7449
      89   -0.7697
      90   -0.8064
      91   -0.7450
      92   -0.8293
      93   -0.8284
      94   -0.7492
      95   -0.7804
      96   -0.8458
      97   -0.7811
      98   -0.7570
      99   -0.7888
     100   -0.7916
     101   -0.7180
     102   -0.7631
     103   -0.8655
     104   -0.7766
     105   -0.7071
     106   -0.8245
     107   -0.8520
     108   -0.7416
     109   -0.7841
     110   -0.8330
     111   -0.8169
     112   -0.7287
     113   -0.7992
     114   -0.7499
     115   -0.6886
     116   -0.8552
     117   -0.8060
     118   -0.6814
     119   -0.8398
     120   -0.6828
     121   -0.8460
     122   -0.7966
     123   -0.7480
     124   -0.7956
     125   -0.7700
     126   -0.8366
     127   -0.7790
     128   -0.7192
     129   -0.8071
     130   -0.7853
     131   -0.6969
     132   -0.7754
     133   -0.8155
     134   -0.7909
     135   -0.7406
     136   -0.7529
     137   -0.7776
     138   -0.8179
     139   -0.8002
     140   -0.7278
     141   -0.7925
     142   -0.8097
     143   -0.7365
     144   -0.7026
     145   -0.7701
     146   -0.8445
     147   -0.7182
     148   -0.7903
     149   -0.7666
     150   -0.8577
     151   -0.7688
     152   -0.7100
     153   -0.8081
     154   -0.8622
     155   -0.6941
     156   -0.7364
     157   -0.8068
     158   -0.7790
     159   -0.7486
     160   -0.8578
     161   -0.7890
     162   -0.7040
     163   -0.7734
     164   -0.8513
     165   -0.7559
     166   -0.7268
     167   -0.7346
     168   -0.7818
     169   -0.7278
     170   -0.7468
     171   -0.8459
     172   -0.6680
     173   -0.7639
     174   -0.7728
     175   -0.6997
     176   -0.8525
     177   -0.6536
     178   -0.7728
     179   -0.8875
     180   -0.7229
     181   -0.7629
     182   -0.8089
     183   -0.7081
     184   -0.8526
     185   -0.8285
     186   -0.6852
     187   -0.7734
     188   -0.8759
     189   -0.6249
     190   -0.8407
     191   -0.7216
     192   -0.7484
     193   -0.8264
     194   -0.6767
     195   -0.8767
     196   -0.7121
     197   -0.8432
     198   -0.6572
     199   -0.8223
     200   -0.7253
     201   -0.7595
     202   -0.7957
