       1   -0.9372
       2   -1.0146
       3   -1.0582
       4   -0.9473
       5   -1.0250
       6   -1.0809
       7   -0.9305
       8   -0.9599
       9   -1.0524
      10   -1.0059
      11   -1.0365
      12   -1.0759
      13   -0.9053
      14   -0.9864
      15   -1.0538
      16   -0.9489
      17   -0.9482
      18   -1.1559
      19   -1.1219
      20   -0.9252
      21   -0.9569
      22   -1.1408
      23   -0.9868
      24   -0.9341
      25   -1.1571
      26   -1.0315
      27   -0.8950
      28   -1.0360
      29   -1.0660
      30   -1.0235
      31   -1.0028
      32   -0.9553
      33   -1.0862
      34   -1.0400
      35   -0.9001
      36   -1.0227
      37   -1.1017
      38   -0.9278
      39   -0.9368
      40   -0.9778
      41   -1.0427
      42   -1.0744
      43   -0.9862
      44   -1.0117
      45   -1.0878
      46   -1.0134
      47   -0.9763
      48   -1.0547
      49   -1.0443
      50   -0.9508
      51   -1.0790
      52   -1.0931
      53   -0.9823
      54   -1.0905
      55   -1.0991
      56   -0.9934
      57   -0.9339
      58   -1.0121
      59   -0.9658
      60   -1.0081
      61   -1.0537
      62   -0.9863
      63   -1.0348
      64   -0.9847
      65   -0.9854
      66   -1.0319
      67   -0.9977
      68   -1.0257
      69   -0.9633
      70   -0.9773
      71   -1.0207
      72   -1.0181
      73   -0.9814
      74   -1.0727
      75   -1.0004
      76   -0.9291
      77   -1.0417
      78   -1.0449
      79   -0.9257
      80   -1.0249
      81   -1.0767
      82   -1.0000
      83   -0.9165
      84   -0.9778
      85   -1.0735
      86   -1.0021
      87   -0.9665
      88   -1.0324
      89   -1.1443
      90   -1.0429
      91   -1.0387
      92   -1.0219
      93   -0.9920
      94   -1.0308
      95   -1.0685
      96   -1.0464
      97   -0.9795
      98   -1.1128
      99   -1.0986
     100   -0.9992
     101   -1.1045
     102   -1.0014
     103   -0.9003
     104   -1.0932
     105   -1.1274
     106   -1.0162
     107   -1.0322
     108   -1.0738
     109   -1.0216
     110   -0.9597
     111   -1.0680
     112   -1.1237
     113   -0.9918
     114   -0.9296
     115   -1.0869
     116   -1.0658
     117   -0.9528
     118   -1.0252
     119   -1.0722
     120   -1.0120
     121   -1.0827
     122   -0.9148
     123   -0.9831
     124   -1.1245
     125   -1.0395
     126   -0.9800
     127   -1.0606
     128   -1.0325
     129   -0.9489
     130   -0.9425
     131   -0.9916
     132   -1.0735
     133   -0.9924
     134   -1.0238
     135   -1.0575
     136   -1.0417
     137   -1.0051
     138   -1.0251
     139   -1.0643
     140   -1.0550
     141   -1.0271
     142   -1.0260
     143   -1.0975
     144   -1.0143
     145   -0.9846
     146   -1.0258
     147   -1.0247
     148   -1.0381
     149   -0.9792
     150   -0.9989
     151   -0.9788
     152   -1.0388
     153   -0.9497
     154   -1.0248
     155   -0.9841
     156   -1.0456
     157   -1.0786
     158   -1.0209
     159   -1.0054
     160   -1.1229
     161   -1.0434
     162   -1.0412
     163   -1.0412
     164   -1.0946
     165   -1.0098
     166   -1.0697
     167   -1.0622
     168   -0.9255
     169   -1.0550
     170   -1.1069
     171   -0.8820
     172   -0.9781
     173   -1.1529
     174   -1.0141
     175   -0.9317
     176   -1.0227
     177   -1.0403
     178   -0.9553
     179   -0.9611
     180   -1.0953
     181   -1.0045
     182   -0.9837
     183   -0.9306
     184   -0.8944
     185   -0.9636
     186   -1.0385
     187   -1.0222
     188   -0.9266
     189   -1.0522
     190   -0.9597
     191   -0.9416
     192   -1.0016
     193   -0.9840
     194   -0.9566
     195   -1.0499
     196   -1.0681
     197   -0.9825
     198   -0.9892
     199   -1.0205
     200   -0.9880
     201   -1.0257
     202   -1.0630
     203   -0.9560
     204   -0.9847
     205   -0.9976
     206   -0.9601
     207   -0.9990
     208   -0.9943
     209   -1.0331
     210   -0.9590
     211   -1.0591
     212   -0.9777
     213   -0.9675
     214   -0.9799
     215   -0.9691
     216   -1.0266
     217   -0.9651
     218   -1.0373
