       1    1.1362
       2    1.0129
       3    1.1418
       4    1.1643
       5    1.0320
       6    1.1357
       7    1.2034
       8    1.0721
       9    1.0841
      10    1.0814
      11    1.0241
      12    1.0307
      13    1.1378
      14    1.1188
      15    1.0929
      16    1.0415
      17    1.1605
      18    1.2221
      19    1.1539
      20    1.1847
      21    1.1454
      22    1.1041
      23    1.2326
      24    1.0267
      25    1.1193
      26    1.1809
      27    1.0706
      28    1.1355
      29    1.1118
      30    1.0934
      31    1.0791
      32    1.1187
      33    1.0928
      34    1.0917
      35    1.1670
      36    1.1387
      37    1.0975
      38    1.1338
      39    1.1245
      40    1.0869
      41    1.0606
      42    1.1282
      43    1.1205
      44    1.0247
      45    0.9809
      46    1.1875
      47    1.2498
      48    1.0979
      49    1.0993
      50    1.1910
      51    1.1411
      52    0.9969
      53    1.0039
      54    1.1077
      55    1.1324
      56    1.1155
      57    1.1760
      58    1.2057
      59    1.1170
      60    1.1460
      61    1.0698
      62    1.0982
      63    1.1807
      64    1.0837
      65    1.1798
      66    1.0749
      67    1.1378
      68    1.0860
      69    1.1137
      70    1.1092
      71    1.1290
      72    1.1145
      73    1.0817
      74    1.1656
      75    1.1827
      76    0.9981
      77    1.0467
      78    1.1242
      79    1.0977
      80    1.1684
      81    1.1343
      82    1.0971
      83    1.1165
      84    1.1950
      85    1.1272
      86    1.1287
      87    1.1272
      88    1.1381
      89    1.0547
      90    1.1227
      91    1.1390
      92    1.1659
      93    1.0446
      94    1.1183
      95    1.1697
      96    1.1081
      97    1.1067
      98    1.1271
      99    1.1789
     100    1.1379
     101    1.1822
     102    1.1108
     103    1.1943
     104    1.1781
     105    1.0681
     106    1.0648
     107    1.1709
     108    1.0895
     109    1.1620
     110    1.1919
     111    1.0220
     112    1.1029
     113    1.2149
     114    1.1251
     115    1.1929
     116    1.1198
     117    1.1459
     118    1.1861
     119    1.0811
     120    1.0988
     121    1.1595
     122    1.2006
     123    1.1313
     124    1.1472
     125    0.9874
     126    1.0926
     127    1.1697
     128    1.2111
     129    1.1075
     130    1.0064
     131    1.1556
     132    1.2137
     133    1.0545
     134    1.0569
     135    1.0863
     136    1.1615
     137    1.1986
     138    1.1813
     139    1.1234
     140    1.1149
     141    1.1704
     142    1.2196
     143    1.0725
     144    1.1260
     145    1.1506
     146    1.1652
     147    1.1196
     148    1.0945
     149    1.0675
     150    1.1627
     151    1.1241
     152    1.0777
     153    1.1296
     154    1.1853
     155    1.1187
     156    1.0711
     157    1.1158
     158    1.1759
     159    1.1217
     160    1.1870
     161    1.1229
     162    1.1118
     163    1.1004
     164    1.1607
     165    1.1676
     166    1.1246
     167    1.1326
     168    1.0969
     169    1.1565
     170    1.1155
     171    1.1139
     172    1.1550
     173    1.0642
     174    1.0911
     175    1.1173
     176    1.0975
     177    1.0896
     178    1.0964
     179    1.0582
     180    1.1034
     181    1.0926
     182    1.1312
     183    1.1630
     184    1.1623
     185    1.2378
     186    0.9998
     187    1.1243
     188    1.2308
     189    1.1606
     190    1.0892
     191    1.0723
     192    1.1782
     193    1.1679
     194    1.0511
     195    1.1350
     196    1.1540
     197    1.0888
     198    1.0736
     199    1.1961
     200    1.0457
     201    1.1246
     202    1.1425
     203    1.1055
     204    1.1332
     205    1.0919
     206    1.0406
     207    1.1924
     208    1.1194
     209    1.0187
     210    1.2203
     211    1.0973
     212    1.0943
     213    1.2600
     214    1.1545
     215    1.0411
     216    1.1383
     217    1.1222
     218    1.1557
     219    1.1099
     220    1.1989
     221    1.1205
     222    1.0865
     223    1.1580
     224    1.1305
     225    1.1688
     226    1.1454
     227    1.1738
     228    1.1218
     229    1.1406
     230    1.1496
     231    1.0477
     232    1.0887
     233    1.1300
     234    1.1079
     235    1.0520
     236    1.2049
     237    1.1860
     238    1.0985
     239    1.1257
     240    1.1341
     241    1.1070
     242    1.1155
     243    1.1317
     244    1.0837
     245    1.0765
     246    1.1417
     247    1.1622
     248    1.1896
     249    1.0497
     250    1.0968
     251    1.0374
     252    1.1438
     253    1.0948
     254    1.0835
     255    1.1405
     256    1.1709
     257    1.0944
     258    1.0186
     259    1.0723
     260    1.0904
     261    1.1475
     262    1.0510
     263    1.1835
     264    1.1568
     265    1.0858
     266    1.1162
     267    1.0758
     268    1.2000
     269    1.0198
     270    1.1471
     271    1.2433
     272    1.1300
     273    1.0882
     274    1.0985
     275    1.1645
     276    1.1541
     277    1.0757
     278    1.0834
     279    1.2298
     280    1.0467
     281    1.1241
     282    1.1062
     283    1.0977
     284    1.2399
     285    1.1016
     286    1.0219
     287    1.1176
     288    1.1616
     289    1.0305
     290    1.1137
     291    1.0262
     292    1.1342
     293    1.1182
     294    1.1053
     295    1.1232
     296    1.0303
     297    1.1062
     298    1.1456
     299    1.1388
     300    1.1140
     301    1.1481
     302    1.0978
     303    1.2041
     304    1.0998
     305    1.1125
     306    1.1155
     307    1.0977
     308    1.0972
     309    1.0657
     310    1.2415
     311    1.1441
     312    1.1859
     313    1.0486
     314    1.0320
     315    1.0714
     316    0.9970
     317    1.0350
     318    1.0266
     319    0.9579
     320    1.0904
     321    1.0847
     322    1.1644
     323    1.1497
     324    1.0431
     325    1.0193
     326    1.1458
     327    1.2759
     328    1.2585
     329    1.1912
     330    1.1380
     331    1.0463
     332    1.1473
     333    1.1020
     334    1.0378
     335    1.1562
     336    1.1758
     337    1.0881
     338    1.0185
     339    1.0671
     340    1.1391
     341    1.1711
     342    1.1406
     343    1.0518
     344    1.2953
     345    1.1300
     346    1.0704
     347    1.0973
     348    1.0905
     349    1.0946
     350    1.0719
     351    1.0934
     352    1.0018
     353    1.1248
     354    1.1375
     355    1.0063
     356    1.1261
     357    1.2869
     358    1.0944
     359    1.0818
     360    1.0233
     361    1.0292
     362    1.1193
     363    1.0932
     364    1.1143
     365    1.1655
     366    1.1686
     367    1.0882
     368    1.0964
     369    1.0547
     370    1.1286
     371    1.1794
     372    1.2512
     373    1.1701
     374    1.1829
     375    1.0697
     376    1.0527
     377    1.1059
     378    1.1129
     379    1.2132
     380    1.1090
     381    1.2036
     382    1.0974
     383    1.0584
     384    1.1187
     385    1.1577
     386    1.0555
     387    1.1027
     388    1.1960
     389    1.1294
     390    1.0657
     391    1.1386
     392    1.1301
     393    1.2136
     394    1.1160
     395    1.0553
     396    1.1125
     397    1.0761
     398    1.1578
     399    1.1465
     400    1.0047
     401    1.2324
     402    1.1497
     403    0.9596
     404    1.1336
     405    1.2218
     406    1.0414
     407    1.0639
     408    1.1970
     409    1.2182
     410    1.1521
     411    1.0987
     412    1.0477
     413    1.0127
     414    1.1229
     415    1.0946
     416    1.1066
     417    1.0996
     418    1.1580
     419    1.0798
     420    1.0332
     421    1.0540
     422    1.1408
     423    1.1589
     424    1.1045
     425    1.1394
     426    1.0869
     427    1.1240
     428    1.1412
     429    1.0967
     430    1.1234
