       1    0.7523
       2    0.7580
       3    0.7672
       4    0.7897
       5    0.7548
       6    0.7754
       7    0.7100
       8    0.7515
       9    0.7475
      10    0.7098
      11    0.7407
      12    0.8580
      13    0.8124
      14    0.8137
      15    0.6152
      16    0.7996
      17    0.8186
      18    0.8910
      19    0.7791
      20    0.6023
      21    0.7145
      22    0.8660
      23    0.8132
      24    0.6994
      25    0.5926
      26    0.7780
      27    0.8861
      28    0.7747
      29    0.6210
      30    0.7804
      31    0.6634
      32    0.7114
      33    0.8131
      34    0.8659
      35    0.7899
      36    0.7350
      37    0.7168
      38    0.6620
      39    0.6227
      40    0.7665
      41    0.7522
      42    0.6805
      43    0.7815
      44    0.9172
      45    0.7575
      46    0.6518
      47    0.7354
      48    0.8298
      49    0.8284
      50    0.7462
      51    0.7088
      52    0.7506
      53    0.7582
      54    0.7175
      55    0.7126
      56    0.7059
      57    0.6807
      58    0.7598
      59    0.7318
      60    0.7163
      61    0.7368
      62    0.7323
      63    0.7407
      64    0.7951
      65    0.8079
      66    0.8261
      67    0.7718
      68    0.8005
      69    0.7815
      70    0.7461
      71    0.7612
      72    0.7906
      73    0.7406
      74    0.7352
      75    0.7455
      76    0.7588
      77    0.7420
      78    0.7609
      79    0.7634
      80    0.7309
      81    0.7570
      82    0.7424
      83    0.7163
      84    0.7010
      85    0.7370
      86    0.7509
      87    0.7046
      88    0.7040
      89    0.7005
      90    0.7308
      91    0.7516
      92    0.7421
      93    0.7554
      94    0.7351
      95    0.7185
      96    0.7676
      97    0.7146
      98    0.6845
      99    0.7162
     100    0.7591
     101    0.7420
     102    0.7229
     103    0.7731
     104    0.7473
     105    0.8023
     106    0.7535
     107    0.7770
     108    0.7766
     109    0.7686
     110    0.8065
     111    0.8036
     112    0.7418
     113    0.6853
     114    0.7472
     115    0.6880
     116    0.6711
     117    0.6862
     118    0.7356
     119    0.7913
     120    0.7812
     121    0.8104
     122    0.7811
     123    0.7793
     124    0.7319
     125    0.7371
     126    0.7799
     127    0.8434
     128    0.8266
     129    0.7754
     130    0.7492
     131    0.7539
     132    0.7245
     133    0.7072
     134    0.7123
     135    0.7074
     136    0.7147
     137    0.7012
     138    0.7345
     139    0.7852
     140    0.7563
     141    0.7057
     142    0.7487
     143    0.7670
     144    0.7642
     145    0.7858
     146    0.7802
     147    0.7355
     148    0.7887
     149    0.7365
     150    0.7237
     151    0.6997
     152    0.7140
     153    0.7034
     154    0.7136
     155    0.7821
     156    0.7221
     157    0.7469
     158    0.7456
     159    0.6950
     160    0.8032
     161    0.7661
     162    0.6876
     163    0.7412
     164    0.6776
     165    0.8377
     166    0.7263
     167    0.6622
     168    0.7699
     169    0.7794
     170    0.6735
     171    0.5997
     172    0.6413
     173    0.6796
     174    0.6190
     175    0.6865
     176    0.8381
     177    0.8786
     178    0.8273
     179    0.8650
     180    0.6452
     181    0.7045
     182    0.7123
     183    0.8591
     184    0.7398
     185    0.7081
     186    0.6210
     187    0.8086
     188    0.8497
     189    0.8018
     190    0.6431
     191    0.6529
     192    0.6954
     193    0.8388
     194    0.8880
     195    0.8832
     196    0.6923
     197    0.6595
     198    0.6655
     199    0.8191
     200    0.8350
     201    0.8133
     202    0.8353
     203    0.7982
     204    0.8050
     205    0.7675
     206    0.6967
     207    0.6668
     208    0.7374
     209    0.7590
     210    0.7480
     211    0.7610
     212    0.7733
     213    0.7629
     214    0.7756
     215    0.7419
     216    0.7678
     217    0.7369
     218    0.7006
     219    0.7346
     220    0.7390
     221    0.7513
     222    0.7250
     223    0.7550
     224    0.7424
     225    0.7833
     226    0.7418
     227    0.7108
     228    0.6977
     229    0.7278
     230    0.7379
     231    0.7479
     232    0.7613
     233    0.7480
     234    0.6957
     235    0.8190
     236    0.7637
     237    0.7514
     238    0.7638
     239    0.7819
     240    0.8003
     241    0.7856
     242    0.8062
     243    0.8207
     244    0.8069
     245    0.8466
     246    0.7611
     247    0.7301
     248    0.7698
     249    0.7523
     250    0.7529
     251    0.6903
     252    0.6897
     253    0.6778
     254    0.7030
     255    0.7181
     256    0.7354
     257    0.7426
     258    0.7516
     259    0.7968
     260    0.6940
     261    0.7303
     262    0.7371
     263    0.7405
     264    0.7740
     265    0.7937
     266    0.7371
     267    0.7270
     268    0.7523
     269    0.7854
     270    0.7493
     271    0.7587
     272    0.7807
     273    0.7460
     274    0.7599
     275    0.8142
     276    0.7597
     277    0.8136
     278    0.8144
     279    0.8026
     280    0.7618
     281    0.7670
     282    0.7749
     283    0.7160
     284    0.7152
     285    0.7708
     286    0.8234
     287    0.8102
     288    0.7628
     289    0.7902
     290    0.7816
     291    0.7441
