       1   -0.7902
       2   -0.8405
       3   -0.8203
       4   -0.8579
       5   -0.8776
       6   -0.8599
       7   -0.8653
       8   -0.8176
       9   -0.7933
      10   -0.7754
      11   -0.7654
      12   -0.7991
      13   -0.8281
      14   -0.8025
      15   -0.8054
      16   -0.7478
      17   -0.7957
      18   -0.7703
      19   -0.8237
      20   -0.8229
      21   -0.8294
      22   -0.9227
      23   -0.8732
      24   -0.8355
      25   -0.8697
      26   -0.8986
      27   -0.8469
      28   -0.8506
      29   -0.8820
      30   -0.8506
      31   -0.8359
      32   -0.8309
      33   -0.8698
      34   -0.8717
      35   -0.8371
      36   -0.8522
      37   -0.7761
      38   -0.7974
      39   -0.7993
      40   -0.8925
      41   -0.8614
      42   -0.8928
      43   -0.8474
      44   -0.8472
      45   -0.9001
      46   -0.9266
      47   -0.8646
      48   -0.9187
      49   -0.8584
      50   -0.7994
      51   -0.7666
      52   -0.7977
      53   -0.8064
      54   -0.8592
      55   -0.8939
      56   -0.9302
      57   -0.8718
      58   -0.8905
      59   -0.8735
      60   -0.7822
      61   -0.8053
      62   -0.8016
      63   -0.8297
      64   -0.9079
      65   -0.8330
      66   -0.8478
      67   -0.8379
      68   -0.8136
      69   -0.9114
      70   -0.8432
      71   -0.8435
      72   -0.7788
      73   -0.7999
      74   -0.8115
      75   -0.8469
      76   -0.8703
      77   -0.8601
      78   -0.8743
      79   -0.8765
      80   -0.8180
      81   -0.8235
      82   -0.8557
      83   -0.8055
      84   -0.8784
      85   -0.8662
      86   -0.8427
      87   -0.8619
      88   -0.8010
      89   -0.8058
      90   -0.8702
      91   -0.9113
      92   -0.8440
      93   -0.8274
      94   -0.8839
      95   -0.8203
      96   -0.8635
      97   -0.8493
      98   -0.8564
      99   -0.8717
     100   -0.8395
     101   -0.9136
     102   -0.8694
     103   -0.8457
     104   -0.8903
     105   -0.8401
     106   -0.8704
     107   -0.8942
     108   -0.8876
     109   -0.9003
     110   -0.9462
     111   -0.8932
     112   -0.8963
     113   -0.8165
     114   -0.8321
