       1   -1.5350
       2   -1.5015
       3   -1.5249
       4   -1.4717
       5   -1.5209
       6   -1.4770
       7   -1.4252
       8   -1.4671
       9   -1.4721
      10   -1.4394
      11   -1.5178
      12   -1.5821
      13   -1.4109
      14   -1.6323
      15   -1.4626
      16   -1.6409
      17   -1.4962
      18   -1.4789
      19   -1.5875
      20   -1.3474
      21   -1.5843
      22   -1.4604
      23   -1.5286
      24   -1.5893
      25   -1.4627
      26   -1.6402
      27   -1.4180
      28   -1.5294
      29   -1.5281
      30   -1.4646
      31   -1.6201
      32   -1.4790
      33   -1.4969
      34   -1.4795
      35   -1.4349
      36   -1.5107
      37   -1.4093
      38   -1.4709
      39   -1.4959
      40   -1.4828
      41   -1.5288
      42   -1.5285
      43   -1.4828
      44   -1.5509
      45   -1.4887
      46   -1.5481
      47   -1.5060
      48   -1.4679
      49   -1.5332
      50   -1.5670
      51   -1.5286
      52   -1.4693
      53   -1.5231
      54   -1.5262
      55   -1.4855
      56   -1.5526
      57   -1.5302
      58   -1.5240
      59   -1.5405
      60   -1.5587
      61   -1.4479
      62   -1.5472
      63   -1.4884
      64   -1.4164
      65   -1.5284
      66   -1.6216
      67   -1.3976
      68   -1.5659
      69   -1.4225
      70   -1.5201
      71   -1.4260
      72   -1.4761
      73   -1.5206
      74   -1.4436
      75   -1.5005
      76   -1.4155
      77   -1.4874
      78   -1.5631
      79   -1.4969
      80   -1.4552
      81   -1.5080
      82   -1.5486
      83   -1.6331
      84   -1.4637
      85   -1.4834
      86   -1.5558
      87   -1.4538
      88   -1.5370
      89   -1.4919
      90   -1.4310
      91   -1.5416
      92   -1.4637
      93   -1.5099
      94   -1.4102
      95   -1.5645
      96   -1.4519
      97   -1.5305
      98   -1.5515
      99   -1.5003
     100   -1.3789
     101   -1.4419
     102   -1.5625
     103   -1.4965
     104   -1.5039
     105   -1.5157
     106   -1.4795
     107   -1.5578
     108   -1.4960
     109   -1.4953
     110   -1.4453
     111   -1.5218
     112   -1.5531
     113   -1.3693
     114   -1.6224
     115   -1.4449
     116   -1.5465
     117   -1.5343
     118   -1.4408
     119   -1.5864
     120   -1.6210
     121   -1.5306
     122   -1.5260
     123   -1.4740
     124   -1.5374
     125   -1.5297
     126   -1.4587
     127   -1.5862
     128   -1.4171
     129   -1.5741
     130   -1.4693
     131   -1.4723
     132   -1.4611
     133   -1.5910
     134   -1.4634
     135   -1.5897
     136   -1.5487
     137   -1.5709
     138   -1.5076
     139   -1.4852
     140   -1.5170
     141   -1.5061
     142   -1.4945
     143   -1.5861
     144   -1.4906
     145   -1.4425
     146   -1.5817
     147   -1.5019
     148   -1.5045
     149   -1.5241
     150   -1.4183
     151   -1.5094
     152   -1.5514
     153   -1.4607
     154   -1.4698
     155   -1.4206
     156   -1.6291
     157   -1.5563
     158   -1.4889
     159   -1.5518
     160   -1.5692
     161   -1.4175
     162   -1.4947
     163   -1.5062
     164   -1.4993
     165   -1.5529
     166   -1.6726
     167   -1.4407
     168   -1.5074
     169   -1.5520
     170   -1.4020
     171   -1.5524
     172   -1.3428
     173   -1.5425
     174   -1.4996
     175   -1.5542
     176   -1.5155
     177   -1.4769
     178   -1.5222
     179   -1.5535
     180   -1.5702
     181   -1.5502
     182   -1.4814
     183   -1.5889
     184   -1.4877
     185   -1.5418
     186   -1.4732
     187   -1.4839
     188   -1.3675
     189   -1.5250
     190   -1.5326
     191   -1.5166
     192   -1.4752
     193   -1.5501
     194   -1.4162
     195   -1.5683
     196   -1.5753
     197   -1.5187
     198   -1.5295
     199   -1.4228
     200   -1.5252
     201   -1.4728
     202   -1.3708
     203   -1.6197
     204   -1.3872
     205   -1.6598
     206   -1.5014
     207   -1.5466
     208   -1.5958
     209   -1.4533
     210   -1.5724
     211   -1.4876
     212   -1.5107
     213   -1.4935
     214   -1.4411
     215   -1.6187
     216   -1.4985
     217   -1.5670
     218   -1.4099
     219   -1.4711
     220   -1.5039
     221   -1.4988
     222   -1.5099
     223   -1.5514
     224   -1.4549
     225   -1.5678
     226   -1.4223
     227   -1.4994
     228   -1.4940
     229   -1.4167
     230   -1.5979
     231   -1.4911
     232   -1.4968
     233   -1.5109
     234   -1.4544
     235   -1.5472
     236   -1.4338
     237   -1.4875
     238   -1.4916
     239   -1.4666
     240   -1.5281
     241   -1.4744
     242   -1.6093
     243   -1.5149
     244   -1.4439
     245   -1.5346
     246   -1.4859
     247   -1.5491
     248   -1.5004
     249   -1.5665
     250   -1.4602
     251   -1.4838
     252   -1.5161
     253   -1.5349
     254   -1.3863
     255   -1.5132
     256   -1.4780
     257   -1.5329
     258   -1.5967
     259   -1.4571
     260   -1.5347
     261   -1.4409
     262   -1.5838
     263   -1.4922
     264   -1.6073
     265   -1.4829
     266   -1.4642
     267   -1.5789
     268   -1.4752
     269   -1.5663
     270   -1.4764
     271   -1.5352
     272   -1.5305
     273   -1.5393
     274   -1.5824
     275   -1.4858
     276   -1.4983
     277   -1.3422
     278   -1.6013
     279   -1.4965
     280   -1.4792
     281   -1.5737
     282   -1.4507
     283   -1.6281
     284   -1.4407
     285   -1.6248
     286   -1.4710
     287   -1.5040
     288   -1.5288
     289   -1.5596
     290   -1.5446
     291   -1.4497
     292   -1.5181
     293   -1.4572
     294   -1.4910
     295   -1.4600
     296   -1.4737
     297   -1.5344
     298   -1.4939
     299   -1.4904
     300   -1.4721
     301   -1.5198
     302   -1.5205
     303   -1.4246
     304   -1.5509
     305   -1.4782
     306   -1.5662
     307   -1.4862
     308   -1.4741
     309   -1.6038
     310   -1.4795
     311   -1.5301
     312   -1.5213
     313   -1.4412
     314   -1.6356
     315   -1.4650
     316   -1.4562
     317   -1.6297
     318   -1.4515
     319   -1.5866
     320   -1.4544
     321   -1.5486
     322   -1.4708
     323   -1.5184
     324   -1.4406
     325   -1.4796
     326   -1.4993
     327   -1.4911
     328   -1.5309
     329   -1.4499
     330   -1.4822
     331   -1.5135
     332   -1.4918
     333   -1.4870
     334   -1.4766
     335   -1.4961
     336   -1.4616
     337   -1.4681
     338   -1.4696
     339   -1.4809
     340   -1.4028
     341   -1.4076
     342   -1.5466
     343   -1.4278
     344   -1.4832
     345   -1.5114
     346   -1.4358
     347   -1.5626
     348   -1.4871
     349   -1.5582
     350   -1.4162
     351   -1.6045
     352   -1.5596
     353   -1.5941
     354   -1.5793
     355   -1.4811
     356   -1.5807
     357   -1.4038
     358   -1.6124
     359   -1.4617
     360   -1.5973
     361   -1.4942
     362   -1.6234
     363   -1.4739
     364   -1.6008
     365   -1.4880
     366   -1.5732
     367   -1.5685
     368   -1.4858
     369   -1.5251
     370   -1.5068
     371   -1.5563
     372   -1.4728
     373   -1.6406
     374   -1.4433
     375   -1.6161
     376   -1.4489
     377   -1.5800
     378   -1.5059
     379   -1.5463
     380   -1.5268
     381   -1.5460
     382   -1.6241
     383   -1.4950
     384   -1.5750
     385   -1.5083
     386   -1.5020
     387   -1.6105
     388   -1.4940
     389   -1.5350
     390   -1.4968
     391   -1.5175
     392   -1.4922
     393   -1.6042
     394   -1.4891
     395   -1.5564
     396   -1.5613
     397   -1.4794
     398   -1.6324
     399   -1.4258
     400   -1.5449
     401   -1.5330
     402   -1.5339
     403   -1.5391
     404   -1.5031
     405   -1.5246
     406   -1.5252
     407   -1.5430
     408   -1.5048
     409   -1.5236
     410   -1.5101
     411   -1.4716
     412   -1.5404
     413   -1.4714
     414   -1.4670
     415   -1.4606
     416   -1.5275
     417   -1.4941
     418   -1.5169
     419   -1.5006
     420   -1.5160
     421   -1.4861
     422   -1.5847
     423   -1.4562
     424   -1.5519
     425   -1.5026
     426   -1.5470
     427   -1.5045
     428   -1.5134
     429   -1.5652
     430   -1.4822
     431   -1.5123
     432   -1.4847
     433   -1.5144
     434   -1.5259
     435   -1.4525
     436   -1.5754
     437   -1.4504
     438   -1.5033
     439   -1.5044
     440   -1.5561
     441   -1.5006
     442   -1.5546
     443   -1.5413
     444   -1.4440
     445   -1.5431
     446   -1.5043
     447   -1.5055
     448   -1.4969
     449   -1.4516
     450   -1.4809
     451   -1.4689
     452   -1.5827
     453   -1.5877
     454   -1.5363
     455   -1.5288
     456   -1.4559
     457   -1.5106
     458   -1.5397
     459   -1.4657
     460   -1.4610
     461   -1.4830
     462   -1.4716
     463   -1.4577
     464   -1.5169
     465   -1.5073
     466   -1.4252
     467   -1.5142
     468   -1.4821
     469   -1.4596
     470   -1.4382
     471   -1.4205
     472   -1.5384
     473   -1.4408
     474   -1.5086
     475   -1.4967
     476   -1.4868
     477   -1.5413
     478   -1.4668
     479   -1.5610
     480   -1.5509
     481   -1.4497
     482   -1.5394
     483   -1.4036
     484   -1.5074
     485   -1.5307
     486   -1.4637
     487   -1.5727
     488   -1.4785
     489   -1.5400
     490   -1.4581
     491   -1.6249
     492   -1.5368
     493   -1.5309
     494   -1.5085
     495   -1.5440
     496   -1.4994
     497   -1.6366
     498   -1.4444
     499   -1.6228
     500   -1.4495
     501   -1.5794
     502   -1.4720
     503   -1.5373
     504   -1.5069
     505   -1.4763
     506   -1.4452
     507   -1.5383
     508   -1.4958
     509   -1.4882
     510   -1.4574
     511   -1.5388
     512   -1.5472
     513   -1.4962
     514   -1.5057
     515   -1.4672
     516   -1.4845
     517   -1.5122
     518   -1.4326
     519   -1.5658
     520   -1.4985
     521   -1.5098
     522   -1.4021
     523   -1.5948
     524   -1.4668
     525   -1.5709
     526   -1.5064
     527   -1.4604
     528   -1.5636
     529   -1.4737
     530   -1.3953
     531   -1.5481
     532   -1.5283
     533   -1.5663
     534   -1.3802
     535   -1.5437
     536   -1.4044
     537   -1.5565
     538   -1.4832
     539   -1.6029
     540   -1.4431
     541   -1.5738
     542   -1.6048
     543   -1.5333
     544   -1.5618
     545   -1.4450
     546   -1.5707
     547   -1.5184
     548   -1.5456
     549   -1.6205
     550   -1.5346
     551   -1.4999
     552   -1.5985
     553   -1.4481
     554   -1.6231
     555   -1.4364
     556   -1.4980
     557   -1.5422
     558   -1.4465
     559   -1.5456
     560   -1.6133
     561   -1.4150
     562   -1.5307
     563   -1.4573
     564   -1.5709
     565   -1.5088
     566   -1.4888
     567   -1.4471
     568   -1.4991
     569   -1.5403
     570   -1.4756
     571   -1.6123
     572   -1.5045
     573   -1.4783
     574   -1.5298
     575   -1.5344
     576   -1.5270
     577   -1.4545
     578   -1.5341
     579   -1.4289
     580   -1.4776
     581   -1.5166
     582   -1.4989
     583   -1.5239
     584   -1.3832
     585   -1.5150
     586   -1.4660
     587   -1.4617
     588   -1.6047
     589   -1.5031
     590   -1.4668
     591   -1.4795
     592   -1.5172
     593   -1.5243
     594   -1.5141
     595   -1.4764
     596   -1.4911
     597   -1.5384
     598   -1.3869
     599   -1.4998
     600   -1.5119
     601   -1.4615
     602   -1.5016
     603   -1.5343
     604   -1.5180
     605   -1.5448
     606   -1.4936
     607   -1.5318
     608   -1.4215
     609   -1.5461
     610   -1.5180
     611   -1.5214
     612   -1.5106
     613   -1.5238
     614   -1.4257
     615   -1.5028
     616   -1.5556
     617   -1.5201
     618   -1.5147
     619   -1.5244
     620   -1.4094
     621   -1.5629
     622   -1.5596
     623   -1.4278
     624   -1.5351
     625   -1.4244
     626   -1.4999
     627   -1.4717
     628   -1.3946
     629   -1.5219
     630   -1.5021
     631   -1.5153
     632   -1.4336
     633   -1.5228
     634   -1.4615
     635   -1.5671
     636   -1.4997
     637   -1.5398
     638   -1.4909
     639   -1.5129
     640   -1.5157
     641   -1.4678
     642   -1.5606
     643   -1.4478
     644   -1.5379
     645   -1.5041
     646   -1.5690
     647   -1.4990
     648   -1.4717
     649   -1.5406
     650   -1.4785
     651   -1.5569
     652   -1.3928
     653   -1.4826
     654   -1.5025
     655   -1.5476
     656   -1.5354
     657   -1.4661
     658   -1.5635
     659   -1.4695
     660   -1.5082
     661   -1.5390
     662   -1.5477
     663   -1.4655
     664   -1.5095
     665   -1.5193
     666   -1.5004
     667   -1.5520
     668   -1.5245
     669   -1.6094
     670   -1.5035
     671   -1.5414
     672   -1.5860
     673   -1.4737
     674   -1.5478
     675   -1.4838
     676   -1.4925
     677   -1.4982
     678   -1.5477
     679   -1.4893
     680   -1.4959
     681   -1.4602
     682   -1.5316
     683   -1.5129
     684   -1.4923
     685   -1.4714
     686   -1.4403
     687   -1.4414
     688   -1.5267
     689   -1.5014
     690   -1.5080
     691   -1.4793
     692   -1.4927
     693   -1.4651
     694   -1.4841
     695   -1.4234
     696   -1.5333
     697   -1.4945
     698   -1.5581
     699   -1.4602
     700   -1.5180
     701   -1.4798
     702   -1.5787
     703   -1.4407
     704   -1.5064
     705   -1.4824
     706   -1.4615
     707   -1.5420
     708   -1.4830
     709   -1.5418
     710   -1.4439
     711   -1.4934
     712   -1.5223
     713   -1.5552
     714   -1.4684
     715   -1.4996
     716   -1.4236
     717   -1.5163
     718   -1.5250
     719   -1.5107
     720   -1.5450
     721   -1.4766
     722   -1.6038
     723   -1.4867
     724   -1.5430
     725   -1.4294
     726   -1.6696
     727   -1.5484
     728   -1.5438
     729   -1.4780
     730   -1.5099
     731   -1.4559
     732   -1.5751
     733   -1.4912
     734   -1.5039
     735   -1.5016
     736   -1.4412
     737   -1.5539
     738   -1.4367
     739   -1.5023
     740   -1.4649
     741   -1.5503
     742   -1.4467
     743   -1.5834
     744   -1.4542
     745   -1.5675
     746   -1.4842
     747   -1.4083
     748   -1.5351
     749   -1.4777
     750   -1.4200
     751   -1.5589
     752   -1.4714
     753   -1.5176
     754   -1.4236
     755   -1.4894
     756   -1.4622
     757   -1.5018
     758   -1.5111
     759   -1.4614
     760   -1.5123
     761   -1.4593
     762   -1.5331
     763   -1.4530
     764   -1.5447
     765   -1.5159
     766   -1.5009
     767   -1.4914
     768   -1.5423
     769   -1.4802
     770   -1.5569
     771   -1.5335
     772   -1.4744
     773   -1.5362
     774   -1.4475
     775   -1.4644
     776   -1.5029
     777   -1.4501
     778   -1.5115
     779   -1.4271
     780   -1.5128
     781   -1.5525
     782   -1.4914
     783   -1.5885
     784   -1.3750
     785   -1.6052
     786   -1.4596
     787   -1.5802
     788   -1.4763
     789   -1.4858
     790   -1.5844
     791   -1.4375
     792   -1.5038
     793   -1.5716
     794   -1.4486
     795   -1.5350
     796   -1.5087
     797   -1.4981
     798   -1.5482
     799   -1.4301
     800   -1.4379
     801   -1.5019
     802   -1.5382
     803   -1.4901
     804   -1.5295
     805   -1.4942
     806   -1.5710
     807   -1.5680
     808   -1.5386
     809   -1.5471
     810   -1.5088
     811   -1.5814
     812   -1.4855
     813   -1.5549
     814   -1.4815
     815   -1.6081
     816   -1.4408
     817   -1.4769
     818   -1.5363
     819   -1.4567
     820   -1.5948
     821   -1.4583
     822   -1.4777
     823   -1.5694
     824   -1.5336
     825   -1.6260
     826   -1.4565
     827   -1.6123
     828   -1.4266
     829   -1.5836
     830   -1.5378
     831   -1.5716
     832   -1.4879
     833   -1.5730
     834   -1.4807
     835   -1.5720
     836   -1.4835
     837   -1.4922
     838   -1.4791
     839   -1.4715
     840   -1.5595
     841   -1.4439
     842   -1.5432
     843   -1.5379
     844   -1.5281
     845   -1.4657
     846   -1.5520
     847   -1.5035
     848   -1.5370
     849   -1.5020
     850   -1.4873
     851   -1.5904
     852   -1.4341
     853   -1.4956
     854   -1.4657
     855   -1.5019
     856   -1.5252
     857   -1.4562
     858   -1.5896
     859   -1.5312
     860   -1.5100
     861   -1.4649
     862   -1.5123
     863   -1.4833
     864   -1.5443
     865   -1.4604
     866   -1.4922
     867   -1.4802
     868   -1.5169
     869   -1.4772
     870   -1.5043
     871   -1.4428
     872   -1.3984
     873   -1.5373
     874   -1.5758
     875   -1.4911
     876   -1.5529
     877   -1.4473
     878   -1.6063
     879   -1.3973
     880   -1.4281
     881   -1.4982
     882   -1.4569
     883   -1.4539
     884   -1.5518
     885   -1.4009
     886   -1.4420
     887   -1.4451
     888   -1.5541
     889   -1.4882
     890   -1.5335
     891   -1.5174
     892   -1.4952
     893   -1.4730
     894   -1.5442
     895   -1.5549
     896   -1.5357
     897   -1.4069
     898   -1.5697
     899   -1.5252
     900   -1.5237
     901   -1.5295
     902   -1.5089
     903   -1.4960
     904   -1.5637
     905   -1.4562
     906   -1.5409
     907   -1.3794
     908   -1.5001
     909   -1.4665
     910   -1.4433
     911   -1.5029
     912   -1.5046
     913   -1.4099
     914   -1.5161
     915   -1.4511
     916   -1.5980
     917   -1.5021
     918   -1.5113
     919   -1.5123
     920   -1.4687
     921   -1.5273
     922   -1.5239
     923   -1.4504
     924   -1.4753
     925   -1.5055
     926   -1.4464
     927   -1.5764
     928   -1.5085
     929   -1.4953
     930   -1.4866
     931   -1.5276
     932   -1.5411
     933   -1.5361
     934   -1.4442
     935   -1.4704
     936   -1.4790
     937   -1.5458
     938   -1.5684
     939   -1.4741
     940   -1.4236
     941   -1.5216
     942   -1.5900
     943   -1.3481
     944   -1.5641
     945   -1.5285
     946   -1.5962
     947   -1.4958
     948   -1.5016
     949   -1.4624
     950   -1.4298
     951   -1.5764
     952   -1.4443
     953   -1.4850
     954   -1.6428
     955   -1.5493
     956   -1.6149
     957   -1.4031
     958   -1.4275
     959   -1.5472
     960   -1.5033
     961   -1.5340
     962   -1.4260
     963   -1.5453
     964   -1.4573
     965   -1.5376
     966   -1.5206
     967   -1.5878
     968   -1.4563
     969   -1.4634
     970   -1.4582
     971   -1.4150
     972   -1.4458
     973   -1.5136
     974   -1.4852
     975   -1.5592
     976   -1.5610
     977   -1.5140
     978   -1.5181
     979   -1.4685
     980   -1.5825
     981   -1.4241
     982   -1.5208
     983   -1.4377
     984   -1.4532
     985   -1.5420
     986   -1.4614
     987   -1.5615
     988   -1.4965
     989   -1.5502
     990   -1.5302
     991   -1.4735
     992   -1.5778
     993   -1.5276
     994   -1.5429
     995   -1.5215
     996   -1.5095
     997   -1.4881
     998   -1.4986
     999   -1.5381
    1000   -1.4670
    1001   -1.4934
    1002   -1.5184
    1003   -1.5036
    1004   -1.5289
    1005   -1.4409
    1006   -1.5392
    1007   -1.4041
    1008   -1.4918
    1009   -1.5068
    1010   -1.4785
    1011   -1.6202
    1012   -1.4316
    1013   -1.5129
    1014   -1.4781
    1015   -1.4309
    1016   -1.5177
    1017   -1.5227
    1018   -1.5076
    1019   -1.4463
    1020   -1.4468
    1021   -1.4360
    1022   -1.5409
    1023   -1.5031
    1024   -1.4887
    1025   -1.4607
    1026   -1.4867
    1027   -1.5220
    1028   -1.4899
    1029   -1.5386
    1030   -1.5200
    1031   -1.5390
    1032   -1.5328
    1033   -1.4894
    1034   -1.5394
    1035   -1.4771
    1036   -1.5982
    1037   -1.4784
    1038   -1.5528
    1039   -1.5870
    1040   -1.5334
    1041   -1.5821
    1042   -1.5342
    1043   -1.5640
    1044   -1.5499
    1045   -1.5565
    1046   -1.5501
    1047   -1.4229
    1048   -1.5391
    1049   -1.5642
    1050   -1.5448
    1051   -1.5870
    1052   -1.4690
    1053   -1.5019
    1054   -1.4466
    1055   -1.4719
    1056   -1.4718
    1057   -1.5523
    1058   -1.5046
    1059   -1.4712
    1060   -1.4884
    1061   -1.6282
    1062   -1.5719
    1063   -1.4714
    1064   -1.5294
    1065   -1.5155
    1066   -1.5343
    1067   -1.5004
    1068   -1.4569
    1069   -1.4461
    1070   -1.4842
    1071   -1.5055
    1072   -1.4430
    1073   -1.5266
    1074   -1.4171
    1075   -1.5589
    1076   -1.5495
    1077   -1.4944
    1078   -1.5308
    1079   -1.4884
    1080   -1.4415
    1081   -1.5072
    1082   -1.4497
    1083   -1.5201
    1084   -1.5343
    1085   -1.3982
    1086   -1.4772
    1087   -1.5681
    1088   -1.4555
    1089   -1.5554
    1090   -1.4105
    1091   -1.5639
    1092   -1.5055
    1093   -1.4672
    1094   -1.5835
    1095   -1.4519
    1096   -1.6435
    1097   -1.5227
    1098   -1.6152
    1099   -1.5040
    1100   -1.5150
    1101   -1.4887
    1102   -1.5295
    1103   -1.5420
    1104   -1.4414
    1105   -1.5110
    1106   -1.5828
    1107   -1.5065
    1108   -1.5586
    1109   -1.4581
    1110   -1.4367
    1111   -1.5063
    1112   -1.5396
    1113   -1.5119
    1114   -1.4370
    1115   -1.4144
    1116   -1.5388
    1117   -1.3973
    1118   -1.4917
    1119   -1.5839
    1120   -1.4709
    1121   -1.6057
    1122   -1.3699
    1123   -1.5214
    1124   -1.5071
    1125   -1.4398
    1126   -1.4889
    1127   -1.4854
    1128   -1.5140
    1129   -1.4991
    1130   -1.5026
    1131   -1.4720
    1132   -1.5219
    1133   -1.4649
    1134   -1.5441
    1135   -1.4885
    1136   -1.5767
    1137   -1.4427
    1138   -1.5205
    1139   -1.5235
    1140   -1.4772
    1141   -1.5029
    1142   -1.4887
    1143   -1.4789
    1144   -1.4824
    1145   -1.4821
    1146   -1.5420
    1147   -1.4661
    1148   -1.5135
    1149   -1.5430
    1150   -1.4846
    1151   -1.5110
    1152   -1.5049
    1153   -1.5783
    1154   -1.4853
    1155   -1.5281
    1156   -1.4551
    1157   -1.5537
    1158   -1.4454
    1159   -1.4886
    1160   -1.5097
    1161   -1.4915
    1162   -1.4684
    1163   -1.5279
    1164   -1.5080
    1165   -1.4869
    1166   -1.4955
    1167   -1.4607
    1168   -1.5186
    1169   -1.4799
    1170   -1.5569
    1171   -1.4603
    1172   -1.4679
    1173   -1.4268
    1174   -1.4724
    1175   -1.4601
    1176   -1.4698
    1177   -1.5125
    1178   -1.5741
    1179   -1.6195
    1180   -1.5390
    1181   -1.5731
    1182   -1.5722
    1183   -1.5028
    1184   -1.4891
    1185   -1.4716
    1186   -1.5006
    1187   -1.4787
    1188   -1.4076
    1189   -1.5810
    1190   -1.4041
    1191   -1.5747
    1192   -1.4559
    1193   -1.5409
    1194   -1.5125
    1195   -1.4696
    1196   -1.5489
    1197   -1.5182
    1198   -1.6189
    1199   -1.5737
    1200   -1.6631
    1201   -1.4895
    1202   -1.4401
    1203   -1.5951
    1204   -1.3915
    1205   -1.5709
    1206   -1.4656
    1207   -1.5555
    1208   -1.5644
    1209   -1.4856
    1210   -1.6325
    1211   -1.4309
    1212   -1.5295
    1213   -1.5613
    1214   -1.3425
    1215   -1.5463
    1216   -1.3782
    1217   -1.5030
    1218   -1.4623
    1219   -1.5017
    1220   -1.5527
    1221   -1.5365
    1222   -1.5624
    1223   -1.4858
    1224   -1.4442
    1225   -1.5813
    1226   -1.4053
    1227   -1.6321
    1228   -1.5210
    1229   -1.4535
    1230   -1.5297
    1231   -1.4138
    1232   -1.5178
    1233   -1.4224
    1234   -1.5068
    1235   -1.5358
    1236   -1.5093
    1237   -1.3725
    1238   -1.5045
    1239   -1.4816
    1240   -1.4719
    1241   -1.5512
    1242   -1.5145
    1243   -1.5206
    1244   -1.5209
    1245   -1.4706
    1246   -1.5279
    1247   -1.4107
    1248   -1.5189
    1249   -1.5168
    1250   -1.4783
    1251   -1.4650
    1252   -1.4993
    1253   -1.4249
    1254   -1.5574
    1255   -1.4147
    1256   -1.5793
    1257   -1.4196
    1258   -1.5601
    1259   -1.5007
    1260   -1.5893
    1261   -1.5037
    1262   -1.5086
    1263   -1.3895
    1264   -1.4413
    1265   -1.4739
    1266   -1.5171
    1267   -1.5051
    1268   -1.5134
    1269   -1.4575
    1270   -1.5256
    1271   -1.4226
    1272   -1.4621
    1273   -1.5402
    1274   -1.4648
    1275   -1.6118
    1276   -1.4566
    1277   -1.4866
    1278   -1.4683
    1279   -1.4404
    1280   -1.6108
    1281   -1.3743
    1282   -1.6076
    1283   -1.4802
    1284   -1.5287
    1285   -1.5392
    1286   -1.4486
    1287   -1.5540
    1288   -1.4660
    1289   -1.5146
    1290   -1.4828
    1291   -1.5087
    1292   -1.4929
    1293   -1.4924
    1294   -1.5418
    1295   -1.4952
    1296   -1.4811
    1297   -1.4797
    1298   -1.5405
    1299   -1.4899
    1300   -1.5009
    1301   -1.4238
    1302   -1.5422
    1303   -1.5021
    1304   -1.5298
    1305   -1.4938
    1306   -1.5190
    1307   -1.4788
    1308   -1.4791
    1309   -1.4854
    1310   -1.5592
    1311   -1.4546
    1312   -1.4778
    1313   -1.4965
    1314   -1.5002
    1315   -1.5299
    1316   -1.4313
    1317   -1.5173
    1318   -1.5060
    1319   -1.5315
    1320   -1.4573
    1321   -1.4602
    1322   -1.4656
    1323   -1.4937
    1324   -1.4634
    1325   -1.5229
    1326   -1.5555
    1327   -1.4299
    1328   -1.5749
    1329   -1.4620
    1330   -1.4267
    1331   -1.5717
    1332   -1.4738
    1333   -1.5346
    1334   -1.5072
    1335   -1.4476
    1336   -1.5567
    1337   -1.4281
    1338   -1.5969
    1339   -1.5059
    1340   -1.3988
    1341   -1.4626
    1342   -1.5974
    1343   -1.3652
    1344   -1.5320
    1345   -1.4550
    1346   -1.4964
    1347   -1.6117
    1348   -1.5055
    1349   -1.5556
    1350   -1.4552
    1351   -1.6578
    1352   -1.5042
    1353   -1.5078
    1354   -1.3924
    1355   -1.5439
    1356   -1.5692
    1357   -1.4123
    1358   -1.5276
    1359   -1.5695
    1360   -1.4823
    1361   -1.4852
    1362   -1.5250
    1363   -1.4724
    1364   -1.5238
    1365   -1.4592
    1366   -1.5839
    1367   -1.4757
    1368   -1.5802
    1369   -1.4804
    1370   -1.5202
    1371   -1.5561
    1372   -1.5269
    1373   -1.5583
    1374   -1.4080
    1375   -1.4563
    1376   -1.4628
    1377   -1.5272
    1378   -1.5375
    1379   -1.4536
    1380   -1.5492
    1381   -1.4849
    1382   -1.4730
    1383   -1.5522
    1384   -1.3905
    1385   -1.4826
    1386   -1.5034
    1387   -1.3570
