       1    0.7217
       2    0.6591
       3    0.6328
       4    0.7438
       5    0.6651
       6    0.6566
       7    0.7017
       8    0.6840
       9    0.6226
      10    0.7127
      11    0.6472
      12    0.6382
      13    0.7506
      14    0.6738
      15    0.6582
      16    0.7768
      17    0.7034
      18    0.6568
      19    0.7437
      20    0.5888
      21    0.7271
      22    0.6647
      23    0.6391
      24    0.7199
      25    0.6384
      26    0.7234
      27    0.7187
      28    0.6571
      29    0.7303
      30    0.7244
      31    0.6935
      32    0.7104
      33    0.7395
      34    0.6669
      35    0.6167
      36    0.7162
      37    0.6661
      38    0.6680
      39    0.7207
      40    0.6327
      41    0.7103
      42    0.6706
      43    0.7087
      44    0.6868
      45    0.6741
      46    0.7136
      47    0.6639
      48    0.6659
      49    0.7146
      50    0.6582
      51    0.6791
      52    0.7422
      53    0.6638
      54    0.6849
      55    0.7070
      56    0.6898
      57    0.7180
      58    0.6840
      59    0.6548
      60    0.7343
      61    0.5821
      62    0.7547
      63    0.6190
      64    0.6886
      65    0.7096
      66    0.6270
      67    0.7777
      68    0.6563
      69    0.8108
      70    0.6766
      71    0.7807
      72    0.5868
      73    0.7017
      74    0.6032
      75    0.6794
      76    0.6150
      77    0.7311
      78    0.6679
      79    0.7286
      80    0.6538
      81    0.6811
      82    0.7169
      83    0.6652
      84    0.6322
      85    0.6515
      86    0.6611
      87    0.7220
      88    0.6934
      89    0.6875
      90    0.6947
      91    0.6764
      92    0.7338
      93    0.7011
      94    0.6619
      95    0.7243
      96    0.6674
      97    0.6799
      98    0.6666
      99    0.6705
     100    0.6400
     101    0.6920
     102    0.6899
     103    0.6911
     104    0.7078
     105    0.7456
     106    0.6576
     107    0.6743
     108    0.6979
     109    0.6883
     110    0.6630
     111    0.7135
     112    0.6725
     113    0.6906
     114    0.6540
     115    0.7250
     116    0.6850
     117    0.6881
     118    0.7039
     119    0.7447
     120    0.7070
     121    0.8003
     122    0.6581
     123    0.6459
     124    0.6866
     125    0.6628
     126    0.7143
     127    0.7034
     128    0.6959
     129    0.6828
     130    0.6552
     131    0.6789
     132    0.7310
     133    0.6559
     134    0.6908
     135    0.7156
     136    0.6572
     137    0.6466
     138    0.6614
     139    0.7194
     140    0.6120
     141    0.6833
     142    0.7214
     143    0.5974
     144    0.7137
     145    0.6883
     146    0.6646
     147    0.7486
     148    0.6937
     149    0.6422
     150    0.7227
     151    0.6984
     152    0.6414
     153    0.7019
     154    0.7184
     155    0.6359
     156    0.6601
     157    0.7305
     158    0.6527
     159    0.6656
     160    0.6807
     161    0.7011
     162    0.6327
     163    0.7279
     164    0.6728
     165    0.6918
     166    0.6435
     167    0.7036
     168    0.6807
     169    0.6812
     170    0.6321
     171    0.6645
     172    0.6978
     173    0.7372
     174    0.7278
     175    0.6650
     176    0.6762
     177    0.6893
     178    0.6443
     179    0.6977
     180    0.6711
     181    0.6430
     182    0.6097
     183    0.6936
     184    0.6398
     185    0.6550
     186    0.7153
     187    0.6236
     188    0.7508
     189    0.7407
     190    0.6646
     191    0.6410
     192    0.7542
     193    0.6699
     194    0.7596
     195    0.6842
     196    0.6372
     197    0.7398
     198    0.6412
     199    0.7560
     200    0.6464
     201    0.6636
     202    0.7462
     203    0.5940
     204    0.7211
     205    0.6479
     206    0.7363
     207    0.6254
     208    0.7463
     209    0.6016
     210    0.6669
     211    0.7228
     212    0.5867
     213    0.7178
     214    0.6229
     215    0.6929
     216    0.6802
     217    0.6122
     218    0.7550
     219    0.6985
     220    0.6033
     221    0.7490
     222    0.7010
     223    0.6019
     224    0.7496
     225    0.6594
     226    0.7435
     227    0.6621
     228    0.7344
     229    0.6559
     230    0.7615
     231    0.6029
     232    0.7178
     233    0.6802
     234    0.7246
     235    0.6964
     236    0.6299
     237    0.7128
     238    0.6740
     239    0.6019
     240    0.6943
     241    0.7324
     242    0.5907
     243    0.7390
     244    0.6279
     245    0.7514
     246    0.6553
     247    0.6630
     248    0.6596
     249    0.7018
     250    0.6912
     251    0.6646
     252    0.7125
     253    0.6793
     254    0.6583
     255    0.7378
     256    0.6809
     257    0.6274
     258    0.6708
     259    0.7410
     260    0.7032
     261    0.6228
     262    0.6603
     263    0.7138
     264    0.6385
     265    0.6297
     266    0.7188
     267    0.7422
     268    0.6724
     269    0.7040
     270    0.6816
     271    0.7177
     272    0.6587
     273    0.6874
     274    0.7014
     275    0.7169
     276    0.7151
     277    0.6714
     278    0.6819
     279    0.6690
     280    0.6593
     281    0.7433
     282    0.6842
     283    0.6072
     284    0.7358
     285    0.7178
     286    0.6109
     287    0.7868
     288    0.6051
     289    0.7414
     290    0.6338
     291    0.7490
     292    0.6800
     293    0.6866
     294    0.7246
     295    0.5839
     296    0.8054
     297    0.6240
     298    0.7292
     299    0.6950
     300    0.6989
     301    0.6197
     302    0.6226
     303    0.6683
     304    0.6786
     305    0.7124
     306    0.6510
     307    0.7848
     308    0.5412
     309    0.7648
     310    0.6522
     311    0.7488
     312    0.6991
     313    0.7018
     314    0.6481
     315    0.5641
     316    0.8057
     317    0.5427
     318    0.7852
     319    0.6292
     320    0.6099
     321    0.7414
     322    0.7384
     323    0.6617
     324    0.7240
     325    0.6157
     326    0.7384
     327    0.6644
     328    0.7222
     329    0.6140
     330    0.6794
     331    0.7004
     332    0.6293
     333    0.6395
     334    0.7025
     335    0.6499
     336    0.6449
     337    0.7330
     338    0.6607
     339    0.6122
     340    0.6320
     341    0.6675
     342    0.6059
     343    0.7669
     344    0.6026
     345    0.7551
     346    0.6112
     347    0.8019
     348    0.6053
     349    0.7577
     350    0.5847
     351    0.7917
     352    0.6492
     353    0.7113
     354    0.7156
     355    0.7342
     356    0.6179
     357    0.6678
     358    0.6356
     359    0.7585
     360    0.6367
     361    0.7273
     362    0.7205
     363    0.6857
     364    0.7229
     365    0.7581
     366    0.7476
     367    0.6684
     368    0.7852
     369    0.7051
     370    0.6793
     371    0.6878
     372    0.6766
     373    0.7139
     374    0.6726
     375    0.6525
     376    0.6296
     377    0.6783
     378    0.7205
     379    0.6933
     380    0.7054
     381    0.6521
     382    0.7176
     383    0.6983
     384    0.6750
     385    0.6951
     386    0.7134
     387    0.6584
     388    0.6923
     389    0.6777
     390    0.6505
     391    0.6640
     392    0.7320
     393    0.6601
     394    0.6635
     395    0.7036
     396    0.7230
     397    0.6432
     398    0.7065
     399    0.7253
     400    0.6633
     401    0.7089
     402    0.7411
     403    0.6760
     404    0.6670
     405    0.6809
     406    0.6408
     407    0.6572
     408    0.7105
     409    0.6690
     410    0.6601
     411    0.7189
     412    0.6412
     413    0.6594
     414    0.6790
     415    0.7152
     416    0.7361
     417    0.6680
     418    0.6679
     419    0.6655
     420    0.7129
     421    0.7272
     422    0.6643
     423    0.6961
     424    0.7293
     425    0.6946
     426    0.6529
     427    0.6604
     428    0.7039
     429    0.6919
     430    0.6990
     431    0.6304
     432    0.6949
     433    0.7033
     434    0.6349
     435    0.7193
     436    0.6037
     437    0.7039
     438    0.7162
     439    0.6299
     440    0.6573
     441    0.6996
     442    0.6192
     443    0.6753
     444    0.7264
     445    0.6413
     446    0.6672
     447    0.7249
     448    0.6679
     449    0.6517
     450    0.7056
     451    0.7087
     452    0.6450
     453    0.6935
     454    0.6581
     455    0.7003
     456    0.6726
     457    0.6704
     458    0.6844
     459    0.6594
     460    0.7078
     461    0.6898
     462    0.6653
     463    0.7259
     464    0.6572
     465    0.6963
     466    0.7152
     467    0.6370
     468    0.6931
     469    0.7013
     470    0.6554
     471    0.7490
     472    0.7093
     473    0.6951
     474    0.6828
     475    0.7113
     476    0.7110
     477    0.7000
     478    0.6796
     479    0.7287
     480    0.6850
     481    0.7411
     482    0.6968
     483    0.6514
     484    0.6773
     485    0.7261
     486    0.6824
     487    0.6627
     488    0.6982
     489    0.6963
     490    0.6603
     491    0.6931
     492    0.6906
     493    0.6626
     494    0.6804
     495    0.7238
     496    0.7365
     497    0.6164
     498    0.6365
     499    0.7342
     500    0.6977
     501    0.7081
     502    0.7220
     503    0.6562
     504    0.6826
     505    0.6770
     506    0.6662
     507    0.6792
     508    0.6790
     509    0.6428
     510    0.7323
     511    0.6117
     512    0.6430
     513    0.7225
     514    0.6508
     515    0.6554
     516    0.6500
     517    0.7040
     518    0.7082
     519    0.6577
     520    0.6178
     521    0.7164
     522    0.6932
     523    0.7203
     524    0.7087
     525    0.6236
     526    0.6915
     527    0.6892
     528    0.6725
     529    0.6783
     530    0.7271
     531    0.6618
     532    0.7005
     533    0.7074
     534    0.7020
     535    0.6605
     536    0.6930
     537    0.7221
     538    0.6694
     539    0.6747
     540    0.7188
     541    0.6867
     542    0.6633
     543    0.7016
     544    0.6786
     545    0.7039
     546    0.6507
     547    0.6543
     548    0.6735
     549    0.6661
     550    0.6767
     551    0.6879
     552    0.6828
     553    0.6807
     554    0.6514
     555    0.7048
     556    0.7341
     557    0.6995
     558    0.6456
     559    0.7171
     560    0.6312
     561    0.7689
     562    0.5669
     563    0.6880
     564    0.7665
     565    0.6275
     566    0.6781
     567    0.7117
     568    0.5683
     569    0.7916
     570    0.6600
     571    0.6046
     572    0.7613
     573    0.5665
     574    0.7317
     575    0.6215
     576    0.6933
     577    0.6570
     578    0.6711
     579    0.7035
     580    0.7079
     581    0.6221
     582    0.7211
     583    0.6511
     584    0.6571
     585    0.6891
     586    0.7326
     587    0.6533
     588    0.6368
     589    0.6387
     590    0.7073
     591    0.6447
     592    0.6960
     593    0.6976
     594    0.6624
     595    0.6956
     596    0.6915
     597    0.6100
     598    0.6786
     599    0.7209
     600    0.6580
     601    0.6430
     602    0.6569
     603    0.7010
     604    0.6568
     605    0.6611
     606    0.7057
     607    0.7118
     608    0.6639
     609    0.7001
     610    0.7200
     611    0.5988
     612    0.6853
     613    0.6928
     614    0.6501
     615    0.7224
     616    0.6608
     617    0.6760
     618    0.7095
     619    0.6422
     620    0.7262
     621    0.6863
     622    0.7191
     623    0.6859
     624    0.6861
     625    0.6812
     626    0.7125
     627    0.7211
     628    0.7216
     629    0.7384
     630    0.7158
     631    0.6539
     632    0.7177
     633    0.7100
     634    0.6400
     635    0.6336
     636    0.6737
     637    0.7638
     638    0.6846
     639    0.6679
     640    0.7062
     641    0.6347
     642    0.6044
     643    0.6956
     644    0.7431
     645    0.5890
     646    0.7838
     647    0.6353
     648    0.6536
     649    0.7501
     650    0.5481
     651    0.7985
     652    0.5702
     653    0.7331
     654    0.7067
     655    0.6873
     656    0.7046
     657    0.6069
     658    0.7572
     659    0.6132
     660    0.6873
     661    0.6899
     662    0.6406
     663    0.7139
     664    0.6427
     665    0.6322
     666    0.7130
     667    0.6589
     668    0.6319
     669    0.7449
     670    0.6544
     671    0.6545
     672    0.7095
     673    0.6772
     674    0.6833
     675    0.6948
     676    0.7174
     677    0.6614
     678    0.6412
     679    0.7314
     680    0.6921
     681    0.7128
     682    0.6726
     683    0.6861
     684    0.7261
     685    0.6380
     686    0.6704
     687    0.6356
     688    0.6246
     689    0.7499
     690    0.7287
     691    0.7361
     692    0.8024
     693    0.6371
     694    0.6747
     695    0.7460
     696    0.6008
     697    0.7385
     698    0.6777
     699    0.6387
     700    0.6863
     701    0.6939
     702    0.6065
     703    0.6754
     704    0.6244
     705    0.6635
     706    0.6739
     707    0.6522
     708    0.6962
     709    0.7024
     710    0.6807
     711    0.6759
     712    0.6823
     713    0.6659
     714    0.6656
     715    0.6139
     716    0.6312
     717    0.7117
     718    0.6106
     719    0.6857
     720    0.7059
     721    0.6096
     722    0.7498
     723    0.6545
     724    0.6708
     725    0.7633
     726    0.6495
     727    0.6886
     728    0.6986
     729    0.6415
