       1    0.9573
       2    1.1001
       3    1.1003
       4    0.9791
       5    0.9363
       6    0.9766
       7    1.0935
       8    1.0046
       9    1.0360
      10    1.0025
      11    1.1127
      12    1.0523
      13    0.9959
      14    0.9391
      15    1.0225
      16    1.0579
      17    1.1111
      18    1.0433
      19    0.9931
      20    1.0652
      21    1.0176
      22    1.0597
      23    0.9800
      24    1.0741
      25    1.1780
      26    0.9678
      27    0.9423
      28    1.1494
      29    0.9804
      30    0.8931
      31    0.9686
      32    1.0535
      33    0.9544
      34    1.0365
      35    1.0368
      36    0.9901
      37    1.0299
      38    0.9739
      39    0.9656
      40    0.9411
      41    0.8441
      42    0.9705
      43    1.0215
      44    1.1217
      45    1.0360
      46    1.0497
      47    1.0855
      48    0.9795
      49    0.9969
      50    0.9341
      51    1.0335
      52    0.9748
      53    1.0381
      54    1.2083
      55    1.0585
      56    1.0003
      57    1.0045
      58    0.9530
      59    1.1140
      60    1.1087
      61    1.0487
      62    1.0003
      63    0.9566
      64    1.0349
      65    1.1194
      66    0.9486
      67    0.9424
      68    1.0283
      69    1.0243
      70    1.0542
      71    1.0198
      72    0.9967
      73    0.9409
      74    1.0613
      75    1.1149
      76    0.9462
      77    0.9195
      78    0.9465
      79    1.0538
      80    1.0874
      81    0.9648
      82    0.9369
      83    1.0967
      84    1.1101
      85    1.0568
      86    1.0146
      87    0.9738
      88    1.1197
      89    1.0716
      90    0.9780
      91    0.9939
      92    1.0079
      93    0.9548
      94    1.0474
      95    1.0642
      96    0.9598
      97    1.0364
      98    0.9775
      99    1.0500
     100    0.9643
     101    0.9943
     102    1.0878
     103    0.9089
     104    1.0528
     105    1.1389
     106    0.9903
     107    0.9427
     108    1.1255
     109    0.9693
     110    0.8522
     111    0.9378
     112    1.0260
     113    0.9608
     114    1.0147
     115    0.9567
     116    1.0144
     117    1.0762
     118    1.0272
     119    0.9619
     120    1.0605
     121    0.9771
     122    0.9668
     123    1.0359
     124    1.0333
     125    0.9771
     126    1.0668
     127    1.0978
     128    1.0927
     129    1.0099
     130    1.0096
     131    1.1074
     132    1.0969
     133    0.9935
     134    0.9754
     135    1.0224
     136    1.0234
     137    1.0036
     138    0.9198
     139    1.0153
     140    1.0384
     141    1.0427
     142    0.9691
     143    1.0281
     144    0.9925
     145    0.9427
     146    1.0116
     147    1.0410
     148    1.0183
     149    0.9857
     150    0.8783
     151    0.9784
     152    1.1632
     153    1.1195
     154    1.0424
     155    0.8830
     156    1.0538
     157    1.1330
     158    1.0637
     159    1.0321
     160    1.1174
     161    1.0559
     162    1.0674
     163    1.0714
     164    0.8259
     165    0.9699
     166    1.0532
     167    1.1501
     168    1.0998
     169    0.9989
     170    0.9452
     171    0.9106
     172    0.9992
     173    1.1076
     174    1.0594
     175    1.0593
     176    1.1295
     177    1.0613
     178    1.0307
     179    0.9975
     180    1.0319
     181    1.0309
     182    1.0274
     183    1.1413
     184    0.9785
     185    0.9416
     186    1.0771
     187    1.0953
     188    0.9353
     189    0.9618
     190    0.9867
     191    0.9997
     192    0.9537
     193    1.0808
     194    0.9822
     195    0.9908
     196    1.0927
     197    1.0743
     198    1.0189
     199    1.0135
     200    0.9474
     201    1.0597
     202    1.0469
     203    0.9181
     204    1.0017
     205    1.0674
     206    1.0477
     207    0.9825
     208    0.9995
