       1    0.5915
       2    0.5823
       3    0.5346
       4    0.5105
       5    0.5403
       6    0.5516
       7    0.5103
       8    0.5610
       9    0.5547
      10    0.6684
      11    0.5415
      12    0.4689
      13    0.5988
      14    0.6465
      15    0.5328
      16    0.4771
      17    0.6213
      18    0.6212
      19    0.4550
      20    0.5869
      21    0.5485
      22    0.5693
      23    0.5845
      24    0.5399
      25    0.5750
      26    0.5156
      27    0.5270
      28    0.5218
      29    0.5329
      30    0.5573
      31    0.5951
      32    0.4608
      33    0.6139
      34    0.4198
      35    0.6473
      36    0.4285
      37    0.6151
      38    0.5466
      39    0.6312
      40    0.4405
      41    0.6346
      42    0.5456
      43    0.5165
      44    0.5334
      45    0.6465
      46    0.5575
      47    0.4391
      48    0.6199
      49    0.6037
      50    0.4417
      51    0.5263
      52    0.5599
      53    0.5807
      54    0.6147
      55    0.4845
      56    0.5722
      57    0.5443
      58    0.5394
      59    0.6240
      60    0.5297
      61    0.6366
      62    0.6170
      63    0.5595
      64    0.5641
      65    0.4874
      66    0.6272
      67    0.5651
      68    0.6101
      69    0.6216
      70    0.5894
      71    0.5556
      72    0.5449
      73    0.5468
      74    0.5201
      75    0.6737
      76    0.5496
      77    0.5615
      78    0.5704
      79    0.5303
      80    0.5456
      81    0.5341
      82    0.4958
      83    0.5477
      84    0.5217
      85    0.5834
      86    0.5882
      87    0.5418
      88    0.5809
      89    0.5103
      90    0.4986
      91    0.5199
      92    0.4654
      93    0.5381
      94    0.5649
      95    0.5840
      96    0.6270
      97    0.5956
      98    0.6196
      99    0.6447
     100    0.5689
     101    0.6050
     102    0.5909
     103    0.5661
     104    0.6202
     105    0.5277
     106    0.5003
     107    0.5538
     108    0.5223
     109    0.4731
     110    0.5849
     111    0.5162
     112    0.5734
     113    0.5138
     114    0.5033
     115    0.5975
     116    0.5869
     117    0.6220
     118    0.4214
     119    0.5971
     120    0.5675
     121    0.5542
     122    0.4860
     123    0.5560
     124    0.6586
     125    0.5490
     126    0.4655
     127    0.4534
     128    0.7072
     129    0.6141
     130    0.5275
     131    0.4786
     132    0.4578
     133    0.5308
     134    0.4998
     135    0.5179
     136    0.6428
     137    0.5923
     138    0.6497
     139    0.5111
     140    0.5380
     141    0.5163
     142    0.5304
     143    0.5745
     144    0.5869
     145    0.6258
     146    0.5809
     147    0.5283
     148    0.5246
     149    0.4813
     150    0.4959
     151    0.4802
     152    0.4702
     153    0.5614
     154    0.5200
     155    0.5654
     156    0.6554
     157    0.6087
     158    0.6155
     159    0.4713
     160    0.5134
     161    0.5257
     162    0.5685
     163    0.6023
     164    0.6186
     165    0.5457
     166    0.5137
     167    0.5393
     168    0.5398
     169    0.5460
     170    0.6129
     171    0.5140
     172    0.5381
     173    0.5031
     174    0.6086
     175    0.5084
     176    0.5873
     177    0.5215
     178    0.5271
     179    0.5736
     180    0.5039
     181    0.5624
     182    0.5940
     183    0.4987
     184    0.5505
     185    0.4960
     186    0.5576
     187    0.5688
     188    0.5638
     189    0.4978
     190    0.6051
     191    0.5927
     192    0.5467
     193    0.5165
     194    0.5501
     195    0.4717
     196    0.5693
     197    0.5777
     198    0.5625
     199    0.5985
     200    0.4949
     201    0.5405
     202    0.5647
     203    0.5583
     204    0.6262
     205    0.4462
     206    0.4644
     207    0.5076
     208    0.5583
     209    0.6189
     210    0.5500
     211    0.5268
     212    0.5659
     213    0.6092
     214    0.6022
     215    0.5946
     216    0.5035
     217    0.5049
     218    0.4702
     219    0.5360
     220    0.4989
     221    0.5544
     222    0.5028
     223    0.5504
     224    0.6003
     225    0.5826
     226    0.5490
     227    0.5067
     228    0.5734
     229    0.5161
     230    0.6269
     231    0.5301
     232    0.6326
     233    0.5162
     234    0.6312
     235    0.6095
     236    0.4672
     237    0.5788
     238    0.4707
     239    0.5851
     240    0.6052
     241    0.4784
     242    0.6503
     243    0.5336
     244    0.5370
     245    0.5305
     246    0.4990
     247    0.5597
     248    0.4983
     249    0.5009
     250    0.5888
     251    0.5312
     252    0.6092
     253    0.5041
     254    0.5551
     255    0.5270
     256    0.5884
     257    0.5872
     258    0.5743
     259    0.5295
     260    0.5405
     261    0.5001
     262    0.6186
     263    0.5761
     264    0.5505
     265    0.5717
     266    0.5036
     267    0.5737
     268    0.4919
     269    0.5694
     270    0.5797
     271    0.5247
     272    0.5081
     273    0.4903
     274    0.5013
     275    0.5241
     276    0.5199
     277    0.6511
     278    0.5162
     279    0.5488
     280    0.5079
     281    0.5014
     282    0.5563
     283    0.5611
     284    0.6195
     285    0.5994
     286    0.5662
     287    0.5837
     288    0.5475
     289    0.5659
     290    0.5163
     291    0.5576
     292    0.6196
     293    0.5639
     294    0.4895
     295    0.5482
     296    0.5627
     297    0.6643
     298    0.4907
     299    0.5843
     300    0.5812
     301    0.4687
     302    0.5561
     303    0.6101
     304    0.4683
     305    0.5321
     306    0.5979
     307    0.6251
     308    0.4659
     309    0.5036
     310    0.6577
     311    0.4698
     312    0.6238
     313    0.4986
     314    0.6048
     315    0.5392
     316    0.6439
     317    0.5474
     318    0.5945
     319    0.4524
     320    0.6119
     321    0.5765
     322    0.5405
     323    0.5233
     324    0.5106
     325    0.5485
     326    0.5456
     327    0.6552
     328    0.4257
     329    0.5965
     330    0.5512
     331    0.6336
     332    0.5075
     333    0.4496
     334    0.5269
     335    0.5355
     336    0.6111
     337    0.5575
     338    0.5457
     339    0.4526
     340    0.5996
     341    0.5943
     342    0.5932
     343    0.5935
     344    0.5095
     345    0.5386
     346    0.4986
     347    0.5661
     348    0.5450
     349    0.4850
     350    0.5648
     351    0.5559
     352    0.5424
     353    0.5865
     354    0.5424
     355    0.5201
     356    0.5326
     357    0.5639
     358    0.5620
     359    0.6177
     360    0.4879
     361    0.5787
     362    0.5207
     363    0.5372
     364    0.6032
     365    0.5495
     366    0.5545
     367    0.5352
     368    0.5320
     369    0.4830
     370    0.5668
     371    0.5249
     372    0.5586
     373    0.6031
     374    0.5167
     375    0.5223
     376    0.5611
     377    0.6116
     378    0.5841
     379    0.6095
     380    0.5974
     381    0.5569
     382    0.5373
     383    0.6032
     384    0.5145
     385    0.5586
     386    0.5362
     387    0.5113
     388    0.5146
     389    0.6424
     390    0.5314
     391    0.5823
     392    0.6233
     393    0.5779
     394    0.5323
     395    0.5124
     396    0.5115
     397    0.5278
     398    0.5647
     399    0.5832
     400    0.5583
     401    0.6220
     402    0.5755
     403    0.5980
     404    0.5705
     405    0.5143
     406    0.5650
     407    0.5169
     408    0.5567
     409    0.5466
     410    0.6440
     411    0.5360
     412    0.6160
     413    0.4104
     414    0.5869
     415    0.5462
     416    0.5846
     417    0.4945
     418    0.4666
     419    0.4644
     420    0.5572
     421    0.6005
     422    0.5182
     423    0.5733
     424    0.5751
     425    0.5146
     426    0.5762
     427    0.5265
     428    0.5345
     429    0.5960
     430    0.5108
     431    0.5551
     432    0.5779
     433    0.6113
     434    0.5975
     435    0.5597
     436    0.5494
     437    0.5626
     438    0.5610
     439    0.5421
     440    0.5893
     441    0.6302
     442    0.5861
     443    0.5763
     444    0.6280
     445    0.4935
     446    0.5303
     447    0.5330
     448    0.4846
     449    0.5392
     450    0.5546
     451    0.5788
     452    0.6071
     453    0.5689
     454    0.5990
     455    0.6031
     456    0.5712
     457    0.5457
     458    0.5417
     459    0.5689
     460    0.5352
     461    0.5095
     462    0.6115
     463    0.5643
     464    0.6683
     465    0.6896
     466    0.6700
     467    0.6430
     468    0.4601
     469    0.4778
     470    0.5160
     471    0.5130
     472    0.5702
     473    0.5783
     474    0.5660
     475    0.5686
     476    0.5357
     477    0.5918
     478    0.5329
     479    0.5136
     480    0.5081
     481    0.5626
     482    0.5514
     483    0.6380
     484    0.5415
     485    0.5309
     486    0.5676
     487    0.5473
     488    0.5200
     489    0.5680
     490    0.4828
     491    0.5073
     492    0.6046
     493    0.5585
     494    0.6287
     495    0.4826
     496    0.5097
     497    0.5189
     498    0.5868
     499    0.6263
     500    0.5641
     501    0.5383
     502    0.5908
     503    0.5622
     504    0.5273
     505    0.5691
     506    0.5653
     507    0.5668
     508    0.5642
     509    0.5786
     510    0.5677
     511    0.5612
     512    0.5318
     513    0.5449
     514    0.5379
     515    0.5801
     516    0.5478
     517    0.5827
     518    0.6066
     519    0.5645
     520    0.5704
     521    0.5579
     522    0.5332
     523    0.5436
     524    0.5457
     525    0.5248
     526    0.5274
     527    0.6330
     528    0.5390
     529    0.5185
     530    0.5871
     531    0.5802
     532    0.5544
     533    0.5516
     534    0.5611
     535    0.5398
     536    0.6228
     537    0.6087
     538    0.5438
     539    0.5217
     540    0.5105
     541    0.5193
     542    0.5443
     543    0.5929
     544    0.6406
     545    0.6010
     546    0.5566
     547    0.5291
     548    0.5202
     549    0.4845
     550    0.4979
     551    0.4978
     552    0.4943
     553    0.5891
     554    0.5490
     555    0.6146
     556    0.6356
     557    0.5845
     558    0.5761
     559    0.5318
     560    0.4434
     561    0.5784
     562    0.6031
     563    0.5988
     564    0.6098
     565    0.5430
     566    0.5591
     567    0.5361
     568    0.4844
     569    0.5448
     570    0.6168
     571    0.4910
     572    0.5356
     573    0.5698
     574    0.5535
     575    0.5375
     576    0.5338
     577    0.6747
     578    0.6063
     579    0.5602
     580    0.5377
     581    0.4861
     582    0.4944
     583    0.5234
     584    0.4862
     585    0.5301
     586    0.4893
     587    0.5602
     588    0.5667
     589    0.5855
     590    0.4905
     591    0.5472
     592    0.5514
     593    0.6152
     594    0.6331
     595    0.4767
     596    0.5967
     597    0.4804
     598    0.5218
     599    0.6239
     600    0.5729
     601    0.6437
     602    0.6273
     603    0.5354
     604    0.5272
     605    0.4769
     606    0.4860
     607    0.4978
     608    0.5280
     609    0.5689
     610    0.5879
     611    0.5449
     612    0.5892
     613    0.4402
