       1   -0.5566
       2   -0.5059
       3   -0.5994
       4   -0.6307
       5   -0.6326
       6   -0.5574
       7   -0.5138
       8   -0.6209
       9   -0.6183
      10   -0.5802
      11   -0.5518
      12   -0.5127
      13   -0.5533
      14   -0.5308
      15   -0.6271
      16   -0.6265
      17   -0.5586
      18   -0.5609
      19   -0.6354
      20   -0.5705
      21   -0.5898
      22   -0.4830
      23   -0.5157
      24   -0.6190
      25   -0.6532
      26   -0.4824
      27   -0.5968
      28   -0.7093
      29   -0.5471
      30   -0.5216
      31   -0.5376
      32   -0.6086
      33   -0.6221
      34   -0.5013
      35   -0.5279
      36   -0.5146
      37   -0.5579
      38   -0.6732
      39   -0.5560
      40   -0.6421
      41   -0.6220
      42   -0.5713
      43   -0.5407
      44   -0.6375
      45   -0.4966
      46   -0.5385
      47   -0.6615
      48   -0.5597
      49   -0.4991
      50   -0.5678
      51   -0.5882
      52   -0.5520
      53   -0.6008
      54   -0.5663
      55   -0.5556
      56   -0.6354
      57   -0.5908
      58   -0.5752
      59   -0.6036
      60   -0.5282
      61   -0.5359
      62   -0.7053
      63   -0.4990
      64   -0.5091
      65   -0.6231
      66   -0.6814
      67   -0.6439
      68   -0.4861
      69   -0.5467
      70   -0.5935
      71   -0.5707
      72   -0.5392
      73   -0.6227
      74   -0.5440
      75   -0.5653
      76   -0.6377
      77   -0.5854
      78   -0.6234
      79   -0.5489
      80   -0.5119
      81   -0.5723
      82   -0.5975
      83   -0.6643
      84   -0.5817
      85   -0.5072
      86   -0.5508
      87   -0.5679
      88   -0.5341
      89   -0.6010
      90   -0.6513
      91   -0.5663
      92   -0.5266
      93   -0.5143
      94   -0.5324
      95   -0.5759
      96   -0.6591
      97   -0.6975
      98   -0.7103
      99   -0.6844
     100   -0.6843
     101   -0.5627
     102   -0.5387
     103   -0.6889
     104   -0.6042
     105   -0.5395
     106   -0.6501
     107   -0.5018
     108   -0.5124
     109   -0.6186
     110   -0.5733
     111   -0.5267
     112   -0.5909
     113   -0.5913
     114   -0.5871
     115   -0.5582
     116   -0.5443
     117   -0.5967
     118   -0.6217
     119   -0.5911
     120   -0.5991
     121   -0.5510
     122   -0.5416
     123   -0.6106
     124   -0.6340
     125   -0.6290
     126   -0.5324
     127   -0.4944
     128   -0.6190
     129   -0.6654
     130   -0.5683
     131   -0.6029
     132   -0.6110
     133   -0.5677
     134   -0.5841
     135   -0.5965
     136   -0.5445
     137   -0.5982
     138   -0.5999
     139   -0.5645
     140   -0.6150
     141   -0.6024
     142   -0.5208
     143   -0.5471
     144   -0.6315
     145   -0.6367
     146   -0.6335
     147   -0.5817
     148   -0.5242
     149   -0.6115
     150   -0.6240
     151   -0.5955
     152   -0.5836
     153   -0.5255
     154   -0.5542
     155   -0.6218
