       1    1.1761
       2    1.2041
       3    1.1603
       4    1.2385
       5    1.2319
       6    1.2996
       7    1.1967
       8    1.2066
       9    1.2820
      10    1.3234
      11    1.2685
      12    1.1757
      13    1.1507
      14    1.3098
      15    1.3100
      16    1.1390
      17    1.1579
      18    1.2126
      19    1.2242
      20    1.2933
      21    1.2384
      22    1.3156
      23    1.1336
      24    1.1685
      25    1.3008
      26    1.1542
      27    1.1946
      28    1.1028
      29    1.2821
      30    1.2305
      31    1.2185
      32    1.1908
      33    1.2094
      34    1.2611
      35    1.2868
      36    1.2128
      37    1.1972
      38    1.2211
      39    1.2581
      40    1.1827
      41    1.0824
      42    1.1493
      43    1.1531
      44    1.1203
      45    1.1176
      46    1.2013
      47    1.2302
      48    1.3135
      49    1.3180
      50    1.3053
      51    1.1629
      52    1.0761
      53    1.2506
      54    1.2619
      55    1.3096
      56    1.1910
      57    1.1027
      58    1.1146
      59    1.3075
      60    1.3002
      61    1.1855
      62    1.1495
      63    1.2825
      64    1.0733
      65    1.1682
      66    1.2103
      67    1.2585
      68    1.1317
      69    1.2070
      70    1.2041
      71    1.3468
      72    1.2558
      73    1.2157
      74    1.0966
      75    1.1885
      76    1.2459
      77    1.2691
      78    1.1736
      79    1.1632
      80    1.1707
      81    1.2973
      82    1.2178
      83    1.0705
      84    1.1110
      85    1.2654
      86    1.2155
      87    1.2568
      88    1.2658
      89    1.1563
      90    1.2165
      91    1.3157
      92    1.2217
      93    1.0412
      94    1.2055
      95    1.1736
      96    1.1876
      97    1.2577
      98    1.2862
      99    1.1547
     100    1.1578
     101    1.2733
     102    1.2330
     103    1.1965
     104    1.2342
     105    1.2256
     106    1.2299
     107    1.1168
     108    1.1824
     109    1.2993
     110    1.1464
     111    1.1351
     112    1.1606
     113    1.2756
     114    1.2140
     115    1.2320
     116    1.2502
     117    1.2186
     118    1.1565
     119    1.2018
     120    1.3273
     121    1.1681
     122    1.1773
     123    1.2185
     124    1.1953
     125    1.1819
     126    1.2590
     127    1.2399
     128    1.1757
     129    1.2971
     130    1.2650
     131    1.2100
     132    1.1902
     133    1.2427
     134    1.2649
     135    1.2323
     136    1.2171
     137    1.2452
     138    1.2320
     139    1.2998
     140    1.2480
     141    1.2434
     142    1.1890
     143    1.1894
     144    1.2391
     145    1.2870
     146    1.2699
     147    1.2018
     148    1.1986
     149    1.2283
     150    1.1367
     151    1.2637
     152    1.2761
     153    1.3127
     154    1.3520
     155    1.2910
     156    1.2628
     157    1.2958
     158    1.3119
     159    1.2645
     160    1.1882
     161    1.3425
     162    1.2986
     163    1.2061
     164    1.1286
     165    1.2147
     166    1.1928
     167    1.1401
     168    1.2451
     169    1.2703
     170    1.2333
     171    1.1463
     172    1.2380
     173    1.2004
     174    1.2313
     175    1.2860
     176    1.2046
     177    1.1617
     178    1.1865
     179    1.2451
     180    1.2012
     181    1.2308
     182    1.3019
     183    1.2575
     184    1.3330
     185    1.2627
     186    1.3193
     187    1.1870
     188    1.2627
     189    1.1675
     190    1.1992
     191    1.1997
     192    1.2340
     193    1.1899
     194    1.1885
     195    1.2138
     196    1.2802
     197    1.2532
     198    1.1876
     199    1.1942
     200    1.1912
     201    1.1984
     202    1.1817
     203    1.1816
     204    1.2416
     205    1.2346
     206    1.2061
     207    1.2579
     208    1.3255
     209    1.1613
     210    1.1886
     211    1.2328
     212    1.2472
     213    1.1905
     214    1.1750
     215    1.2042
     216    1.1804
     217    1.2638
     218    1.1127
     219    1.1864
     220    1.2476
     221    1.2053
     222    1.1753
     223    1.3014
     224    1.2807
     225    1.2632
     226    1.2181
