       1   -0.9458
       2   -0.9784
       3   -0.9581
       4   -0.9074
       5   -0.9218
       6   -0.8536
       7   -0.9119
       8   -0.8877
       9   -0.9740
      10   -0.8368
      11   -0.8871
      12   -0.7035
      13   -0.9032
      14   -0.8248
      15   -0.9832
      16   -0.9228
      17   -0.9692
      18   -0.9927
      19   -0.9732
      20   -0.9965
      21   -0.9623
      22   -0.9631
      23   -0.8096
      24   -0.8799
      25   -0.8855
      26   -1.0341
      27   -1.1074
      28   -0.8888
      29   -0.8984
      30   -0.8521
      31   -1.0426
      32   -0.9057
      33   -0.8813
      34   -0.8656
      35   -1.0630
      36   -0.9717
      37   -0.9526
      38   -0.8427
      39   -0.9007
      40   -0.8921
      41   -0.9722
      42   -1.0148
      43   -0.9399
      44   -0.8835
      45   -0.8138
      46   -0.9432
      47   -0.9662
      48   -1.0660
      49   -1.0276
      50   -0.9591
      51   -0.9245
      52   -0.8554
      53   -0.8700
      54   -0.9791
      55   -0.9585
      56   -1.0446
      57   -0.9543
      58   -0.9141
      59   -0.8314
      60   -0.8881
      61   -0.8647
      62   -0.9780
      63   -1.0208
      64   -0.9481
      65   -0.8361
      66   -0.9078
      67   -0.9721
      68   -1.0106
      69   -0.9218
      70   -1.0027
      71   -0.9899
      72   -0.7996
      73   -0.8721
      74   -0.8722
      75   -0.8862
      76   -1.0284
      77   -0.9906
      78   -1.0036
      79   -1.0983
      80   -0.9640
      81   -0.9747
      82   -0.8860
      83   -0.9440
      84   -0.9852
      85   -0.9920
      86   -0.9566
      87   -0.8721
      88   -0.8510
      89   -0.8693
      90   -0.8759
      91   -0.9073
      92   -0.9696
      93   -0.9619
      94   -0.8530
      95   -0.9071
      96   -0.7913
      97   -0.9484
      98   -0.9150
      99   -1.0380
     100   -0.8987
     101   -0.9782
     102   -0.8320
     103   -1.0187
     104   -0.8831
     105   -1.0092
     106   -0.8525
     107   -0.8775
     108   -0.8480
     109   -0.9409
     110   -0.9595
     111   -0.9084
     112   -0.9736
     113   -0.8787
     114   -0.8895
     115   -0.8548
     116   -0.8778
     117   -0.8833
     118   -0.9727
     119   -0.8961
     120   -0.9291
     121   -0.9986
     122   -0.9090
     123   -0.9180
     124   -0.8432
     125   -0.9140
     126   -0.9399
     127   -0.9592
     128   -0.8998
     129   -0.9012
     130   -0.9393
     131   -0.9692
     132   -0.9558
     133   -0.9494
     134   -0.8737
     135   -0.9598
     136   -0.9376
     137   -0.9157
     138   -0.8883
     139   -0.8533
     140   -0.8177
     141   -0.9098
     142   -0.8626
     143   -0.8989
     144   -0.8417
     145   -0.9609
     146   -0.9037
     147   -0.9622
     148   -0.9360
     149   -0.9731
     150   -0.9459
     151   -0.9007
     152   -0.9843
     153   -0.9015
     154   -1.0091
     155   -0.9625
     156   -0.9726
     157   -0.9089
     158   -0.9277
     159   -0.8910
     160   -0.8876
     161   -0.9509
     162   -0.9918
     163   -0.8365
     164   -0.9822
     165   -0.8578
     166   -0.9751
     167   -0.9580
     168   -0.8933
     169   -0.9811
     170   -0.8845
     171   -1.0092
     172   -0.8965
     173   -0.9143
     174   -0.8769
     175   -0.8857
     176   -1.0002
     177   -0.9155
     178   -0.9758
     179   -0.8890
     180   -0.9201
     181   -0.8737
     182   -0.9349
     183   -0.9218
     184   -1.0201
     185   -0.9418
     186   -0.9049
     187   -0.8892
     188   -0.9379
     189   -0.9472
     190   -0.9173
     191   -0.9857
     192   -0.9750
     193   -1.0095
     194   -0.9164
     195   -0.8984
     196   -0.8792
     197   -0.8297
     198   -0.8492
     199   -0.8241
     200   -0.8653
     201   -0.9084
     202   -0.9263
     203   -0.9279
     204   -0.9431
     205   -0.9790
     206   -0.9196
     207   -1.0007
     208   -0.9685
     209   -0.9456
     210   -0.9240
     211   -0.8601
     212   -0.9312
     213   -0.9256
     214   -0.9142
     215   -0.9640
     216   -0.9309
     217   -0.9905
     218   -0.9283
     219   -0.9829
     220   -0.9592
     221   -0.9488
     222   -0.9418
     223   -0.9954
     224   -0.9743
     225   -0.9500
     226   -0.8983
     227   -0.8982
     228   -0.8935
     229   -0.9091
     230   -0.8817
     231   -0.8862
     232   -0.9116
     233   -0.9092
     234   -0.9659
     235   -0.9467
     236   -0.9439
     237   -0.9425
     238   -0.9449
     239   -0.9045
     240   -0.9467
     241   -0.9683
     242   -0.9754
     243   -0.9407
     244   -0.9220
     245   -0.9172
     246   -0.9781
     247   -0.9312
     248   -0.8911
     249   -0.9076
     250   -0.9144
     251   -0.9786
     252   -0.9453
     253   -1.0143
     254   -0.8712
     255   -0.9232
     256   -0.8802
     257   -0.9546
     258   -0.8198
     259   -0.9774
     260   -0.9356
     261   -0.9790
     262   -0.9495
