       1    0.5283
       2    0.4479
       3    0.4757
       4    0.4545
       5    0.4617
       6    0.5074
       7    0.4787
       8    0.4731
       9    0.4593
      10    0.4817
      11    0.4986
      12    0.5493
      13    0.5795
      14    0.4630
      15    0.4422
      16    0.4946
      17    0.5701
      18    0.4932
      19    0.4461
      20    0.4326
      21    0.5243
      22    0.4432
      23    0.5157
      24    0.4981
      25    0.5254
      26    0.4979
      27    0.4238
      28    0.4994
      29    0.5033
      30    0.5688
      31    0.4605
      32    0.4729
      33    0.4170
      34    0.4164
      35    0.4482
      36    0.4354
      37    0.5196
      38    0.5230
      39    0.5734
      40    0.4670
      41    0.3907
      42    0.4085
      43    0.4434
      44    0.4472
      45    0.4081
      46    0.4343
      47    0.4925
      48    0.5570
      49    0.4695
      50    0.5301
      51    0.5082
      52    0.5153
      53    0.4815
      54    0.5103
      55    0.4380
      56    0.4620
      57    0.5316
      58    0.4413
      59    0.5014
      60    0.5870
      61    0.5728
      62    0.5178
      63    0.4404
      64    0.3986
      65    0.3683
      66    0.3957
      67    0.4294
      68    0.5522
      69    0.4804
      70    0.4553
      71    0.4860
      72    0.5058
      73    0.4850
      74    0.5481
      75    0.5066
      76    0.5479
      77    0.5237
      78    0.5160
      79    0.5413
      80    0.5590
      81    0.5408
      82    0.4973
      83    0.4445
      84    0.4610
      85    0.4990
      86    0.5407
      87    0.5498
      88    0.4320
      89    0.4417
      90    0.5163
      91    0.5312
      92    0.5301
      93    0.5629
      94    0.4735
      95    0.4393
      96    0.4885
      97    0.4686
      98    0.5073
      99    0.5150
     100    0.4344
     101    0.4890
     102    0.4540
     103    0.5012
     104    0.4710
     105    0.5156
     106    0.5144
     107    0.4534
     108    0.5115
     109    0.5483
     110    0.5619
     111    0.5979
     112    0.5270
     113    0.5787
     114    0.5124
     115    0.3880
     116    0.3964
     117    0.5008
     118    0.6230
     119    0.5723
     120    0.5163
     121    0.5856
     122    0.6072
     123    0.5423
     124    0.5437
     125    0.5720
     126    0.4958
     127    0.4717
     128    0.3488
     129    0.4143
     130    0.4955
     131    0.3966
     132    0.4915
     133    0.5224
     134    0.4482
     135    0.4380
     136    0.4268
     137    0.4935
     138    0.4508
     139    0.4463
     140    0.4846
     141    0.5323
     142    0.5538
     143    0.4976
     144    0.4446
     145    0.4690
     146    0.5183
     147    0.5323
     148    0.4395
     149    0.4719
     150    0.5154
     151    0.5014
     152    0.4770
     153    0.4477
     154    0.4849
     155    0.5250
     156    0.5009
     157    0.4596
     158    0.4439
     159    0.4634
     160    0.5404
     161    0.4515
     162    0.4901
     163    0.4878
     164    0.5004
     165    0.5196
     166    0.4998
     167    0.4905
     168    0.4806
     169    0.4812
     170    0.4380
     171    0.3895
     172    0.4186
     173    0.3886
     174    0.4212
     175    0.4139
     176    0.4235
     177    0.4978
     178    0.5567
     179    0.5700
     180    0.5450
     181    0.5466
     182    0.4677
     183    0.5811
     184    0.5336
     185    0.5370
     186    0.3958
     187    0.4507
     188    0.3967
     189    0.4484
     190    0.4383
     191    0.5752
     192    0.5066
     193    0.4781
     194    0.3873
     195    0.5044
     196    0.5177
     197    0.4877
     198    0.4658
     199    0.4257
     200    0.4515
     201    0.4143
     202    0.4410
     203    0.5311
     204    0.5108
     205    0.5422
     206    0.5072
     207    0.4675
     208    0.4803
     209    0.4815
     210    0.5182
     211    0.4532
     212    0.4714
     213    0.4800
     214    0.4593
     215    0.5047
     216    0.4984
     217    0.4987
     218    0.5123
     219    0.5374
     220    0.4998
     221    0.4747
     222    0.4699
     223    0.4543
     224    0.5256
     225    0.5333
     226    0.4537
     227    0.4200
     228    0.4966
     229    0.5436
     230    0.4967
     231    0.4796
     232    0.4636
     233    0.4850
     234    0.5198
     235    0.5064
     236    0.5510
     237    0.4570
     238    0.5014
     239    0.5076
     240    0.4361
     241    0.4624
     242    0.4788
     243    0.4821
     244    0.4897
     245    0.4948
     246    0.4826
     247    0.4722
     248    0.4983
     249    0.4686
     250    0.4695
     251    0.4379
     252    0.4497
     253    0.5042
     254    0.4877
     255    0.4676
     256    0.4925
     257    0.4795
     258    0.4138
     259    0.4531
     260    0.4853
     261    0.4699
     262    0.4788
     263    0.4851
     264    0.5255
     265    0.5026
     266    0.4761
     267    0.4348
     268    0.4810
     269    0.4067
     270    0.5088
     271    0.4875
     272    0.4219
     273    0.3740
     274    0.4083
     275    0.3762
     276    0.3942
     277    0.4632
     278    0.4273
     279    0.4207
     280    0.4071
     281    0.4680
     282    0.4215
     283    0.4617
     284    0.4760
     285    0.4508
     286    0.5073
     287    0.4823
     288    0.4469
     289    0.4483
     290    0.4847
     291    0.5119
     292    0.4942
     293    0.5130
     294    0.4800
     295    0.4945
     296    0.4683
     297    0.4751
     298    0.4513
     299    0.4571
     300    0.4259
     301    0.4596
     302    0.4867
     303    0.4391
     304    0.4359
     305    0.4750
     306    0.4422
     307    0.4553
     308    0.4466
     309    0.5631
     310    0.3993
     311    0.6220
     312    0.3563
     313    0.2930
     314    0.4552
     315    0.3897
     316    0.4194
     317    0.3960
     318    0.3925
     319    0.4124
     320    0.4571
     321    0.5387
     322    0.5124
     323    0.5585
     324    0.5619
     325    0.5339
     326    0.4957
     327    0.4811
     328    0.4177
     329    0.4109
     330    0.4493
     331    0.4943
     332    0.4266
     333    0.5495
     334    0.4637
     335    0.4691
     336    0.4864
     337    0.4354
     338    0.4503
     339    0.3901
     340    0.4109
     341    0.4701
     342    0.4908
     343    0.4429
     344    0.4949
     345    0.5214
     346    0.5097
     347    0.5101
     348    0.5026
     349    0.4891
     350    0.5429
     351    0.5662
     352    0.5351
     353    0.5601
     354    0.5077
     355    0.4342
     356    0.4592
     357    0.5527
     358    0.5009
     359    0.3781
     360    0.4696
     361    0.5179
     362    0.4748
     363    0.4441
     364    0.4694
     365    0.4343
     366    0.4673
     367    0.4445
     368    0.3759
     369    0.3932
