       1   -0.3755
       2   -0.2412
       3   -0.3421
       4   -0.2364
       5   -0.1836
       6   -0.3481
       7   -0.3233
       8   -0.3713
       9   -0.2633
      10   -0.2437
      11   -0.0628
      12   -0.4178
      13   -0.0985
      14   -0.3366
      15   -0.3353
      16   -0.2500
      17   -0.3100
      18   -0.3050
      19   -0.2342
      20   -0.2146
      21   -0.2091
      22   -0.2875
      23   -0.2712
      24   -0.1601
      25   -0.2979
      26   -0.3618
      27   -0.2061
      28   -0.2760
      29   -0.2845
      30   -0.2915
      31   -0.2942
      32   -0.3439
      33   -0.2436
      34   -0.3230
      35   -0.2879
      36   -0.3383
      37   -0.3185
      38   -0.2493
      39   -0.3207
      40   -0.3323
      41   -0.3371
      42   -0.3782
      43   -0.3164
      44   -0.2572
      45   -0.2268
      46   -0.2418
      47   -0.1526
      48   -0.3414
      49   -0.2717
      50   -0.1957
      51   -0.2519
      52   -0.3066
      53   -0.3492
      54   -0.1982
      55   -0.2780
      56   -0.2446
      57   -0.3039
      58   -0.2799
      59   -0.2399
      60   -0.3138
      61   -0.3286
      62   -0.3560
      63   -0.1902
      64   -0.2184
      65   -0.2384
      66   -0.3541
      67   -0.3161
      68   -0.3280
      69   -0.2669
      70   -0.2883
      71   -0.2733
      72   -0.2410
      73   -0.3411
      74   -0.3111
      75   -0.1277
      76   -0.3574
      77   -0.2495
      78   -0.3005
      79   -0.2131
      80   -0.2662
      81   -0.3415
      82   -0.3013
      83   -0.2427
      84   -0.1591
      85   -0.2248
      86   -0.3885
      87   -0.1945
      88   -0.2639
      89   -0.3043
      90   -0.2324
      91   -0.2374
      92   -0.3738
      93   -0.2135
      94   -0.1897
      95   -0.2948
      96   -0.3685
      97   -0.3416
      98   -0.3388
      99   -0.2378
     100   -0.2518
     101   -0.1026
     102   -0.2530
     103   -0.3244
     104   -0.3210
     105   -0.3179
     106   -0.3228
     107   -0.2997
     108   -0.0959
     109   -0.2427
     110   -0.3382
     111   -0.3223
     112   -0.3071
     113   -0.3485
     114   -0.2670
     115   -0.2483
     116   -0.2924
     117   -0.3381
     118   -0.2905
     119   -0.2661
     120   -0.2460
     121   -0.3305
     122   -0.4000
     123   -0.2790
     124   -0.1835
     125   -0.3398
     126   -0.2797
     127   -0.3354
     128   -0.2715
     129   -0.3702
     130   -0.1912
     131   -0.4096
     132   -0.3665
     133   -0.2301
     134   -0.3627
     135   -0.2484
     136   -0.3344
     137   -0.2518
     138   -0.2888
     139   -0.3244
     140   -0.2650
     141   -0.0963
     142   -0.1957
     143   -0.3259
     144   -0.4222
     145   -0.2836
     146   -0.2026
     147   -0.3446
     148   -0.2639
     149   -0.1421
     150   -0.0992
     151   -0.3589
     152   -0.4163
     153   -0.2666
     154   -0.1708
     155   -0.4598
     156   -0.0999
     157   -0.1078
     158   -0.1366
     159   -0.2954
     160   -0.0541
     161   -0.1611
     162   -0.3822
     163   -0.4051
     164   -0.3534
     165   -0.2704
     166   -0.3501
     167   -0.2284
     168   -0.2926
     169   -0.3625
     170   -0.2695
     171   -0.3280
     172   -0.2762
     173   -0.2965
     174   -0.1900
     175   -0.2949
     176   -0.3094
     177   -0.3473
     178   -0.2382
     179   -0.2039
     180   -0.1807
     181   -0.4128
     182   -0.2119
     183   -0.2167
     184   -0.3353
     185   -0.2839
     186   -0.3119
     187   -0.1849
     188   -0.1420
     189   -0.3081
     190   -0.3463
     191   -0.2904
     192   -0.3326
     193   -0.3917
     194   -0.1880
     195   -0.1433
     196   -0.0923
     197   -0.3572
     198   -0.0803
     199   -0.3631
     200   -0.4133
     201   -0.1908
     202   -0.2371
     203   -0.2286
     204   -0.1283
     205   -0.2074
     206   -0.2453
     207   -0.2685
     208   -0.3548
     209   -0.2228
     210   -0.2590
     211   -0.2177
     212   -0.2022
     213   -0.2960
     214   -0.2978
     215   -0.3535
     216   -0.2467
     217   -0.3328
     218   -0.2636
     219   -0.2410
     220   -0.2456
     221   -0.2851
     222   -0.2288
     223   -0.2569
     224   -0.2793
     225   -0.2819
     226   -0.3333
     227   -0.3709
     228   -0.2344
     229   -0.2164
     230   -0.2727
     231   -0.3020
     232   -0.2443
     233   -0.1794
     234   -0.2975
     235   -0.3306
     236   -0.3439
     237   -0.2995
     238   -0.2525
     239   -0.3604
     240   -0.3686
     241   -0.3305
     242   -0.2043
     243   -0.3647
     244   -0.3074
     245   -0.2828
     246   -0.3039
     247   -0.2261
     248   -0.3815
     249   -0.3346
     250   -0.1853
     251   -0.4373
     252   -0.3636
     253   -0.3439
     254   -0.3204
     255   -0.2248
     256   -0.2649
     257   -0.2173
     258   -0.2986
     259   -0.3013
     260   -0.2421
     261   -0.3743
     262   -0.4208
     263   -0.2442
     264   -0.2561
     265   -0.1571
     266   -0.0950
     267   -0.1827
     268   -0.3606
     269   -0.1317
     270   -0.3865
     271   -0.0220
     272   -0.1779
     273   -0.1265
     274   -0.2061
     275   -0.2848
     276   -0.2265
     277   -0.3302
     278   -0.4398
     279   -0.2865
     280   -0.0770
     281   -0.1795
     282   -0.2480
     283   -0.2180
     284   -0.2604
     285   -0.1770
     286   -0.2241
     287   -0.2800
     288   -0.2648
     289   -0.1772
     290   -0.2908
     291   -0.1751
     292   -0.2188
     293   -0.3228
     294   -0.2970
     295   -0.2633
     296   -0.3379
     297   -0.2877
     298   -0.3312
     299   -0.3391
     300   -0.3113
     301   -0.3148
     302   -0.2890
     303   -0.2790
     304   -0.3159
     305   -0.2453
     306   -0.3136
     307   -0.4156
     308   -0.3348
     309   -0.2787
     310   -0.3804
     311   -0.2457
     312   -0.2427
     313   -0.4704
     314   -0.3273
     315   -0.3464
     316   -0.2443
     317   -0.1483
     318   -0.3849
     319   -0.3858
     320   -0.3054
     321   -0.3363
     322   -0.2638
     323   -0.2796
     324   -0.2271
     325   -0.3561
     326   -0.2639
     327   -0.3569
     328   -0.2719
     329   -0.2595
     330   -0.3524
     331   -0.2759
     332   -0.3265
     333   -0.2791
     334   -0.3323
     335   -0.3327
     336   -0.2835
     337   -0.2768
     338   -0.3915
     339   -0.3234
     340   -0.2066
     341   -0.2670
     342   -0.3188
     343   -0.2220
     344   -0.1984
     345   -0.3453
     346   -0.2777
     347   -0.3461
     348   -0.1647
     349   -0.2632
     350   -0.3387
     351   -0.2292
     352   -0.1991
     353   -0.4528
     354   -0.2843
     355   -0.4129
     356   -0.3089
     357   -0.1076
     358   -0.2805
     359   -0.2408
     360   -0.3436
     361   -0.2045
     362   -0.2521
     363   -0.3794
     364   -0.1308
     365   -0.1768
     366   -0.1348
     367   -0.2329
     368   -0.4084
     369   -0.2854
     370   -0.2702
     371   -0.3022
     372   -0.3148
     373   -0.2227
     374   -0.2990
     375   -0.2617
     376   -0.2243
     377   -0.3623
     378   -0.3688
     379   -0.3367
     380   -0.3043
     381   -0.3515
     382   -0.2334
     383   -0.3627
     384   -0.3906
     385   -0.2289
     386   -0.3434
     387   -0.4152
     388   -0.1815
     389   -0.1532
     390   -0.2167
     391   -0.3662
     392   -0.3676
     393   -0.1429
     394   -0.2898
     395   -0.2596
     396   -0.3422
     397   -0.3542
     398   -0.3385
     399   -0.2992
     400   -0.3341
     401   -0.2864
     402   -0.2774
     403   -0.3255
     404   -0.2708
     405   -0.3019
     406   -0.0717
     407   -0.3229
     408   -0.2371
     409   -0.2514
     410   -0.3589
     411   -0.2491
     412   -0.4500
     413   -0.1817
     414   -0.1489
     415   -0.0988
     416   -0.2108
     417   -0.1310
     418   -0.2547
     419   -0.3321
     420   -0.2097
     421   -0.2524
     422   -0.3193
     423   -0.3725
     424   -0.1492
     425   -0.2078
     426   -0.2253
     427   -0.2902
     428   -0.2164
     429   -0.3111
     430   -0.3967
     431   -0.3747
     432   -0.3517
     433   -0.3379
     434   -0.3220
     435   -0.2306
     436   -0.3428
     437   -0.3667
     438   -0.1074
     439   -0.2959
     440   -0.2247
     441   -0.2219
     442   -0.1598
     443   -0.1968
     444   -0.3121
     445   -0.2429
     446   -0.3434
     447   -0.2606
     448   -0.2491
     449   -0.2558
     450   -0.2893
     451   -0.2563
     452   -0.3076
     453   -0.2346
     454   -0.2185
     455   -0.3957
     456   -0.2155
     457   -0.3138
     458   -0.2489
     459   -0.3462
     460   -0.3330
     461   -0.3002
     462   -0.3274
     463   -0.2673
     464   -0.2338
     465   -0.2694
     466   -0.3161
     467   -0.2657
     468   -0.4040
     469   -0.2924
     470   -0.2694
     471   -0.2712
     472   -0.2564
     473   -0.4013
     474   -0.2977
     475   -0.3030
     476   -0.2791
     477   -0.2424
     478   -0.3781
     479   -0.2707
     480   -0.3463
     481   -0.2796
     482   -0.2297
     483   -0.2488
     484   -0.3346
     485   -0.3052
     486   -0.3509
     487   -0.3110
     488   -0.3201
     489   -0.3419
     490   -0.2113
     491   -0.2807
     492   -0.2244
     493   -0.1382
     494   -0.3056
     495   -0.2829
     496   -0.2535
     497   -0.2936
     498   -0.3047
     499   -0.2961
     500   -0.2302
     501   -0.2299
     502   -0.3482
     503   -0.2151
     504   -0.2259
     505   -0.3489
     506   -0.3309
     507   -0.2634
     508   -0.2893
     509   -0.1837
     510   -0.1910
     511   -0.2495
     512   -0.2532
     513   -0.2849
     514   -0.3286
     515   -0.3392
     516   -0.4108
     517   -0.1998
     518   -0.2328
     519   -0.2103
     520   -0.3240
     521   -0.4045
     522   -0.3441
     523   -0.2239
     524   -0.2050
     525   -0.2765
     526   -0.1856
     527   -0.1833
     528   -0.2974
     529   -0.2362
     530   -0.2548
     531   -0.2035
     532   -0.3567
     533   -0.2882
     534   -0.3546
     535   -0.1940
     536   -0.0487
     537   -0.2691
     538   -0.3882
     539   -0.3547
     540   -0.0358
     541   -0.3344
     542   -0.3988
     543   -0.1376
     544   -0.2069
     545   -0.4126
     546   -0.3544
     547   -0.3024
     548   -0.3996
     549   -0.3450
     550   -0.3884
     551   -0.3595
     552   -0.2756
     553   -0.2978
     554   -0.1697
     555   -0.2380
     556   -0.2827
     557   -0.2941
     558   -0.2798
     559   -0.3298
     560   -0.3678
     561   -0.4339
     562   -0.2861
     563   -0.1336
     564   -0.1309
     565   -0.2591
     566   -0.2316
     567   -0.1969
     568   -0.3684
     569   -0.3888
     570   -0.1332
     571   -0.1528
     572   -0.3582
     573   -0.3134
     574   -0.2182
     575   -0.2531
     576   -0.3194
     577   -0.3517
     578   -0.2733
     579   -0.2817
     580   -0.2607
     581   -0.2978
     582   -0.2924
     583   -0.2486
     584   -0.1861
     585   -0.2660
     586   -0.2798
     587   -0.3952
     588   -0.3521
     589   -0.2405
     590   -0.3466
     591   -0.2251
     592   -0.2468
     593   -0.3034
     594   -0.2604
     595   -0.2431
     596   -0.2681
     597   -0.2828
     598   -0.2265
     599   -0.3820
     600   -0.2571
     601   -0.3195
     602   -0.3116
     603   -0.2994
     604   -0.3384
     605   -0.2196
     606   -0.3899
     607   -0.3369
     608   -0.2724
     609   -0.2871
     610   -0.1841
     611   -0.0586
     612   -0.1472
     613   -0.1964
     614   -0.2798
     615   -0.3681
     616   -0.3297
     617   -0.3361
     618   -0.3100
     619   -0.2659
     620   -0.2721
     621   -0.2091
     622   -0.3443
     623   -0.2594
     624   -0.3500
     625   -0.2250
     626   -0.2517
     627   -0.2479
     628   -0.2329
     629   -0.3931
     630   -0.3750
     631   -0.2632
     632   -0.2987
     633   -0.2501
     634   -0.3602
     635   -0.3200
     636   -0.2272
     637   -0.3085
     638   -0.3326
     639   -0.2785
     640   -0.3304
     641   -0.3022
     642   -0.3493
     643   -0.2266
     644   -0.3500
     645   -0.2972
     646   -0.2193
     647   -0.2963
     648   -0.3378
     649   -0.1975
     650   -0.3297
     651   -0.2473
     652   -0.2592
     653   -0.3178
     654   -0.2500
     655   -0.4232
     656   -0.2925
     657   -0.3478
     658   -0.2258
     659   -0.2995
     660   -0.2546
     661   -0.3022
     662   -0.3335
     663   -0.1506
     664   -0.3307
     665   -0.2335
     666   -0.2075
     667   -0.4143
     668   -0.3129
     669   -0.1685
     670   -0.3791
     671   -0.2897
     672   -0.2909
     673   -0.3275
     674   -0.3427
     675   -0.3371
     676   -0.3463
     677   -0.3236
     678   -0.2411
     679   -0.3751
     680   -0.3098
     681   -0.3346
     682   -0.2950
     683   -0.3124
     684   -0.3459
     685   -0.4084
     686   -0.4282
     687   -0.3012
     688   -0.3462
     689   -0.2345
     690   -0.1540
     691   -0.2387
     692   -0.1496
     693   -0.3696
     694   -0.3306
     695   -0.4358
     696   -0.4099
     697   -0.3141
     698   -0.3019
     699   -0.2518
     700   -0.2439
     701   -0.2827
     702   -0.2436
     703   -0.1841
     704   -0.3027
     705   -0.1512
     706   -0.3853
     707   -0.3936
     708   -0.1599
     709   -0.3181
     710   -0.3317
     711   -0.2620
     712   -0.2584
     713   -0.3574
     714   -0.3731
     715   -0.3158
     716   -0.2142
     717   -0.2782
     718   -0.3538
     719   -0.1094
     720   -0.1913
     721   -0.0667
     722   -0.1993
     723   -0.3803
     724   -0.2006
     725   -0.3867
     726   -0.2110
     727   -0.2356
     728   -0.0542
     729   -0.3372
     730   -0.3719
     731   -0.2789
     732   -0.3209
     733   -0.1658
     734   -0.1790
     735   -0.3035
     736   -0.2424
     737   -0.2278
     738   -0.3177
     739   -0.3962
     740   -0.3652
     741   -0.4004
     742   -0.1652
     743   -0.3166
     744   -0.2957
     745   -0.1238
     746   -0.2896
     747   -0.2702
     748   -0.3162
     749   -0.2189
     750   -0.3828
     751   -0.2684
     752   -0.0317
     753   -0.2006
     754   -0.3483
     755   -0.2868
     756   -0.2827
     757   -0.3083
     758   -0.2755
     759   -0.3045
     760   -0.3476
     761   -0.2210
     762   -0.3905
     763   -0.2418
     764   -0.2368
     765   -0.2364
     766   -0.2560
     767   -0.3515
     768   -0.3272
     769   -0.3489
     770   -0.1644
     771   -0.2496
     772   -0.2089
     773   -0.2173
     774   -0.3211
     775   -0.3680
     776   -0.3222
     777   -0.3400
     778   -0.3230
     779   -0.2756
     780   -0.2611
     781   -0.0380
     782   -0.1378
     783   -0.2606
     784   -0.4121
     785   -0.2405
     786   -0.2317
