       1    0.7072
       2    0.6520
       3    0.5533
       4    0.6455
       5    0.6023
       6    0.6077
       7    0.6737
       8    0.6216
       9    0.6048
      10    0.7026
      11    0.7152
      12    0.5484
      13    0.6155
      14    0.6817
      15    0.7699
      16    0.6532
      17    0.5022
      18    0.5928
      19    0.7094
      20    0.6986
      21    0.5494
      22    0.5315
      23    0.6945
      24    0.5767
      25    0.5579
      26    0.6616
      27    0.6441
      28    0.5506
      29    0.6570
      30    0.6304
      31    0.5400
      32    0.6154
      33    0.5812
      34    0.7306
      35    0.6499
      36    0.6677
      37    0.5784
      38    0.5648
      39    0.6005
      40    0.6619
      41    0.5564
      42    0.5842
      43    0.6588
      44    0.6105
      45    0.5828
      46    0.6561
      47    0.6157
      48    0.5986
      49    0.6874
      50    0.6353
      51    0.5975
      52    0.6279
      53    0.6276
      54    0.6082
      55    0.6366
      56    0.6089
      57    0.5898
      58    0.6640
      59    0.6113
      60    0.5261
      61    0.6039
      62    0.7510
      63    0.5803
      64    0.5866
      65    0.5372
      66    0.6324
      67    0.7042
      68    0.5730
      69    0.5924
      70    0.6379
      71    0.5494
      72    0.5660
      73    0.7115
      74    0.6865
      75    0.6379
      76    0.5425
      77    0.5765
      78    0.5496
      79    0.6882
      80    0.6708
      81    0.5601
      82    0.6748
      83    0.6364
      84    0.6284
      85    0.5452
      86    0.6703
      87    0.6254
      88    0.6049
      89    0.5448
      90    0.5576
      91    0.5878
      92    0.6350
      93    0.6664
      94    0.5785
      95    0.6145
      96    0.7095
      97    0.6238
      98    0.5696
      99    0.6508
     100    0.6269
     101    0.6231
     102    0.5776
     103    0.6557
     104    0.6476
     105    0.6239
     106    0.6029
     107    0.5794
     108    0.6261
     109    0.6413
     110    0.6502
     111    0.6723
     112    0.7011
     113    0.5702
     114    0.6821
     115    0.6270
     116    0.6068
     117    0.6669
     118    0.5779
     119    0.5844
     120    0.6381
     121    0.6238
     122    0.6056
     123    0.6130
     124    0.5827
     125    0.6193
     126    0.6662
     127    0.5707
     128    0.6441
     129    0.5848
     130    0.6515
     131    0.6137
     132    0.6121
