       1    0.8344
       2    0.8768
       3    0.9502
       4    0.9442
       5    0.9256
       6    0.8585
       7    0.8348
       8    0.9521
       9    0.9346
      10    0.8762
      11    0.9769
      12    0.9814
      13    1.0160
      14    0.9952
      15    1.0450
      16    0.9237
      17    0.7868
      18    0.8982
      19    0.8817
      20    0.8389
      21    0.8573
      22    0.8718
      23    0.8972
      24    0.8533
      25    0.9264
      26    1.0242
      27    0.8872
      28    0.9718
      29    1.0595
      30    0.9577
      31    0.8776
      32    0.8874
      33    0.9427
      34    0.9312
      35    0.8811
      36    0.9507
      37    0.9320
      38    0.8627
      39    0.8737
      40    0.9756
      41    0.8841
      42    0.8224
      43    0.9667
      44    0.9584
      45    0.8470
      46    0.9147
      47    0.9465
      48    0.9756
      49    0.9094
      50    0.9443
      51    0.9800
      52    0.8978
      53    0.8903
      54    0.9529
      55    0.9507
      56    0.8521
      57    0.9008
      58    0.9341
      59    0.8970
      60    0.9660
      61    0.8983
      62    0.9453
      63    0.8846
      64    0.8756
      65    0.8861
      66    0.9168
      67    0.9716
      68    0.9122
      69    0.9660
      70    0.8593
      71    0.8634
      72    0.8210
      73    0.8044
      74    0.8338
      75    0.9959
      76    1.0209
      77    0.9160
      78    1.0310
      79    0.9225
      80    0.8967
      81    0.9927
      82    0.9101
      83    0.9118
      84    0.8973
      85    0.8754
      86    0.8655
      87    0.9557
      88    0.9806
      89    0.8958
      90    0.9666
      91    0.9961
      92    1.0053
      93    0.9012
      94    0.8704
      95    0.8572
      96    0.8747
      97    0.8980
      98    0.9843
      99    0.9625
     100    0.9778
     101    0.8734
     102    0.8686
     103    0.8364
     104    0.8009
     105    0.8257
     106    0.9020
     107    1.0005
     108    0.9244
     109    0.8177
     110    0.8246
     111    0.8193
     112    0.8936
     113    0.8838
     114    1.0066
     115    0.8977
     116    0.8176
     117    0.8423
     118    0.8879
     119    0.9159
     120    0.9585
     121    0.8817
     122    0.9059
     123    0.9314
     124    0.8929
     125    0.9699
     126    0.9831
     127    0.9127
     128    0.9566
     129    0.9611
     130    0.9214
     131    0.9064
     132    0.8905
     133    0.8333
     134    0.8861
     135    0.8836
     136    0.9326
     137    0.9894
     138    0.9575
     139    0.9095
     140    0.9266
     141    0.9214
     142    0.9041
     143    0.8890
     144    0.8944
     145    0.9041
     146    0.9542
     147    0.8858
     148    0.8741
     149    0.9375
     150    0.9447
     151    0.9115
     152    0.8371
     153    0.9119
     154    0.9754
     155    0.9787
     156    0.9577
     157    0.9462
     158    1.0664
     159    0.9757
     160    0.8998
     161    1.0165
     162    1.0060
     163    0.8642
     164    0.8934
     165    0.9871
     166    0.9060
     167    0.8477
     168    0.9266
     169    0.9069
     170    0.7745
     171    0.8346
     172    0.9034
     173    0.9709
     174    0.9324
     175    0.8569
     176    0.9309
     177    0.9516
     178    0.8173
     179    0.8473
     180    0.9229
     181    0.8787
     182    0.9365
     183    0.9068
     184    0.9204
     185    0.8630
     186    0.8741
     187    0.9725
     188    0.9354
     189    0.9166
     190    0.9208
     191    0.9056
     192    0.8824
     193    0.9231
     194    0.8970
     195    0.8307
     196    0.8369
     197    0.8462
     198    0.9862
     199    1.0328
     200    0.8469
     201    0.9500
     202    0.9743
     203    0.8823
     204    0.8641
     205    1.0451
     206    0.9484
     207    0.8607
     208    0.8851
     209    0.9165
     210    0.8990
     211    0.9236
     212    0.9801
     213    0.8748
     214    0.8689
     215    1.0020
     216    0.9157
     217    0.8610
     218    0.9406
     219    0.9951
     220    0.8926
     221    0.8922
     222    0.8455
     223    0.9249
     224    0.9089
     225    0.8430
     226    0.8958
     227    0.8863
     228    0.8837
     229    0.8782
     230    0.9132
     231    0.9387
     232    0.9313
     233    0.9312
     234    0.9340
     235    0.8177
     236    0.7944
     237    0.9591
     238    0.9928
     239    0.7643
     240    1.0208
     241    0.9089
     242    0.9093
     243    0.8439
     244    0.9003
     245    0.9328
     246    0.8763
     247    0.8993
     248    0.9894
     249    0.9224
     250    0.8690
     251    0.7975
     252    0.9012
     253    0.9959
     254    0.9096
     255    0.7789
     256    0.9313
     257    1.0326
     258    0.8883
     259    0.8520
